Year,id1,id2,Latitude,Longitude,Elevation,MAT,MWMT,MCMT,TD,MAP,MSP,AHM,SHM,DD_0,DD5,DD_18,DD18,NFFD,bFFP,eFFP,FFP,PAS,EMT,EXT,Eref,CMD,MAR,RH
2011,4360037,ESSFmmw,51.395,-116.930901,2029,2.2,13.9,-9.4,23.3,1344,545,9,25.5,1048,955,5760,15,138,212,266,55,649,-39.5,32.8,504,29,15.3,63
2011,3447391,ESSFmv1,53.458,-124.795502,1264,3.9,14.4,-6.9,21.3,787,435,17.7,33.1,790,1131,5113,23,153,202,280,78,208,-35.6,33.4,573,138,13.1,59
2011,2772398,ESSFmv2,54.6962,-120.673103,1420,3.4,14.7,-7.4,22.1,1239,604,10.9,24.3,892,1148,5290,23,163,183,279,96,381,-35.1,33,518,0,12.8,64
2011,2481434,ESSFmv3,55.4564,-125.749603,1340,2.5,12.6,-8.5,21,977,521,12.8,24.1,1004,935,5646,13,141,202,270,68,350,-39.5,31.4,521,48,12.8,61
2011,1818282,ESSFmv4,56.8917,-124.162201,1450,2,13.3,-8.6,21.9,945,567,12.7,23.4,1157,983,5807,14,141,181,270,89,292,-40.8,33.1,479,40,11.6,60
2011,2241896,ESSFmvp,55.9914,-124.409698,1676,1.1,11.6,-8.8,20.4,1108,545,10,21.3,1153,690,6128,6,128,194,267,73,468,-40.2,30.8,433,10,13.4,62
2011,4965197,ESSFmw,50.705,-123.327499,1526,4.9,14.3,-4.8,19.1,1124,200,13.3,71.7,562,1213,4753,29,171,191,291,100,404,-28.9,31.4,562,248,17.4,66
2011,5680238,ESSFmw1,49.4688,-120.9468,1479,5.4,15.6,-4.9,20.5,1169,186,13.2,83.8,497,1284,4626,41,177,215,291,76,430,-27.7,34,571,252,15.9,67
2011,5010014,ESSFmw2,50.6129,-122.5858,1596,4.8,14.3,-4.8,19.1,1000,196,14.8,73,576,1198,4789,28,173,192,290,99,362,-28,31.3,567,249,17.9,67
2011,4974246,ESSFmwp,50.6844,-123.0793,1945,2.8,11.8,-6,17.7,1327,245,9.7,48.1,781,834,5513,10,148,203,286,83,660,-31,28.5,478,135,16.2,68
2011,5266407,ESSFmww,50.1992,-122.257896,1712,4.2,13.7,-4.9,18.6,1124,196,12.6,69.9,615,1068,5017,20,164,204,294,90,474,-27.9,31.4,522,219,18.8,68
2011,1751704,ESSFun,56.9547,-130.537201,918,4.4,14.4,-6.3,20.7,1517,391,9.5,36.9,792,1283,4948,35,169,173,275,103,601,-35.6,32.4,534,96,10.9,62
2011,1693004,ESSFunp,57.0635,-130.708893,1315,3.2,13.1,-7.1,20.3,1786,460,7.4,28.5,911,1040,5389,18,155,181,269,88,836,-36.6,31.2,487,59,11.1,64
2011,4433168,ESSFvc,51.3493,-118.0522,1529,4.4,16.3,-7.2,23.5,1610,503,8.9,32.5,769,1325,4983,42,169,190,284,93,667,-31.7,34.6,534,67,14.2,70
2011,4474647,ESSFvcp,51.3015,-118.407501,2038,2.1,13.5,-8.4,21.9,1840,616,6.6,22,1002,887,5789,12,146,201,278,77,1004,-35.1,30.8,434,20,16.2,72
2011,4424898,ESSFvcw,51.3652,-118.072502,1806,3,14.8,-7.9,22.7,1786,559,7.3,26.4,903,1056,5454,20,155,198,281,83,883,-33.7,32.4,473,30,14.8,71
2011,4129074,ESSFvk,51.8597,-117.513901,1602,3,15.1,-9.1,24.2,1133,403,11.4,37.5,981,1124,5475,25,146,200,275,76,540,-38.7,33.7,524,83,16.2,64
2011,4533526,ESSFvm,51.14,-117.559799,1402,5,17.1,-7,24.1,1517,454,9.9,37.7,723,1477,4765,62,176,187,285,98,596,-31.8,35.8,572,87,13.8,68
2011,4090592,ESSFvmp,51.9343,-117.546204,2187,1.4,13.5,-10.1,23.6,1480,497,7.7,27.1,1165,843,6047,11,133,206,272,66,867,-40.8,31.7,428,36,16,64
2011,4098203,ESSFvmw,51.9303,-117.687798,1946,2.1,14.2,-9.6,23.8,1371,463,8.8,30.7,1076,963,5791,15,138,204,273,70,740,-39.6,32.6,488,53,13.9,64
2011,4254660,ESSFwc2,51.7652,-119.610001,1535,4.4,15.9,-6.5,22.4,1316,509,10.9,31.2,734,1287,4978,37,166,191,284,93,463,-32,33.6,520,70,15.8,68
2011,4359577,ESSFwc2ww,51.5755,-119.568001,1298,5.6,17.4,-6,23.4,1108,443,14,39.4,643,1559,4587,74,180,183,286,103,332,-31.1,35.3,575,92,14.9,67
2011,2798914,ESSFwc3,54.6615,-121.225998,1438,2.5,13.6,-8.2,21.9,1565,724,8,18.8,975,952,5638,13,153,192,276,84,585,-36.6,31.9,481,0,14.1,66
2011,5193456,ESSFwc4,50.0677,-117.737,1786,4.5,15.7,-6.6,22.3,1318,412,11,38.2,687,1271,4938,36,166,208,285,77,527,-31,33.7,521,73,16.6,69
2011,3492577,ESSFwcp,53.2602,-120.709999,1910,2.2,12.9,-7.4,20.3,1652,716,7.4,18,939,839,5748,10,146,197,275,78,710,-34.4,30.7,456,0,13.8,68
2011,4780933,ESSFwcw,50.7842,-118.449799,1926,3.2,15.3,-7.6,22.8,1513,554,8.7,27.6,868,1082,5396,23,156,198,283,85,709,-32.6,33.4,476,41,13.8,71
2011,5147596,ESSFwh1,50.1324,-117.635101,1549,5.4,16.7,-5.7,22.4,1287,398,11.9,42.1,603,1451,4646,56,179,199,286,87,447,-28.7,34.9,557,104,15.9,69
2011,5350057,ESSFwh2,49.7264,-116.569099,1582,5.1,16.8,-6.8,23.6,1180,387,12.8,43.5,660,1440,4756,60,174,199,278,78,412,-30.9,36.4,575,141,14.6,68
2011,5672884,ESSFwh3,49.2408,-117.177399,1642,5.3,16.9,-5.8,22.7,1709,476,8.9,35.6,594,1436,4678,58,182,201,289,88,640,-30.1,35.4,532,99,15.5,71
2011,3499861,ESSFwk1,53.2663,-121.1912,1302,4.5,15.1,-6,21.1,1180,554,12.3,27.3,680,1244,4909,28,170,185,281,96,316,-31.9,33.6,556,6,13,64
2011,2647333,ESSFwk2,55.0222,-122.088097,1237,3.1,14.5,-8.5,23.1,1337,642,9.8,22.6,961,1128,5403,22,160,187,278,91,466,-37.5,33.1,520,0,13.6,64
2011,5331994,ESSFwm1,49.6191,-115.115303,1776,3.9,15.4,-8.3,23.7,1128,430,12.4,35.8,824,1266,5140,37,156,208,271,63,457,-36.4,34.9,567,121,15.4,64
2011,5350061,ESSFwm2,49.7245,-116.547096,1869,4,15.5,-7.2,22.7,1229,394,11.4,39.3,756,1225,5106,33,163,205,275,70,523,-32.2,34.6,525,116,15.8,70
2011,5517546,ESSFwm3,49.4925,-117.062302,1866,3.9,15.1,-6.8,21.9,1778,450,7.8,33.6,731,1177,5127,28,169,205,282,77,842,-31.6,33.4,474,85,16.4,73
2011,5543492,ESSFwm4,49.3991,-116.480598,1770,4.7,16.3,-7.2,23.5,1026,322,14.3,50.7,702,1377,4880,50,172,198,279,81,397,-32.6,35.5,552,158,15.9,69
2011,5230632,ESSFwmp,49.9137,-116.552696,2349,2,12.9,-7.9,20.9,1424,463,8.5,27.9,952,836,5805,10,143,221,269,48,779,-33.8,31.1,410,60,16.9,71
2011,5258194,ESSFwmw,49.8804,-116.671898,2095,3.1,14.3,-7.5,21.8,1392,461,9.4,31,834,1030,5422,18,153,216,274,58,653,-32.6,32.7,479,72,16.1,71
2011,2127913,ESSFwv,56.2469,-127.7882,1147,4.1,13.8,-5.9,19.8,1109,559,12.7,24.8,779,1163,5060,23,168,169,280,111,297,-35.2,32.8,528,13,11.4,63
2011,2147219,ESSFwvp,56.1942,-128.380203,1506,3,12.6,-6.8,19.3,1257,535,10.3,23.5,881,956,5463,13,154,185,274,89,479,-35,30.3,468,3,11.7,66
2011,5827891,ESSFxc1,49.0965,-120.153198,1835,4,14.1,-5.5,19.6,677,170,20.7,82.6,620,1026,5101,20,158,221,288,67,308,-30.8,32.4,507,235,13,67
2011,5019622,ESSFxc2,50.4886,-119.995201,1684,4.2,15,-6.4,21.4,653,276,21.8,54.4,720,1171,5011,28,163,196,286,90,234,-33.3,32.7,530,167,16.7,66
2011,4789101,ESSFxc3,50.956,-122.0802,1794,3.4,12.9,-6,18.8,744,215,18.1,60,744,975,5295,15,151,204,284,81,320,-31.5,30.5,519,211,17.7,66
2011,4920805,ESSFxcp,50.7275,-121.736702,2088,2.1,11.9,-6.9,18.8,534,208,22.8,57.1,912,772,5764,8,144,208,284,76,250,-31.9,28.7,416,165,19.1,70
2011,4841872,ESSFxcw,50.8691,-122.065102,1990,2.7,12,-6.1,18.1,790,241,16.1,49.8,810,828,5566,10,145,207,283,76,368,-31.7,29.2,481,151,18.8,67
2011,4261780,ESSFxv1,51.9255,-125.0942,1583,2.9,12.6,-7,19.6,963,211,13.4,60.1,801,876,5475,11,138,209,277,68,475,-37.3,30.3,531,220,14.5,60
2011,4616522,ESSFxv2,51.268,-122.857002,1876,2.5,12.2,-7.7,19.9,977,208,12.8,58.5,896,863,5619,11,141,203,285,83,514,-34.7,29.4,509,201,16.5,65
2011,4490163,ESSFxvp,51.5228,-125.010101,1973,1.8,10.5,-6.6,17.1,1159,268,10.2,39.4,885,637,5889,6,129,209,281,72,637,-35.5,28.1,418,118,15.6,64
2011,4711353,ESSFxvw,51.0973,-122.434097,1959,2.4,11.9,-7.3,19.2,1038,214,12,55.5,894,833,5657,10,142,204,284,80,557,-33.2,29.2,453,182,15.3,67
2011,4190637,ICHdk,51.9375,-120.730598,1024,6.3,16.8,-5.8,22.5,600,286,27.2,58.6,572,1645,4324,87,174,189,284,95,142,-33.3,35.8,683,315,14.8,57
2011,5639665,ICHdm,49.2008,-116.056503,1357,6.5,18.1,-5.9,24,854,301,19.3,60.2,531,1731,4296,114,189,188,279,91,228,-30.7,38.7,655,228,15.7,65
2011,5696617,ICHdw1,49.2311,-117.599297,981,9.2,20.7,-2.4,23.1,852,273,22.5,76,278,2288,3466,268,234,178,295,116,130,-23,40.5,729,326,14.7,67
2011,4311161,ICHdw3,51.6753,-119.809196,779,7.4,19.1,-5,24.1,763,340,22.8,56.1,509,1996,4012,174,197,173,287,114,168,-29.5,38.2,687,228,12.1,63
2011,4868367,ICHdw4,50.678,-119.037102,591,9.2,21.4,-2.8,24.1,657,282,29.2,75.8,328,2302,3480,299,232,155,292,138,98,-22.7,41.3,749,327,13.5,65
2011,2272556,ICHmc1,55.9138,-128.004105,749,6.1,16.2,-5.1,21.3,941,451,17.1,36,603,1585,4390,64,196,163,285,122,211,-32.1,34.7,591,81,10.7,64
2011,2405321,ICHmc1a,55.5915,-129.057098,452,7.1,17,-3.1,20.2,1237,357,13.9,47.7,429,1737,4004,81,221,149,292,142,296,-27.5,34,583,204,10.6,67
2011,2614191,ICHmc2,55.142,-127.839897,474,6.9,17.1,-4.7,21.8,744,351,22.7,48.6,521,1764,4103,91,210,160,291,130,157,-30.5,35.4,626,222,11.5,64
2011,5734131,ICHmk1,49.2436,-118.7677,1337,6.6,17.9,-4.9,22.8,642,232,25.9,77,464,1612,4223,93,184,206,287,81,170,-30.6,38.1,651,343,15.1,62
2011,4524720,ICHmk2,51.3083,-119.952904,1203,6.4,17.9,-5.3,23.2,617,269,26.5,66.6,564,1670,4312,104,184,183,287,104,158,-30.4,36.6,637,269,15.9,63
2011,3975859,ICHmk3,52.3627,-121.244904,1034,6.2,16.7,-5.8,22.5,677,316,24,52.9,578,1620,4358,82,176,187,285,99,164,-33.5,35.6,653,253,14.3,59
2011,5331974,ICHmk4,49.63,-115.224701,1388,5.8,17.3,-6.8,24.1,962,371,16.4,46.7,633,1608,4534,88,174,194,273,79,282,-33.8,37.8,651,179,14.1,62
2011,4712417,ICHmk5,50.7421,-116.400101,1250,5.1,16.9,-7.1,24,706,339,21.3,49.8,737,1489,4750,62,164,198,268,70,174,-34.9,37.3,648,219,12.8,59
2011,3591596,ICHmm,53.0315,-119.850998,1116,4.8,16.2,-6.9,23.1,892,398,16.6,40.7,756,1418,4834,48,170,187,282,95,255,-34.4,34.9,584,83,12.1,63
2011,4271168,ICHmw1,51.5893,-117.379997,1059,5.2,17.6,-7.6,25.2,807,279,18.9,63,762,1574,4709,80,169,188,279,91,299,-35.4,37.2,627,218,15.1,62
2011,5221216,ICHmw2,50.0348,-117.877899,1133,7.9,19.2,-3.3,22.5,931,319,19.2,60.3,362,1975,3832,160,213,182,291,109,181,-24.2,38.3,670,219,15.4,67
2011,4319357,ICHmw3,51.6241,-119.165703,761,7.3,19.5,-4.9,24.4,934,380,18.6,51.3,505,1985,4029,176,204,169,287,117,222,-28.1,38.7,664,160,12.8,66
2011,5630920,ICHmw4,49.3299,-117.381897,1421,7.1,18.7,-4.2,22.9,1333,370,12.8,50.4,421,1803,4076,126,203,194,292,98,337,-26.6,37.9,628,200,16.6,69
2011,5421071,ICHmw5,49.7397,-118.198303,1222,7.1,18.7,-4.1,22.7,886,284,19.3,65.8,423,1717,4085,122,197,193,289,96,216,-27.1,38.3,643,243,14.7,66
2011,2015724,ICHvc,56.4551,-129.515305,576,6.5,17,-5.3,22.3,995,398,16.6,42.7,614,1748,4263,105,196,162,281,120,255,-32.3,35.7,626,177,11.3,62
2011,4191005,ICHvk1,51.8195,-118.597702,1144,5.8,17.9,-6.2,24.1,1277,414,12.4,43.1,642,1641,4504,90,185,180,284,105,429,-30.7,36.7,601,118,13.9,67
2011,3848264,ICHvk1c,52.5266,-119.567703,1109,5.1,17,-7.4,24.4,1138,403,13.2,42.3,749,1503,4755,64,174,188,285,97,390,-33.1,35.5,570,92,15.4,67
2011,3182110,ICHvk2,53.8804,-121.095703,865,5.4,16.6,-5.9,22.5,1297,596,11.9,27.8,658,1502,4606,53,185,174,283,109,321,-32.8,35.9,606,7,11.9,62
2011,1700352,ICHwc,57.0576,-130.470001,450,6,16.7,-5.5,22.2,1053,382,15.2,43.6,696,1689,4412,90,189,160,281,121,293,-34.6,34.6,598,152,11.1,61
2011,4367685,ICHwk1,51.537,-119.156097,1031,6.5,18.6,-5.6,24.2,1097,365,15,51,575,1782,4292,122,194,175,286,111,333,-29.2,37.5,619,152,13.7,67
2011,3863343,ICHwk1c,52.4821,-119.289902,784,6.8,18.8,-6,24.9,921,329,18.2,57.1,596,1892,4201,141,195,175,286,111,245,-30.8,38,645,179,13,65
2011,3833082,ICHwk2,52.6238,-120.954803,918,6.4,17,-5.5,22.5,747,366,22,46.4,555,1658,4287,88,180,184,285,101,160,-32.3,36,661,191,12.8,59
2011,3352603,ICHwk3,53.5318,-120.675697,927,5.8,16.7,-5.6,22.3,1059,546,14.9,30.5,614,1561,4482,57,189,172,283,111,212,-31.8,36.2,626,46,12.8,61
2011,3477897,ICHwk4,53.3053,-121.090302,999,5.8,16.5,-5.3,21.8,1026,523,15.4,31.5,582,1524,4492,54,186,176,284,108,213,-31.1,35.5,613,44,12.6,62
2011,5727282,ICHxw,49.0928,-116.631897,585,10.1,21.3,-1.9,23.2,702,243,28.6,87.7,232,2529,3214,349,250,154,290,136,78,-21,42.5,809,383,13.4,65
2011,5791354,ICHxwa,49.0719,-118.178497,699,10.5,22.3,-1.7,24,586,218,35,102,226,2589,3116,406,245,169,294,125,64,-22.1,43.4,851,483,13.6,63
2011,4911817,IDFdc,50.7628,-122.324402,1114,6.9,17.2,-4.2,21.4,669,163,25.2,105.3,454,1684,4130,92,198,177,294,117,182,-27.1,34.6,661,398,17.9,65
2011,5818188,IDFdh,49.046,-118.8424,868,9.1,20.7,-3.5,24.2,454,195,42.1,106,326,2244,3505,279,209,189,288,99,72,-27.9,42.4,830,528,14.7,58
2011,5220700,IDFdk1,50.2098,-120.751801,1306,6,16.5,-5.2,21.7,427,164,37.5,100.6,529,1498,4419,64,175,197,288,92,122,-31.9,35,629,404,16.8,61
