id1,id2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,Tmax_wt,Tmax_sp,Tmax_sm,Tmax_at,Tmin_wt,Tmin_sp,Tmin_sm,Tmin_at,Tave_wt,Tave_sp,Tave_sm,Tave_at,PPT_wt,PPT_sp,PPT_sm,PPT_at,Rad_wt,Rad_sp,Rad_sm,Rad_at,DD_0_wt,DD_0_sp,DD_0_sm,DD_0_at,DD5_wt,DD5_sp,DD5_sm,DD5_at,DD_18_wt,DD_18_sp,DD_18_sm,DD_18_at,DD18_wt,DD18_sp,DD18_sm,DD18_at,NFFD_wt,NFFD_sp,NFFD_sm,NFFD_at,PAS_wt,PAS_sp,PAS_sm,PAS_at,Eref_wt,Eref_sp,Eref_sm,Eref_at,CMD_wt,CMD_sp,CMD_sm,CMD_at,RH_wt,RH_sp,RH_sm,RH_at,MAT,MWMT,MCMT,TD,MAP,MSP,AHM,SHM,DD_0,DD5,DD_18,DD18,NFFD,bFFP,eFFP,FFP,PAS,EMT,EXT,Eref,CMD,MAR,RH
4780161,ESSFdv2,50.9941,-122.830704,1654,-5.9,-1.9,0,4.6,9.9,12.8,16.3,15.5,12.8,6,-1,-4,-12.4,-9.9,-9.2,-5.2,-1,2.5,4.9,4.9,2.3,-1.9,-7.8,-10.6,-9.2,-5.9,-4.6,-0.3,4.5,7.6,10.6,10.2,7.6,2,-4.4,-7.3,171,123,123,73,54,58,46,60,63,139,173,172,4.4,7.7,12.2,17.3,20.9,23,24.4,19.8,14.4,8.3,4.8,3.5,287,183,170,62,7,1,0,0,2,30,161,239,0,0,1,7,39,90,170,159,93,25,2,0,842,665,703,549,420,312,231,243,314,496,672,781,0,0,0,0,1,0,1,1,1,0,0,0,0,1,1,3,11,23,29,29,21,9,2,1,158,111,119,59,19,5,2,3,7,45,131,154,0,0,0,0,70,81,95,77,49,22,0,0,0,0,0,0,15,23,49,17,0,0,0,0,71,67,62,63,63,66,64,66,66,72,71,72,-3.9,4.9,14.8,5.9,-11,-5.1,4.1,-2.5,-7.4,-0.1,9.5,1.7,467,251,164,375,5.2,16.8,22.4,9.2,709,239,1,192,1,47,419,119,2287,1671,786,1482,0,1,2,1,2,14,80,32,423,197,10,182,0,70,253,71,0,15,89,0,70,63,65,70,0.9,10.6,-9.2,19.7,1256,282,8.7,37.4,1142,587,6226,4,128,172,251,79,812,-38.3,28,394,104,13.4,67
5010074,ESSFdvp,50.6019,-122.247002,2105,-6.9,-4.1,-3.6,1.2,6.6,9.4,12.7,12.2,9.2,3.3,-3.2,-5,-12.4,-10.9,-10.8,-6.7,-3.3,0.6,3.1,3.6,1.1,-3.7,-9.2,-11,-9.6,-7.5,-7.2,-2.7,1.7,5,7.9,7.9,5.1,-0.2,-6.2,-8,161,116,102,62,53,48,42,59,66,123,155,173,7.6,11.9,15.5,19.5,22.3,24.3,26.1,22.6,18.9,13.4,8.6,6.2,301,222,237,116,29,4,1,0,5,63,202,258,0,0,0,3,16,45,95,95,48,12,1,0,856,709,783,622,506,391,315,315,387,567,726,803,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,16,26,26,17,5,1,1,151,110,101,59,34,14,4,6,15,80,134,159,0,0,0,0,59,68,79,64,39,0,0,0,0,0,0,0,6,20,37,4,0,0,0,0,76,71,69,68,64,70,68,72,73,73,74,74,-5.3,1.4,11.4,3.1,-11.4,-6.9,2.4,-4,-8.4,-2.7,6.9,-0.4,450,216,150,344,8.5,19.1,24.4,13.6,781,382,5,270,1,19,234,62,2368,1910,1021,1680,0,0,1,1,2,7,68,24,420,193,24,229,0,59,211,39,0,6,61,0,73,67,70,73,-1.2,7.9,-9.6,17.5,1160,269,7.6,29.3,1438,316,6979,1,100,184,243,59,867,-39,25.1,309,67,16.4,71
4992327,ESSFdvw,50.6329,-122.312401,1863,-5.9,-2.8,-1.9,2.9,8.3,11.4,14.8,13.9,10.8,4.9,-1.9,-3.9,-11.8,-9.9,-9.6,-5.8,-2.1,1.6,4.2,4.5,1.9,-2.3,-8,-10.2,-8.8,-6.3,-5.7,-1.5,3.1,6.5,9.5,9.2,6.3,1.3,-4.9,-7,152,112,97,51,44,41,35,48,57,110,139,155,4.1,7.7,11.7,17,20.8,23.1,24.7,19.7,13.8,8.1,4.4,3,274,194,200,85,15,2,0,0,3,39,173,232,0,0,1,5,25,68,137,130,68,20,2,0,832,677,737,583,462,345,265,273,350,520,687,773,0,0,0,0,0,0,0,1,1,0,0,0,1,1,1,2,8,20,28,28,20,8,2,1,138,103,95,46,22,6,2,3,9,47,110,137,0,0,0,0,64,76,88,70,43,21,0,0,0,0,0,0,20,36,53,22,0,0,0,0,74,70,68,66,64,67,66,69,70,74,74,73,-4.2,3.1,13.4,4.6,-10.6,-5.8,3.4,-2.8,-7.4,-1.4,8.4,0.9,418,192,124,305,4.9,16.5,22.5,8.8,701,300,2,215,1,31,335,89,2281,1783,884,1557,0,1,1,1,2,10,76,30,378,163,11,166,0,64,235,64,0,20,111,0,72,66,67,73,0.1,9.5,-8.8,18.3,1040,225,9.8,42.1,1218,456,6505,3,118,178,248,70,719,-37.7,26.6,363,131,13.2,70
2588629,ESSFmc,55.2106,-126.759201,1280,-9.1,-3.7,-0.8,4.3,9.9,13.7,16.2,15.5,11.3,4.7,-2.3,-6,-16.7,-12.8,-10.5,-5.5,-1.6,2.1,4.4,4.4,1.5,-2.9,-8.6,-12.9,-12.9,-8.3,-5.6,-0.6,4.1,7.9,10.3,9.9,6.4,0.9,-5.4,-9.5,106,68,59,30,42,59,63,59,60,110,107,126,3.1,6,11.1,16,18.9,20.4,20,17.6,11.7,5.9,3.5,2.2,402,240,197,68,9,1,0,0,3,44,185,293,0,0,1,6,35,97,162,151,69,17,1,0,957,732,734,558,430,303,240,252,348,533,703,847,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,2,9,21,29,28,19,7,1,0,104,66,58,25,16,5,2,3,9,54,88,121,0,0,0,0,67,84,91,72,40,17,0,0,0,0,0,0,26,25,28,13,0,0,0,0,66,61,60,63,61,63,63,64,67,72,74,70,-6.3,4.5,15.1,4.6,-14.1,-5.9,3.6,-3.3,-10.2,-0.7,9.4,0.6,300,131,181,276,3.8,15.3,19.3,7,935,273,1,233,0,42,409,88,2536,1722,794,1584,0,1,2,1,1,12,78,27,291,100,10,151,0,67,248,57,0,26,66,0,66,61,63,71,-0.2,10.3,-12.9,23.2,889,283,11,36.4,1442,540,6636,4,117,178,245,67,552,-41.1,28.1,372,92,11.4,65
1596944,ESSFmcp,57.2525,-130.652405,1468,-10,-5.7,-3.5,2.8,8.4,12,14.1,13.5,8.6,1.8,-5.3,-8.5,-17,-13.6,-12.1,-7.3,-3.2,0.6,3.1,2.9,0.1,-4.6,-10.8,-14.5,-13.5,-9.6,-7.8,-2.3,2.6,6.3,8.6,8.2,4.3,-1.4,-8.1,-11.5,148,118,104,53,32,54,50,92,96,204,147,173,2.3,5.5,11.1,16.6,19.7,20.7,18.8,15.9,10.5,6,3.1,1.3,421,268,252,105,19,2,0,0,8,88,233,359,0,0,0,3,21,64,111,102,38,9,1,0,975,770,802,608,478,352,294,306,411,604,782,911,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,16,26,25,14,4,1,0,146,116,104,49,18,10,4,8,26,162,137,170,0,0,0,0,61,76,81,64,32,0,0,0,0,0,0,0,29,22,32,0,0,0,0,0,69,66,63,61,60,63,64,65,71,75,76,73,-8.1,2.6,13.2,1.7,-15,-7.6,2.2,-5.1,-11.6,-2.5,7.7,-1.7,438,188,196,447,3.1,15.8,18.5,6.5,1047,376,3,329,0,25,278,47,2657,1888,952,1797,0,0,1,0,0,7,66,19,431,171,22,325,0,61,221,32,0,29,54,0,69,61,64,74,-2,8.6,-13.5,22.1,1270,324,6.3,26.4,1755,350,7294,2,92,187,236,49,949,-43.3,26.3,314,83,11,67
5438693,ESSFmh,49.7158,-118.269302,1471,-4.3,-1,1.7,7.7,12.8,16.4,21.2,20.4,15.3,7.6,-0.3,-3.1,-11.7,-9.5,-7.9,-3.5,1.2,4.6,7.5,7.5,4.2,-0.7,-6.5,-9.5,-8,-5.2,-3.1,2.1,7,10.5,14.4,13.9,9.8,3.4,-3.4,-6.3,121,86,66,47,58,58,36,54,45,82,99,130,2.8,6.3,11,15.9,19.5,21.1,23.1,18.8,12.4,6.5,2.9,1.8,256,167,130,29,2,0,0,0,1,18,136,212,0,1,2,17,81,166,290,277,150,37,3,1,806,647,657,476,343,225,117,128,248,453,642,750,0,0,0,0,1,2,6,6,3,0,0,0,1,1,1,5,18,27,31,30,25,12,3,1,107,75,60,23,8,1,0,1,2,14,67,110,0,0,0,51,82,98,120,98,57,26,0,0,0,0,0,5,23,40,84,43,11,0,0,0,69,65,62,60,62,63,58,60,64,71,74,73,-2.8,7.4,19.3,7.6,-10.2,-3.4,6.5,-1,-6.5,2,12.9,3.3,337,171,147,227,3.6,15.5,21,7.3,635,161,0,155,2,100,734,189,2203,1476,471,1342,0,2,14,3,2,24,88,40,292,91,2,84,0,133,315,83,0,28,168,11,69,62,60,70,2.9,14.4,-8,22.4,883,251,14.6,57.2,951,1024,5492,19,155,157,263,106,468,-36.6,32.2,531,207,11.8,65
3351499,ESSFmk,53.6427,-127.361504,1136,-7.1,-2.2,0.9,5.9,10.8,14.4,17.3,17,13.1,6.4,-1,-5.1,-14,-10.9,-9,-4.4,-0.8,2.6,5.1,5.7,2.9,-1,-6.7,-11.2,-10.6,-6.6,-4.1,0.7,5,8.5,11.2,11.3,8,2.7,-3.9,-8.2,178,139,121,85,58,49,53,76,124,246,211,225,2.7,5.6,10.5,14.8,18.1,19.9,19.5,16.6,10.8,5.7,3.1,2,330,200,155,46,6,1,0,0,2,23,148,262,0,0,1,10,46,111,191,196,103,30,2,0,885,684,686,518,404,286,211,208,300,476,656,807,0,0,0,0,1,1,1,2,1,0,0,0,0,0,1,4,11,23,29,29,22,12,2,1,170,129,115,59,17,3,1,2,12,60,151,209,0,0,0,42,71,88,98,79,46,20,0,0,0,0,0,0,14,39,45,3,0,0,0,0,69,63,60,62,61,62,62,64,67,74,76,73,-4.8,5.8,16.2,6.2,-12.1,-4.8,4.5,-1.6,-8.4,0.5,10.4,2.3,542,264,178,582,3.4,14.5,18.7,6.6,792,206,1,173,1,57,498,135,2376,1608,705,1432,0,1,3,2,1,16,82,37,507,191,7,223,0,114,265,65,0,14,87,0,69,61,63,72,1.2,11.3,-10.6,21.9,1565,359,7.1,31.6,1172,691,6120,6,135,173,255,82,928,-39.2,29.6,444,101,10.8,66
3134861,ESSFmkp,54.0537,-127.7425,1507,-7.7,-3.6,-1.9,3.1,8.2,11.7,14.4,14.1,10.6,4.5,-2.5,-5.5,-14.5,-11.6,-10.3,-6.1,-2.2,1.2,3.5,4.5,1.7,-2.8,-8.6,-12.2,-11.1,-7.6,-6.1,-1.5,3,6.4,8.9,9.3,6.1,0.8,-5.5,-8.9,193,151,129,92,53,50,53,69,98,257,235,248,3.6,7,11.8,16.1,19.3,20.8,20.3,18,12.7,7.3,4.3,2.6,347,225,210,86,15,2,0,0,3,45,187,280,0,0,1,5,24,67,122,132,64,17,1,0,902,713,749,585,465,347,281,271,356,534,706,830,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,2,7,18,27,28,19,7,1,0,185,145,127,82,27,8,3,4,16,127,196,235,0,0,0,0,62,76,85,67,39,17,0,0,0,0,0,0,9,26,32,0,0,0,0,0,70,66,65,65,64,65,65,69,70,73,74,71,-5.6,3.2,13.4,4.2,-12.8,-6.2,3,-3.2,-9.2,-1.5,8.2,0.5,592,273,173,591,4.4,15.7,19.7,8.1,852,311,3,236,1,30,321,82,2445,1798,900,1596,0,0,1,1,1,10,73,28,565,236,16,340,0,62,229,56,0,9,58,0,69,64,66,72,-0.5,9.3,-11.1,20.4,1628,324,5.8,28.8,1402,434,6740,2,111,179,247,68,1157,-40.6,26.9,347,67,12,68
3522741,ESSFmm1,53.1499,-119.641296,1647,-8,-3.7,-0.7,4.9,10.5,13.9,16.9,16.1,11.5,4.8,-2.8,-5.7,-15.6,-11.4,-10.2,-5.3,-0.7,2.6,5.2,5.6,1.8,-2.6,-8.8,-12,-11.8,-7.5,-5.5,-0.2,4.9,8.3,11.1,10.9,6.7,1.1,-5.8,-8.8,145,109,87,58,62,65,86,113,90,114,133,172,3,6.3,11.8,17.3,19.9,21,21.9,18,11.5,6.2,3.5,2.2,368,223,193,61,6,1,0,0,3,41,193,278,1,2,4,13,44,105,186,180,74,19,3,1,923,711,730,547,408,292,216,223,341,526,713,828,0,0,0,0,1,1,1,1,1,0,0,0,0,0,1,3,12,23,30,29,19,8,1,0,141,104,85,47,19,4,2,4,13,52,112,162,0,0,0,0,70,86,96,75,43,19,0,0,0,0,0,0,9,21,10,0,0,0,0,0,67,67,61,62,62,63,63,66,68,73,74,73,-5.8,4.9,15.6,4.5,-13,-5.4,4.5,-3.2,-9.4,-0.3,10.1,0.7,425,206,264,336,3.8,16.3,20.3,7.1,869,261,1,237,4,61,472,95,2461,1685,731,1580,0,1,3,1,1,15,82,28,407,151,11,177,0,70,257,62,0,9,30,0,69,62,64,71,0.3,11.1,-11.8,22.9,1233,416,8.3,26.6,1368,632,6457,5,126,170,247,77,746,-40.1,28.6,389,39,11.9,67
3545828,ESSFmm2,53.0621,-118.861298,1567,-9.9,-2.6,1.4,6.7,12.2,15.4,18.7,17.9,13.1,6.4,-2.5,-7,-17.7,-13.1,-10.6,-5.3,-0.4,3.1,5.6,5.4,1.7,-2.6,-9.7,-13.6,-13.8,-7.9,-4.6,0.7,5.9,9.2,12.2,11.6,7.4,1.9,-6.1,-10.3,121,101,55,50,41,48,57,64,76,81,117,117,2.5,5.4,11,16.6,19.3,20.5,21.1,17.1,10.9,5.7,2.6,1.9,429,231,170,47,4,0,0,0,2,31,199,321,0,2,5,17,60,130,222,205,89,23,3,1,984,720,704,520,376,263,182,199,319,501,722,873,0,0,0,0,1,1,2,2,1,0,0,0,0,0,0,3,12,24,30,29,19,7,1,0,119,97,53,35,9,2,1,2,9,28,100,114,0,0,0,46,78,93,105,84,48,21,0,0,0,0,0,0,37,45,49,20,0,0,0,0,65,57,53,57,59,61,59,61,63,67,70,71,-6.5,6.7,17.3,5.7,-14.8,-5.5,4.7,-3.5,-10.6,0.6,11,1.1,339,146,169,274,3.3,15.6,19.6,6.4,981,221,1,232,3,81,558,115,2578,1600,644,1542,0,1,5,1,1,16,83,27,330,97,5,137,0,124,283,70,0,37,114,0,64,56,60,67,0.5,12.2,-13.8,26,928,286,11.3,42.5,1435,757,6364,7,127,170,245,75,569,-41.3,30.3,476,151,11.2,62
4327820,ESSFmm3,51.4501,-116.896202,1733,-8,-3.2,0.3,5.8,12.1,15.4,18.7,17.8,13.3,5.9,-3,-6.7,-15.6,-12.9,-10.4,-5,-0.4,3.2,5.7,5.3,1.9,-2.7,-10.1,-13.4,-11.8,-8.1,-5,0.4,5.9,9.3,12.2,11.5,7.6,1.6,-6.6,-10.1,176,104,71,77,55,71,57,61,58,89,129,186,2.6,6.7,12.1,16.8,20,21,22.4,19,12.6,7,3,2,368,235,181,51,4,0,0,0,2,35,208,315,1,2,4,15,60,133,224,202,93,21,2,1,922,726,716,529,377,261,180,202,313,510,737,867,0,0,0,0,1,1,2,2,1,0,0,0,0,0,1,3,13,25,30,29,20,7,1,0,171,100,69,57,12,3,1,2,6,34,114,180,0,0,0,45,79,94,107,86,51,22,0,0,0,0,0,0,24,24,49,25,0,0,0,0,66,59,57,60,59,61,60,61,63,69,70,70,-6,6.1,17.3,5.4,-14,-5.3,4.7,-3.6,-10,0.4,11,0.9,465,202,189,276,3.8,16.3,20.8,7.5,918,236,1,245,3,79,558,117,2515,1622,643,1560,0,1,5,1,1,16,84,28,451,137,5,154,0,124,287,73,0,24,98,0,65,59,61,67,0.6,12.2,-11.8,24,1133,302,9.3,40.4,1399,758,6340,7,128,169,247,79,747,-41.7,30,484,122,12.1,63
3530327,ESSFmmp,53.1344,-119.619499,2100,-9.3,-4.9,-3.3,1.2,6.9,10.3,13.2,12.6,8.3,2.3,-4.6,-7.2,-16.4,-13.2,-12.2,-7.7,-2.9,0,2.8,3.5,-0.3,-4.5,-10.6,-13.1,-12.8,-9.1,-7.8,-3.3,2,5.1,8,8.1,4,-1.1,-7.6,-10.1,191,165,121,86,78,89,106,127,119,156,176,217,3.9,6.8,12.3,17.8,20.6,21.8,22.7,18.6,12.2,6.6,4.3,2.9,399,257,251,129,25,4,1,0,8,81,226,316,0,1,2,5,17,46,98,99,35,10,2,1,954,755,801,637,496,387,310,310,420,594,768,868,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,13,25,26,13,4,1,0,187,162,121,83,48,25,10,12,35,118,162,210,0,0,0,0,58,72,81,63,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,64,63,64,65,66,66,70,70,73,74,74,-7.1,1.6,12,2,-14.2,-7.6,2.1,-5.1,-10.7,-3,7.1,-1.6,573,285,322,452,4.5,16.9,21,7.7,972,405,5,316,3,24,244,46,2576,1934,1008,1782,0,0,1,0,1,7,65,18,559,251,47,315,0,58,216,36,0,0,0,0,69,64,67,73,-2,8.1,-12.8,20.9,1631,519,4.9,15.5,1697,316,7300,1,90,178,232,54,1172,-41.6,25.4,310,0,12.5,68
4360037,ESSFmmw,51.395,-116.930901,2029,-8.3,-4,-0.8,3.7,10,13.5,17.2,16.4,11.7,4.4,-4.3,-7.1,-15.1,-13.1,-11.2,-5.8,-0.9,2.4,5.2,4.8,1.3,-3.3,-10.9,-13.1,-11.7,-8.5,-6,-1.1,4.5,8,11.2,10.6,6.5,0.5,-7.6,-10.1,183,117,71,82,56,68,54,60,61,97,140,192,4,8,13.3,17.7,20.8,22,23.5,20.1,14.2,8.4,4.5,3.2,365,246,206,77,7,1,0,0,3,50,226,316,1,2,3,10,40,98,191,172,71,16,2,1,920,739,745,572,417,301,212,231,345,543,766,868,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,2,11,22,30,29,18,6,1,0,178,113,70,71,19,5,1,2,9,53,129,186,0,0,0,0,70,85,99,81,46,20,0,0,0,0,0,0,14,18,45,21,0,0,0,0,70,61,58,64,63,64,62,63,66,71,72,74,-6.5,4.3,15.7,3.9,-13.8,-6,4.2,-4.3,-10.1,-0.8,9.9,-0.2,492,209,182,299,5,17.3,21.9,9,926,290,1,278,3,53,461,88,2527,1733,744,1655,0,1,3,1,1,14,80,25,477,161,9,191,0,70,265,66,0,14,83,0,68,62,63,70,-0.3,11.2,-11.7,22.9,1182,299,8.2,37.4,1496,605,6659,4,120,169,244,75,838,-41.4,28.8,401,97,13.3,66
3447391,ESSFmv1,53.458,-124.795502,1264,-8.8,-3.8,1,6.3,11.8,15.2,18,17,13,7.2,-0.4,-4.9,-16.1,-12.9,-10.2,-5.6,-1.8,3,5.1,4.9,1.9,-2.9,-9.5,-13.3,-12.5,-8.4,-4.6,0.4,5,9.1,11.5,10.9,7.4,2.2,-4.9,-9.1,58,31,40,18,35,70,56,59,53,87,88,80,2.9,6,10.9,15.2,18.7,20.1,20.6,17.7,11.7,5.9,3.3,2.2,389,242,170,51,6,1,0,0,2,29,173,285,0,0,1,9,46,125,202,182,90,25,2,0,944,734,703,529,403,269,201,221,318,493,687,837,0,0,0,0,1,1,1,1,1,0,0,0,0,0,1,2,8,24,29,29,20,7,1,0,57,30,38,13,10,3,1,2,6,27,70,76,0,0,0,45,78,92,102,81,47,23,0,0,0,0,0,27,43,22,46,22,0,0,0,0,67,62,55,57,55,61,60,62,64,64,62,64,-5.9,6.4,16.7,6.6,-14.1,-5.9,4.3,-3.5,-10,0.2,10.5,1.5,169,93,185,228,3.7,14.9,19.5,7,917,227,1,204,0,57,510,116,2515,1635,690,1498,0,1,4,1,1,11,82,28,163,62,6,103,0,123,274,69,0,70,90,0,64,56,61,63,0.6,11.5,-12.5,24,674,272,15.7,42.4,1348,683,6340,6,121,185,248,63,334,-41.5,29.3,466,159,11.3,61
2772398,ESSFmv2,54.6962,-120.673103,1420,-9.8,-5.3,-3.2,3.6,9.7,13.6,16.2,15.2,10.5,5.3,-3,-7,-16.8,-13.4,-12.1,-5.7,-0.3,3.7,6.1,5.9,2.2,-1.5,-8.4,-13.9,-13.3,-9.4,-7.6,-1,4.7,8.6,11.2,10.5,6.3,1.9,-5.7,-10.5,151,84,100,55,58,88,92,89,67,117,128,165,2.7,6.1,11.8,17.2,19.7,21,21.7,18,11.6,6.2,3.2,2,414,263,248,76,7,1,0,0,3,32,191,327,0,1,2,10,42,114,191,169,68,23,3,1,969,762,797,571,412,282,212,233,350,502,711,879,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,2,13,25,30,30,20,10,1,0,148,82,100,48,19,5,2,4,11,41,108,161,0,0,0,0,65,80,88,68,37,17,0,0,0,0,0,0,6,0,0,0,0,0,0,0,69,65,62,65,66,68,68,70,72,75,77,70,-7.4,3.4,15,4.3,-14.7,-6,5.2,-2.6,-11,-1.3,10.1,0.8,400,214,270,312,3.6,16.2,20.3,7,1004,331,1,226,2,54,474,94,2610,1780,727,1563,0,1,3,1,1,16,85,32,391,167,11,159,0,65,236,55,0,6,0,0,68,64,68,75,-0.4,11.2,-13.3,24.5,1196,395,8.1,28.3,1561,624,6680,5,133,164,248,84,728,-42.2,27.7,356,6,11.8,69
2481434,ESSFmv3,55.4564,-125.749603,1340,-10.6,-4.8,-1.5,4.3,10.4,13.8,16.4,15.5,11,4.8,-3.2,-7.1,-18.5,-14.3,-11.7,-5.9,-1.5,1.9,3.8,3.6,0.2,-3.4,-9.9,-14.3,-14.5,-9.6,-6.6,-0.8,4.4,7.8,10.1,9.5,5.6,0.7,-6.5,-10.7,85,57,49,28,45,70,64,69,51,82,88,96,2.6,5.5,10.9,16.2,19.1,20.2,20,17.4,11.2,5.4,3.1,1.8,453,267,223,72,8,1,0,0,4,47,207,335,0,0,1,6,39,95,156,138,55,16,1,0,1007,768,765,564,421,305,246,265,372,538,735,887,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,2,9,21,28,26,15,6,1,0,84,56,48,24,16,6,3,4,10,42,77,94,0,0,0,0,69,85,94,73,41,17,0,0,0,0,0,0,24,15,30,5,0,0,0,0,64,60,58,62,60,61,60,62,64,70,71,68,-7.5,4.4,15.2,4.2,-15.7,-6.4,3.1,-4.4,-11.6,-1,9.2,-0.1,238,122,203,221,3.3,15.4,19.2,6.5,1054,302,1,259,0,45,389,73,2662,1750,816,1645,0,1,2,1,0,11,75,21,234,88,12,130,0,69,252,58,0,24,49,0,64,60,61,68,-0.9,10.1,-14.5,24.6,783,299,11.6,33.8,1616,507,6873,3,108,176,234,58,464,-42.2,28,379,73,11.1,63
1818282,ESSFmv4,56.8917,-124.162201,1450,-10.5,-5.6,-3.4,3.2,9.7,14.3,16.6,15.5,10.3,4.1,-3.7,-7.6,-19.9,-15.6,-13.6,-7,-1.5,2.7,4.9,4.5,0.6,-4.3,-11.8,-16,-15.2,-10.6,-8.5,-1.9,4.1,8.5,10.8,10,5.5,-0.1,-7.8,-11.8,60,50,49,33,44,85,93,71,56,55,62,66,2.6,5.8,11.7,17.6,20,20.1,20,17.1,11.6,6.1,3.3,1.8,473,300,267,96,9,1,0,0,5,61,228,368,0,1,2,8,35,110,176,153,53,13,2,1,1027,798,823,597,431,287,225,249,376,564,772,921,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,1,9,23,29,28,16,4,0,0,59,49,49,30,17,5,3,4,11,35,57,65,0,0,0,0,65,85,91,70,36,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,58,57,57,61,62,62,63,65,67,68,66,63,-7.9,3.2,15.5,3.6,-17.2,-7.4,4,-5.2,-12.6,-2.1,9.7,-0.8,176,126,248,173,3.4,16.4,19.1,7,1141,371,1,294,2,44,439,67,2746,1851,762,1712,0,1,2,1,0,11,80,21,174,97,12,104,0,65,246,36,0,21,0,0,60,60,63,67,-1.4,10.8,-15.2,26,723,348,11.9,30.9,1807,552,7070,4,112,173,239,65,386,-43.8,28.2,347,21,11.5,62
2241896,ESSFmvp,55.9914,-124.409698,1676,-10.8,-6,-3.5,1.8,8,11.7,14,13.2,8.9,2.9,-3.6,-7.6,-19.2,-15.3,-13.4,-7.3,-2.6,1,3.1,3.4,-0.2,-4.9,-11.8,-15.3,-15,-10.7,-8.5,-2.7,2.7,6.3,8.6,8.3,4.3,-1,-7.7,-11.4,99,74,68,47,42,89,67,62,51,91,109,114,3.8,6.9,12.6,18,20.9,21.8,21.9,19,13,6.9,4.4,2.7,466,301,266,116,18,2,0,0,7,78,228,356,0,0,0,3,22,65,112,104,38,10,1,0,1021,798,823,622,474,350,293,303,410,590,770,909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,17,26,26,13,4,0,0,98,73,68,45,23,15,5,5,14,68,100,112,0,0,0,0,60,75,82,63,35,0,0,0,0,0,0,0,18,0,14,1,0,0,0,0,62,60,59,64,63,65,65,68,69,70,65,66,-8.1,2.1,13,2.8,-16.6,-7.8,2.5,-5.6,-12.4,-2.8,7.7,-1.4,287,157,218,251,4.5,17.2,20.9,8.1,1124,400,3,313,0,25,281,49,2728,1919,947,1771,0,0,1,0,0,8,69,17,284,136,26,182,0,60,220,35,0,18,15,0,63,62,66,68,-2.2,8.6,-15,23.6,913,311,8.5,27.6,1840,355,7365,2,95,179,234,54,627,-43.4,26,314,33,12.7,65
