Year,id1,id2,Latitude,Longitude,Elevation,MAT,MWMT,MCMT,TD,MAP,MSP,AHM,SHM,DD_0,DD5,DD_18,DD18,NFFD,bFFP,eFFP,FFP,PAS,EMT,EXT,Eref,CMD,MAR,RH
2011,4090592,ESSFvmp,51.9343,-117.546204,2187,0.5,12.6,-9.5,22.2,1448,378,7.2,33.4,1463,848,6370,10,136,188,269,81,951,-42.5,28.4,363,14,16.3,66
2011,4098203,ESSFvmw,51.9303,-117.687798,1946,1.2,13.6,-9,22.6,1345,354,8.3,38.4,1315,964,6114,16,141,186,271,85,841,-41.5,29,387,42,14.2,66
2011,4254660,ESSFwc2,51.7652,-119.610001,1535,3.5,15.5,-5.9,21.4,1290,399,10.5,38.8,948,1272,5298,40,164,175,280,105,615,-35.5,29.9,462,46,16.1,70
2011,4359577,ESSFwc2ww,51.5755,-119.568001,1298,4.7,17.1,-5.3,22.5,1067,344,13.8,49.8,838,1524,4913,81,174,169,282,113,442,-34.7,31.1,512,97,15.2,68
2011,2798914,ESSFwc3,54.6615,-121.225998,1438,1.7,14.7,-7,21.8,1766,753,6.6,19.6,1215,987,5927,18,144,179,264,85,773,-37.8,29.2,396,26,14.4,67
2011,5193456,ESSFwc4,50.0677,-117.737,1786,3.7,16,-6.4,22.4,1329,339,10.3,47.4,897,1272,5244,40,164,181,282,101,692,-34.3,28.9,462,49,16.7,70
2011,3492577,ESSFwcp,53.2602,-120.709999,1910,1.4,13.6,-6.1,19.7,1813,728,6.3,18.7,1181,873,6038,12,139,182,263,81,890,-36.4,28.4,376,1,13.8,69
2011,4780933,ESSFwcw,50.7842,-118.449799,1926,2.3,13.9,-7,20.9,1452,401,8.5,34.8,1092,1070,5717,21,155,181,280,99,857,-36.2,29.8,374,17,14.1,73
2011,5147596,ESSFwh1,50.1324,-117.635101,1549,4.5,17,-5.5,22.5,1288,322,11.3,52.8,800,1435,4952,65,173,175,283,107,610,-32.5,29.9,497,96,16,70
2011,5350057,ESSFwh2,49.7264,-116.569099,1582,4.3,15.8,-6.1,21.9,1101,290,13,54.4,872,1444,5036,68,172,174,287,112,536,-34.6,31.3,511,146,14.8,70
2011,5672884,ESSFwh3,49.2408,-117.177399,1642,4.6,16.7,-5.8,22.6,1710,404,8.5,41.5,806,1451,4948,66,178,167,289,122,851,-33,29.2,476,41,15.3,72
2011,3499861,ESSFwk1,53.2663,-121.1912,1302,3.7,16,-4.8,20.8,1281,559,10.7,28.7,860,1248,5218,36,156,174,268,94,443,-34.4,31,507,64,13,64
2011,2647333,ESSFwk2,55.0222,-122.088097,1237,2.2,16.1,-7.4,23.5,1489,616,8.2,26.2,1197,1135,5749,30,150,173,268,95,643,-38.7,30.1,474,15,13.7,65
2011,5331994,ESSFwm1,49.6191,-115.115303,1776,3.2,14.8,-7.7,22.5,1071,352,12.3,42.2,1065,1278,5419,45,161,180,284,103,541,-38.5,29.9,504,102,15.5,66
2011,5350061,ESSFwm2,49.7245,-116.547096,1869,3.3,14.5,-6.6,21,1145,293,11.6,49.3,987,1236,5387,38,164,178,286,107,632,-35.6,29.9,464,102,16,71
2011,5517546,ESSFwm3,49.4925,-117.062302,1866,3.2,15.1,-6.7,21.8,1759,367,7.5,41.1,970,1202,5408,33,169,171,285,114,1041,-34.4,28.1,421,20,16.2,74
2011,5543492,ESSFwm4,49.3991,-116.480598,1770,4,15.4,-6.5,21.9,978,253,14.3,60.9,923,1377,5153,57,172,171,289,117,501,-35.4,30.2,487,162,15.9,71
2011,5230632,ESSFwmp,49.9137,-116.552696,2349,1.3,11.6,-7.3,18.9,1294,332,8.7,35,1197,848,6079,11,145,197,282,85,838,-37.3,27.4,345,31,17.2,73
2011,5258194,ESSFwmw,49.8804,-116.671898,2095,2.3,13.2,-6.9,20.1,1280,336,9.6,39.3,1072,1044,5707,21,154,190,284,93,764,-36.3,28.5,377,41,16.4,73
2011,2127913,ESSFwv,56.2469,-127.7882,1147,2.7,15.9,-5,20.8,1040,412,12.2,38.5,967,1037,5567,24,151,171,276,105,444,-35.3,29.3,436,65,12.9,66
2011,2147219,ESSFwvp,56.1942,-128.380203,1506,1.6,14.7,-5.6,20.3,1191,426,9.8,34.5,1093,843,5953,13,142,176,271,96,613,-34.9,27.4,357,7,12.7,69
2011,5827891,ESSFxc1,49.0965,-120.153198,1835,3.3,14.9,-5.7,20.7,722,163,18.4,91.9,832,1062,5362,23,156,181,278,97,415,-33.6,28.5,422,232,12.3,67
2011,5019622,ESSFxc2,50.4886,-119.995201,1684,3.4,15.2,-5.7,20.9,651,229,20.6,66.6,927,1187,5330,32,160,180,277,97,300,-36.4,29.9,481,175,16.5,67
2011,4789101,ESSFxc3,50.956,-122.0802,1794,2.6,14.2,-5.3,19.5,860,265,14.6,53.4,951,966,5605,16,145,186,265,79,416,-34.4,29.6,436,156,16.6,64
2011,4920805,ESSFxcp,50.7275,-121.736702,2088,1.3,12.8,-6.2,18.9,600,235,18.9,54.4,1137,788,6064,9,139,193,267,74,302,-35,27.7,387,155,18.1,69
2011,4841872,ESSFxcw,50.8691,-122.065102,1990,1.9,13.1,-5.4,18.5,917,298,12.9,44.1,1028,827,5869,10,138,191,263,72,464,-34.6,28.5,407,118,17.6,66
2011,4261780,ESSFxv1,51.9255,-125.0942,1583,2.3,13.6,-6.9,20.5,1231,325,10,41.7,963,876,5697,11,134,187,257,70,628,-38.3,29.8,455,155,13.7,58
2011,4616522,ESSFxv2,51.268,-122.857002,1876,1.7,13.3,-7.3,20.6,1206,314,9.7,42.4,1109,843,5935,11,135,184,264,80,646,-36.8,29.1,426,130,15.3,63
2011,4490163,ESSFxvp,51.5228,-125.010101,1973,1.2,11.5,-6.5,17.9,1527,429,7.3,26.8,1071,634,6124,5,126,191,261,70,832,-36.9,27.7,392,70,14.7,62
2011,4711353,ESSFxvw,51.0973,-122.434097,1959,1.6,13.1,-6.8,19.9,1258,309,9.2,42.4,1109,818,5966,10,135,186,263,77,703,-35.6,28.8,415,122,14.2,65
2011,4190637,ICHdk,51.9375,-120.730598,1024,5.5,18.4,-4.9,23.3,651,294,23.8,62.7,729,1624,4648,117,165,173,268,95,193,-36,33.5,637,273,14.2,57
2011,5639665,ICHdm,49.2008,-116.056503,1357,5.7,17.4,-5.3,22.7,811,239,19.4,72.8,711,1717,4574,124,184,166,288,122,304,-33.8,32.7,619,258,15.7,66
2011,5696617,ICHdw1,49.2311,-117.599297,981,8.4,21.5,-2.8,24.2,865,241,21.3,89,398,2255,3765,301,213,150,288,138,191,-26.6,32.2,677,290,14.4,67
2011,4311161,ICHdw3,51.6753,-119.809196,779,6.5,19.7,-4.3,24.1,752,284,21.9,69.3,670,1931,4352,197,186,161,279,118,221,-33.2,34,660,246,12.1,63
2011,4868367,ICHdw4,50.678,-119.037102,591,8.3,20.9,-2.2,23.1,608,205,30.1,101.7,456,2215,3819,307,213,148,286,138,133,-28.1,35.9,690,350,13.8,67
2011,2272556,ICHmc1,55.9138,-128.004105,749,5,18.7,-4.4,23.1,927,356,16.2,52.6,719,1449,4804,80,175,159,279,121,297,-32.7,31.7,510,131,11.6,65
2011,2405321,ICHmc1a,55.5915,-129.057098,452,6.4,19.8,-3.1,22.9,1309,316,12.5,62.8,500,1641,4336,119,197,141,284,143,369,-28.2,31.8,551,171,11.2,68
2011,2614191,ICHmc2,55.142,-127.839897,474,6.1,20,-4.4,24.4,756,276,21.3,72.5,617,1688,4435,130,187,149,283,134,200,-31.8,33,595,239,11.9,64
2011,5734131,ICHmk1,49.2436,-118.7677,1337,5.9,18.4,-5.3,23.7,650,206,24.5,89.5,640,1653,4504,117,178,168,284,116,236,-33.2,30.7,632,303,14.9,63
2011,4524720,ICHmk2,51.3083,-119.952904,1203,5.5,18.2,-4.6,22.8,615,229,25.3,79.8,738,1654,4640,122,176,169,278,110,215,-33.9,33.1,582,266,15.7,64
2011,3975859,ICHmk3,52.3627,-121.244904,1034,5.4,18.3,-4.9,23.2,727,317,21.2,57.8,740,1603,4679,110,168,171,269,99,220,-36.1,33.4,609,228,13.7,58
2011,5331974,ICHmk4,49.63,-115.224701,1388,5,16.8,-6.5,23.3,914,306,16.4,54.9,838,1612,4817,101,174,171,285,113,368,-36.4,32.2,584,189,14.2,63
2011,4712417,ICHmk5,50.7421,-116.400101,1250,4.3,15.8,-8.7,24.4,588,231,24.3,68.2,947,1493,5051,76,163,181,281,100,246,-38.1,33.7,617,290,13.6,61
2011,3591596,ICHmm,53.0315,-119.850998,1116,4.1,17,-5.9,22.9,915,364,15.4,46.7,921,1420,5118,64,160,173,271,99,340,-36.5,31.9,532,136,12.4,63
2011,4271168,ICHmw1,51.5893,-117.379997,1059,4.4,17.2,-7.1,24.3,767,210,18.7,82,961,1549,5034,89,166,173,278,105,381,-38.1,32.7,562,267,15.5,64
2011,5221216,ICHmw2,50.0348,-117.877899,1133,7.1,19.5,-3.2,22.6,926,264,18.4,73.8,508,1928,4147,182,197,160,286,126,261,-28.5,32.1,629,234,15.4,68
2011,4319357,ICHmw3,51.6241,-119.165703,761,6.5,19.4,-4.6,24,889,289,18.5,67.1,676,1920,4363,190,192,158,282,123,292,-32.2,33.7,629,217,13.1,67
2011,5630920,ICHmw4,49.3299,-117.381897,1421,6.4,18.8,-4.5,23.3,1347,321,12.2,58.7,588,1808,4360,150,191,161,289,128,492,-30,30.7,589,145,16.3,69
2011,5421071,ICHmw5,49.7397,-118.198303,1222,6.3,18.9,-4.2,23.1,899,250,18.1,75.7,592,1738,4379,144,187,162,285,123,311,-30.5,31.5,607,229,14.5,67
2011,2015724,ICHvc,56.4551,-129.515305,576,4.9,19.1,-3.6,22.7,919,327,16.3,58.5,714,1454,4826,92,171,167,278,111,325,-32.3,31.2,520,191,12.4,65
2011,4191005,ICHvk1,51.8195,-118.597702,1144,4.9,17.6,-5.6,23.2,1249,315,12,55.8,835,1603,4835,100,178,166,281,114,571,-34.4,32.2,538,145,14.2,69
2011,3848264,ICHvk1c,52.5266,-119.567703,1109,4.2,16.7,-6.7,23.5,1125,320,12.6,52.3,944,1474,5078,71,170,173,280,107,517,-36.2,31.4,508,111,15.6,68
2011,3182110,ICHvk2,53.8804,-121.095703,865,4.6,17.8,-5.4,23.1,1457,645,10.1,27.5,811,1483,4915,73,165,168,270,102,419,-34.6,32.8,551,95,12.2,63
2011,1700352,ICHwc,57.0576,-130.470001,450,4.4,18.8,-4.3,23.1,989,310,14.6,60.5,805,1392,4991,78,167,167,278,111,394,-34.1,30.2,491,169,12.2,64
2011,4367685,ICHwk1,51.537,-119.156097,1031,5.6,18.4,-5.1,23.5,1064,274,14.7,67.2,758,1732,4624,132,184,162,282,119,439,-33.2,32.8,584,196,14,69
2011,3863343,ICHwk1c,52.4821,-119.289902,784,5.9,18.7,-5.6,24.3,899,252,17.7,74.2,777,1835,4530,155,186,163,282,119,325,-34.3,33.3,611,239,13.3,66
2011,3833082,ICHwk2,52.6238,-120.954803,918,5.6,18.6,-4.5,23.1,823,378,19,49.2,710,1640,4610,118,169,170,270,100,221,-35,33.6,615,189,12.4,59
2011,3352603,ICHwk3,53.5318,-120.675697,927,5,17.8,-4.8,22.6,1169,578,12.8,30.9,754,1527,4791,78,167,167,270,103,276,-33.9,33,599,121,13.1,62
2011,3477897,ICHwk4,53.3053,-121.090302,999,5,17.5,-4.4,21.9,1119,539,13.4,32.5,731,1496,4800,72,167,169,271,102,285,-33.6,32.6,560,112,12.7,62
2011,5727282,ICHxw,49.0928,-116.631897,585,9.3,21,-1.4,22.3,661,189,29.2,110.8,328,2457,3508,363,228,144,291,147,107,-26.1,35.4,741,395,13.3,67
2011,5791354,ICHxwa,49.0719,-118.178497,699,9.8,23.2,-2.1,25.3,592,194,33.5,119.3,325,2532,3430,454,222,146,287,142,93,-25.8,34.3,804,453,13.4,63
2011,4911817,IDFdc,50.7628,-122.324402,1114,6,18.4,-3.7,22.1,804,231,19.9,79.7,575,1617,4454,105,181,165,277,112,261,-30.4,33.7,633,300,16.7,63
2011,5818188,IDFdh,49.046,-118.8424,868,8.4,21.6,-3.9,25.4,446,169,41.2,127.8,455,2225,3812,310,195,157,283,127,100,-30.8,33.6,775,510,14.4,58
