Year,id1,id2,Latitude,Longitude,Elevation,MAT,MWMT,MCMT,TD,MAP,MSP,AHM,SHM,DD_0,DD5,DD_18,DD18,NFFD,bFFP,eFFP,FFP,PAS,EMT,EXT,Eref,CMD,MAR,RH
2011,2253510,CMAun,55.9118,-129.929306,1718,1.4,9.6,-4.8,14.4,3881,834,2.9,11.4,891,492,6062,3,123,170,257,87,2139,-34.2,26.8,337,0,11.8,66
2011,4893621,CMAunp,50.849,-125.184196,1780,2.9,11.2,-2.4,13.5,4055,645,3.2,17.3,619,668,5481,6,142,155,261,106,1694,-31.6,29.1,424,0,13.2,65
2011,3719690,CMAwh,52.8004,-131.882904,890,6.2,12.9,1.1,11.7,8018,1359,2,9.5,213,1095,4296,16,260,132,302,170,1029,-18.3,29.8,428,0,11.6,82
2011,5585664,CWHdm,49.7236,-123.8508,289,10.8,19.4,5.1,14.2,2219,490,9.4,39.5,74,2315,2770,166,315,78,312,234,58,-13.5,35.7,678,121,13.6,73
2011,5446777,CWHds1,49.9127,-122.303596,585,9.3,19.6,1.7,17.9,1767,469,10.9,41.9,165,2053,3304,162,260,109,284,175,132,-21.7,36.8,737,171,13.4,67
2011,4096775,CWHds2,52.2305,-126.026398,592,7.7,17,-0.6,17.6,1393,222,12.7,76.4,272,1676,3820,70,214,134,277,143,238,-27.5,35.4,675,296,9.9,62
2011,5746965,CWHmm1,49.4539,-125.186798,493,9,17.5,2,15.4,3213,486,5.9,35.9,140,1864,3349,92,281,114,303,189,202,-18.5,35.9,662,123,12.5,73
2011,5795898,CWHmm2,49.3353,-124.814903,811,7.9,16.3,1.8,14.5,2975,419,6,38.8,176,1572,3725,53,259,116,291,175,279,-20.1,33.7,604,145,13.6,73
2011,5257038,CWHms1,50.2391,-123.108002,884,7.2,17.2,0.2,17,2118,383,8.1,45,271,1561,3962,61,214,126,271,145,346,-25.1,33.9,672,142,13.4,65
2011,4197519,CWHms2,52.0416,-126.727203,272,9,16.6,2.8,13.8,2866,412,6.6,40.2,128,1822,3337,70,272,116,301,185,171,-19.2,34.4,629,65,11.1,70
2011,4893339,CWHvh1,50.8375,-127.799004,161,10.2,15.8,6.5,9.3,3941,598,5.1,26.4,54,2041,2865,63,325,82,325,243,73,-9.6,33.5,581,0,10.3,75
2011,3483843,CWHvh2,53.3374,-129.616699,78,9.9,15.5,5.7,9.8,4896,1119,4.1,13.9,68,1968,2991,61,308,103,322,219,127,-13.2,32.6,543,0,10.1,75
2011,3476387,CWHvh3,53.2301,-132.473404,153,9.4,15.1,5.7,9.4,4123,797,4.7,18.9,70,1787,3171,48,315,107,327,220,124,-11.3,32.7,501,0,9.8,78
2011,4166156,CWHvm1n,52.0938,-127.312897,154,9.3,16.3,3.9,12.4,4235,835,4.6,19.5,98,1841,3220,64,290,107,309,201,170,-16,33.8,594,0,10.5,73
2011,5594742,CWHvm1s,49.6811,-122.721703,377,9.9,18.7,3.7,15,2980,614,6.7,30.4,103,2085,3060,128,295,92,301,209,122,-16.9,35.6,668,99,13.3,72
2011,5219633,CWHvm1w,50.3299,-127.014397,306,10.1,16.9,5.6,11.3,4372,596,4.6,28.4,68,2029,2942,79,312,95,318,223,123,-11.3,36,646,21,10.5,72
2011,4051222,CWHvm2n,52.3093,-127.295898,707,7.4,15,1.6,13.4,4608,831,3.8,18.1,189,1421,3886,34,241,129,292,163,473,-21.5,32.6,561,0,12.5,71
2011,5559661,CWHvm2s,49.7571,-123.404999,793,7.9,16.8,2,14.8,3429,734,5.2,22.9,181,1604,3701,58,251,111,281,170,311,-20.8,34,628,53,13.9,71
2011,5375264,CWHvm2w,50.0885,-126.584198,708,8,15.7,2.5,13.2,5065,710,3.5,22.2,149,1533,3691,45,262,128,299,171,399,-17.8,34.1,602,0,10.6,72
2011,3409386,CWHwh1,53.3839,-132.013,134,9.6,15.4,5.5,9.9,2718,518,7.2,29.8,69,1849,3105,54,313,108,326,218,78,-12,33.2,526,30,10.3,77
2011,3453953,CWHwh2,53.2807,-132.336304,402,8.2,14.4,4.3,10.1,4275,858,4.3,16.8,104,1492,3571,32,291,130,316,186,231,-14.4,32.1,492,0,9.6,78
2011,2197408,CWHwm,56.0422,-129.890793,404,6.8,15.4,-1.1,16.5,2548,607,6.6,25.4,290,1416,4101,38,216,143,287,144,391,-26,32.5,530,31,9.3,69
2011,2885852,CWHws1,54.5364,-128.779907,235,8.7,17.5,0.9,16.6,1964,374,9.5,46.8,182,1873,3470,98,248,130,298,168,174,-23,35.1,627,154,8.9,68
2011,3567588,CWHws2,53.2277,-127.2761,728,6.2,15.4,-0.7,16,1922,366,8.4,42.1,328,1308,4302,32,195,145,275,131,386,-27.6,32.7,579,110,12.1,65
2011,5603329,CWHxm1,49.7108,-124.938301,73,11.1,19.2,5.2,14,1732,293,12.2,65.7,67,2382,2684,175,315,84,312,228,40,-13.7,36.9,722,224,12.3,70
2011,5655022,CWHxm2,49.6259,-125.0952,299,9.6,17.8,3.2,14.6,2687,404,7.3,44.1,111,1996,3149,107,291,107,303,196,128,-16.8,36,684,156,12.3,71
2011,5473868,ESSFdc1,49.671,-118.4552,1752,4.1,17,-4.9,21.9,1230,561,11.5,30.3,681,1137,5060,37,163,115,225,111,370,-32.9,31,531,67,14.1,66
2011,5711493,ESSFdc2,49.3988,-120.6894,1647,4.6,15.9,-3.6,19.4,1133,397,12.8,40,539,1076,4904,25,166,120,229,109,340,-31.5,31.7,564,149,15.1,65
2011,4466033,ESSFdc3,51.4146,-120.053902,1557,4.3,16.3,-3.6,19.9,1094,438,13.1,37.1,650,1152,4998,30,162,123,236,113,351,-33.3,30.4,524,51,12.7,63
2011,4482679,ESSFdcp,51.3835,-120.011902,2100,2.1,13.4,-4.5,17.9,1329,488,9.1,27.4,904,741,5778,8,140,127,229,102,581,-34.7,27.5,405,0,14.1,67
2011,5429827,ESSFdcw,49.7501,-118.553703,1939,2.9,15.5,-5.4,20.8,1298,590,10,26.2,813,909,5489,18,150,119,222,103,465,-33.9,29.3,439,22,15.1,67
2011,5456960,ESSFdk1,49.3774,-114.749199,1749,3.5,16.5,-6.4,22.9,1144,599,11.8,27.5,812,1104,5273,29,153,123,214,91,347,-36.7,30.1,538,14,15.1,63
2011,4868943,ESSFdk2,50.4278,-115.807602,1901,2.9,15.5,-7.1,22.6,981,486,13.1,31.9,874,972,5509,19,137,143,212,69,344,-37.7,29.5,519,68,15.7,60
2011,4984614,ESSFdkp,50.1986,-115.383598,2358,1.8,14.2,-7.6,21.8,1398,713,8.4,20,1015,779,5911,10,131,142,212,69,558,-38.7,28,418,0,16.5,64
2011,5056859,ESSFdkw,50.0763,-115.321899,2176,2.1,14.8,-7.5,22.4,1167,590,10.4,25.1,988,847,5794,13,134,139,210,71,451,-38.4,28.6,482,4,14.8,63
2011,5074202,ESSFdv1,50.4936,-122.030098,1665,3.5,13.8,-2.7,16.6,1231,277,11,49.9,660,909,5263,12,151,138,245,107,492,-31.6,30.1,496,154,15.5,64
2011,4780161,ESSFdv2,50.9941,-122.830704,1654,3.5,13.8,-3.2,17,1427,297,9.5,46.6,672,922,5261,12,147,139,245,106,602,-32.3,30.4,504,152,14.2,62
2011,5010074,ESSFdvp,50.6019,-122.247002,2105,1.7,11.4,-3.7,15.1,1500,330,7.8,34.5,878,584,5939,4,122,148,236,87,780,-33.5,27.8,402,70,15.9,65
2011,4992327,ESSFdvw,50.6329,-122.312401,1863,2.6,12.6,-3,15.6,1445,307,8.8,41,749,733,5586,7,137,144,241,97,661,-32.1,28.8,427,99,13.6,65
2011,2588629,ESSFmc,55.2106,-126.759201,1280,3,13.2,-5.3,18.5,1033,289,12.6,45.8,785,881,5455,11,139,160,254,94,462,-35.4,30.4,427,137,11.5,61
2011,1596944,ESSFmcp,57.2525,-130.652405,1468,1.3,10.9,-7,17.9,1605,433,7,25.2,990,587,6079,4,122,185,256,71,908,-35.6,28.6,361,47,10.7,64
2011,5438693,ESSFmh,49.7158,-118.269302,1471,5.8,19,-3.8,22.8,1137,506,13.9,37.5,516,1471,4496,88,181,112,235,123,260,-31.1,33.1,633,117,14.9,64
2011,3351499,ESSFmk,53.6427,-127.361504,1136,4.3,13.9,-3.1,17,1540,315,9.3,44.1,568,1029,4988,17,155,157,263,106,552,-32.3,31.9,488,142,12.2,61
2011,3134861,ESSFmkp,54.0537,-127.7425,1507,3.2,12.2,-3.5,15.7,1938,314,6.8,38.9,674,816,5387,9,141,163,261,98,870,-33,30.3,415,105,11.5,63
2011,3522741,ESSFmm1,53.1499,-119.641296,1647,3,15.8,-6,21.8,1313,589,9.9,26.8,862,1022,5455,21,146,121,223,102,507,-36.1,29.4,429,22,13.4,63
2011,3545828,ESSFmm2,53.0621,-118.861298,1567,2.6,15.6,-7.6,23.2,1259,539,10,29,946,968,5607,19,143,120,220,99,531,-37.5,28.4,417,32,14.2,62
2011,4327820,ESSFmm3,51.4501,-116.896202,1733,2.5,15.3,-7.1,22.4,1329,467,9.4,32.7,957,933,5661,17,136,135,213,78,636,-39.1,29.2,495,32,13.8,60
2011,3530327,ESSFmmp,53.1344,-119.619499,2100,1.9,14.4,-6.4,20.7,1716,724,7,19.9,988,813,5845,11,135,123,218,96,777,-36.9,27.9,392,0,14.9,64
2011,4360037,ESSFmmw,51.395,-116.930901,2029,2,14.8,-7.1,21.9,1511,540,8,27.3,1007,852,5814,13,132,136,213,77,745,-39.2,28.6,432,1,14.9,61
2011,3447391,ESSFmv1,53.458,-124.795502,1264,3.8,14.6,-4.9,19.5,788,308,17.5,47.4,700,1023,5176,18,146,150,251,101,252,-34.3,31.6,498,181,12.6,59
2011,2772398,ESSFmv2,54.6962,-120.673103,1420,3.6,15.4,-5.7,21.1,1268,480,10.7,32.1,801,1117,5259,23,160,119,238,119,487,-33.8,30.8,425,54,12.7,64
2011,2481434,ESSFmv3,55.4564,-125.749603,1340,2.3,13,-6.6,19.6,948,329,13,39.4,932,830,5701,9,131,158,247,89,445,-37.6,30,426,127,12.1,60
2011,1818282,ESSFmv4,56.8917,-124.162201,1450,1.7,14.1,-9.9,24,725,320,16.2,44.1,1130,893,5927,12,135,146,234,88,323,-38,30.1,393,146,12.7,62
2011,2241896,ESSFmvp,55.9914,-124.409698,1676,0.9,11.8,-8.1,19.9,1055,367,10.3,32.2,1120,617,6215,5,121,146,231,85,563,-37.8,28.3,362,119,13.9,63
2011,4965197,ESSFmw,50.705,-123.327499,1526,4.7,14.8,-1.9,16.7,1535,269,9.6,55.2,515,1097,4842,20,164,135,252,116,517,-30.5,31.3,532,193,14.9,62
2011,5680238,ESSFmw1,49.4688,-120.9468,1479,4.9,16.4,-3.5,19.9,1482,508,10.1,32.2,516,1152,4784,31,174,116,231,115,429,-30.7,32.3,569,96,14.7,66
2011,5010014,ESSFmw2,50.6129,-122.5858,1596,4.6,14.8,-2,16.7,1357,263,10.8,56.3,525,1080,4879,19,165,136,251,114,460,-29.8,31.3,526,197,15.4,64
2011,4974246,ESSFmwp,50.6844,-123.0793,1945,2.6,12.3,-3.1,15.4,1809,327,7,37.5,748,715,5602,6,136,144,242,97,855,-32.2,28.5,424,90,14,64
2011,5266407,ESSFmww,50.1992,-122.257896,1712,4,14,-2.3,16.3,1488,311,9.4,44.9,584,953,5108,14,159,138,252,114,560,-30,31.2,500,140,16.4,65
2011,1751704,ESSFun,56.9547,-130.537201,918,3.2,12.8,-6,18.8,1818,418,7.3,30.6,717,857,5381,10,149,175,268,93,788,-33.9,30,469,53,10.5,64
2011,1693004,ESSFunp,57.0635,-130.708893,1315,2,11.4,-6.3,17.7,2136,505,5.6,22.5,880,659,5842,5,133,182,261,79,1144,-34.9,29.1,368,33,10.5,65
2011,4433168,ESSFvc,51.3493,-118.0522,1529,4.2,17.4,-4.3,21.7,2001,601,7.1,29,696,1203,5058,42,167,117,236,119,796,-32.8,29.7,502,0,13.2,67
2011,4474647,ESSFvcp,51.3015,-118.407501,2038,1.9,14.5,-5.5,19.9,2288,739,5.2,19.6,969,775,5872,11,141,121,224,104,1162,-35.5,27,385,0,15,69
2011,4424898,ESSFvcw,51.3652,-118.072502,1806,2.8,15.7,-5,20.7,2213,672,5.8,23.3,852,941,5539,19,152,120,230,110,1042,-34.4,28.1,417,0,13.7,68
2011,4129074,ESSFvk,51.8597,-117.513901,1602,2.8,16.2,-6.2,22.4,1401,474,9.1,34.1,939,1012,5557,24,142,124,222,98,655,-38.2,29.1,458,15,15,61
2011,4533526,ESSFvm,51.14,-117.559799,1402,4.8,18.2,-4.2,22.5,1881,545,7.9,33.4,640,1347,4829,61,174,117,240,123,712,-32.8,30.6,577,17,12.8,65
2011,4090592,ESSFvmp,51.9343,-117.546204,2187,1.2,14.1,-7.2,21.3,1844,589,6,24,1153,742,6128,9,125,128,215,87,1013,-39.8,27.8,405,0,14.8,62
2011,4098203,ESSFvmw,51.9303,-117.687798,1946,1.9,15.1,-6.7,21.7,1719,548,6.9,27.5,1056,857,5876,14,132,126,218,91,879,-38.9,28.3,428,0,12.9,62
2011,4254660,ESSFwc2,51.7652,-119.610001,1535,4.2,16.8,-4,20.8,1587,595,8.9,28.2,666,1171,5050,34,165,117,237,119,535,-33,29.2,492,5,14.6,66
2011,4359577,ESSFwc2ww,51.5755,-119.568001,1298,5.4,18.5,-3.6,22.1,1355,518,11.3,35.8,561,1436,4646,70,178,115,243,128,382,-32.2,30.3,580,23,13.8,64
2011,2798914,ESSFwc3,54.6615,-121.225998,1438,2.6,14.1,-6.7,20.8,1593,558,7.9,25.3,901,912,5608,13,151,123,234,110,693,-34.9,29.7,396,40,14,66
2011,5193456,ESSFwc4,50.0677,-117.737,1786,4.2,17.2,-4.1,21.3,1612,620,8.8,27.8,660,1170,5043,39,166,119,233,113,531,-32.3,29.7,541,11,15.8,67
2011,3492577,ESSFwcp,53.2602,-120.709999,1910,2.2,13.1,-5.5,18.6,1812,632,6.7,20.7,875,782,5734,8,142,126,228,103,814,-33.7,28.9,383,9,13.2,67
2011,4780933,ESSFwcw,50.7842,-118.449799,1926,3,15.4,-4.6,20,1819,626,7.1,24.7,815,956,5477,18,154,119,233,114,780,-33.6,29.2,420,0,12.8,68
2011,5147596,ESSFwh1,50.1324,-117.635101,1549,5.1,18.2,-3.3,21.6,1572,579,9.6,31.5,563,1345,4732,60,178,117,237,121,456,-30.5,30.5,575,24,15,67
2011,5350057,ESSFwh2,49.7264,-116.569099,1582,4.7,17.5,-5,22.5,1209,515,12.2,34,632,1295,4862,50,170,120,225,105,359,-32.9,31.8,587,58,14.4,66
2011,5672884,ESSFwh3,49.2408,-117.177399,1642,4.9,17.8,-4.9,22.7,1799,745,8.3,23.9,616,1336,4802,56,182,107,237,130,518,-31.8,31.7,563,1,15.2,69
2011,3499861,ESSFwk1,53.2663,-121.1912,1302,4.5,15.5,-4.2,19.7,1272,486,11.4,31.9,591,1188,4905,25,165,123,238,115,382,-31.8,31.6,544,52,12.5,64
2011,2647333,ESSFwk2,55.0222,-122.088097,1237,3.1,15.2,-6.6,21.9,1389,477,9.4,32,884,1057,5427,21,156,129,242,113,614,-35.5,30.9,425,81,13.4,65
2011,5331994,ESSFwm1,49.6191,-115.115303,1776,3.6,16.6,-6.6,23.1,1180,605,11.5,27.4,812,1112,5268,30,150,126,214,88,365,-36.9,30.4,545,18,15.2,62
2011,5350061,ESSFwm2,49.7245,-116.547096,1869,3.7,16.3,-5.4,21.6,1250,517,10.9,31.5,732,1077,5225,27,158,123,220,97,441,-33.9,30.4,507,33,15.6,67
2011,5517546,ESSFwm3,49.4925,-117.062302,1866,3.5,16.2,-5.6,21.8,1855,724,7.3,22.4,758,1066,5272,27,166,109,224,115,690,-33.1,30.1,474,0,16.1,71
2011,5543492,ESSFwm4,49.3991,-116.480598,1770,4.3,17,-5.4,22.4,1021,467,14,36.4,684,1207,5015,39,167,116,224,108,310,-34.1,31,535,60,15.6,66
2011,5230632,ESSFwmp,49.9137,-116.552696,2349,1.8,13.6,-5.8,19.4,1425,552,8.3,24.6,916,702,5904,8,132,143,212,69,669,-35.3,27.6,388,0,16.7,68
2011,5258194,ESSFwmw,49.8804,-116.671898,2095,2.8,15,-5.5,20.5,1432,584,8.9,25.7,807,892,5536,15,147,133,218,85,573,-34.3,28.9,463,0,15.9,68
2011,2127913,ESSFwv,56.2469,-127.7882,1147,3.4,13.2,-5.3,18.5,1192,471,11.2,28,709,906,5323,11,153,163,261,98,421,-33.8,30,425,45,12,65
2011,2147219,ESSFwvp,56.1942,-128.380203,1506,2.1,11.2,-5.2,16.4,1436,526,8.4,21.2,837,658,5789,5,138,171,262,90,644,-33.8,28.3,356,0,11.3,67
2011,5827891,ESSFxc1,49.0965,-120.153198,1835,3.5,15,-4.3,19.3,888,410,15.3,36.5,650,903,5265,16,154,121,225,103,273,-32.7,30.4,487,108,12.2,66
2011,5019622,ESSFxc2,50.4886,-119.995201,1684,4,15.9,-3.7,19.6,816,336,17.2,47.2,654,1068,5088,24,160,123,237,114,265,-34,29.8,507,113,15.1,63
2011,4789101,ESSFxc3,50.956,-122.0802,1794,3.2,13.7,-2.9,16.6,993,283,13.3,48.3,705,860,5377,11,140,140,235,95,394,-32.6,30,463,151,15.4,62
2011,4920805,ESSFxcp,50.7275,-121.736702,2088,2,12.5,-3.6,16.1,708,279,16.9,44.7,876,671,5836,6,129,141,231,91,301,-32.9,28.1,418,113,16.6,66
2011,4841872,ESSFxcw,50.8691,-122.065102,1990,2.5,12.7,-3,15.6,1054,317,11.9,40,775,717,5645,7,130,144,232,88,447,-32.8,28.9,434,94,16.3,63
2011,4261780,ESSFxv1,51.9255,-125.0942,1583,2.8,12,-4.6,16.6,1299,271,9.8,44.2,741,745,5546,7,124,159,240,80,608,-36.9,30.7,455,156,12.4,57
2011,4616522,ESSFxv2,51.268,-122.857002,1876,2.3,12.7,-4.9,17.5,1334,284,9.2,44.5,863,745,5711,7,127,144,240,96,683,-35.1,29.4,450,150,14.2,61
2011,4490163,ESSFxvp,51.5228,-125.010101,1973,1.6,10,-4.1,14.2,1564,336,7.4,29.9,837,517,5963,3,112,163,242,79,801,-35.5,28.4,396,46,13.4,61
2011,4711353,ESSFxvw,51.0973,-122.434097,1959,2.2,12.5,-4.4,16.8,1406,285,8.7,43.7,861,717,5744,7,128,144,237,93,730,-34,29.1,440,132,13.3,63
2011,4190637,ICHdk,51.9375,-120.730598,1024,6.1,18.2,-2.7,21,817,400,19.7,45.6,477,1525,4378,78,166,129,233,105,170,-33.8,33.9,691,194,13,54
2011,5639665,ICHdm,49.2008,-116.056503,1357,6.1,19,-4.4,23.4,865,438,18.6,43.4,505,1565,4421,92,182,113,226,112,174,-32.5,33.4,666,167,15.4,62
2011,5696617,ICHdw1,49.2311,-117.599297,981,8.8,22.3,-2.1,24.3,997,486,18.9,45.8,295,2212,3586,256,232,103,254,151,110,-26.1,35.9,761,204,14.3,66
2011,4311161,ICHdw3,51.6753,-119.809196,779,7.2,20.7,-2.7,23.4,949,413,18.1,50.2,416,1855,4084,159,192,117,245,128,180,-30.9,33.3,692,180,11,60
2011,4868367,ICHdw4,50.678,-119.037102,591,9,22.4,-0.5,22.9,788,326,24.1,68.5,254,2132,3524,258,227,110,260,150,86,-25.7,34.6,767,314,12.6,63
2011,2272556,ICHmc1,55.9138,-128.004105,749,5.5,15.7,-4,19.7,1028,383,15.1,41.1,499,1328,4545,36,182,151,271,120,249,-31.6,32.8,545,100,10.5,64
2011,2405321,ICHmc1a,55.5915,-129.057098,452,6.8,16.1,-1.6,17.7,1461,349,11.5,46.1,327,1506,4105,49,207,139,283,145,262,-28,33.2,572,148,9.8,66
2011,2614191,ICHmc2,55.142,-127.839897,474,6.7,17.2,-2.9,20,773,255,21.6,67.3,411,1594,4155,68,196,137,277,139,162,-30.5,34.2,616,246,10.8,63
2011,5734131,ICHmk1,49.2436,-118.7677,1337,6.3,19.2,-4,23.1,778,420,20.9,45.6,490,1565,4354,100,182,109,229,121,144,-32.1,34.1,682,234,14.7,61
2011,4524720,ICHmk2,51.3083,-119.952904,1203,6.2,19,-2.8,21.7,772,329,21,57.7,475,1552,4374,94,180,120,244,124,178,-31.7,32.7,645,219,14.4,61
2011,3975859,ICHmk3,52.3627,-121.244904,1034,6,18.1,-3,21.1,920,439,17.4,41.3,486,1503,4410,73,169,126,236,110,197,-33.9,33.8,663,128,12.6,56
2011,5331974,ICHmk4,49.63,-115.224701,1388,5.4,18.5,-5.4,23.9,1011,521,15.2,35.6,606,1460,4646,73,167,118,218,100,232,-34.8,32.6,660,102,13.9,59
2011,4712417,ICHmk5,50.7421,-116.400101,1250,5,17.9,-6.2,24,725,292,20.7,61.1,665,1392,4765,58,160,132,220,88,225,-35.9,32.2,648,315,13,58
2011,3591596,ICHmm,53.0315,-119.850998,1116,4.8,17.6,-5,22.6,979,416,15.1,42.3,648,1350,4811,51,165,123,233,111,303,-34,31.8,581,126,11.6,61
2011,4271168,ICHmw1,51.5893,-117.379997,1059,5,18.9,-5.3,24.2,997,319,15.1,59.1,677,1453,4773,79,165,121,231,110,379,-35.5,31.6,628,224,14.2,60
2011,5221216,ICHmw2,50.0348,-117.877899,1133,7.6,20.7,-1.6,22.2,1144,488,15.4,42.4,330,1866,3934,156,210,111,248,138,162,-27,33.1,694,136,14.6,65
2011,4319357,ICHmw3,51.6241,-119.165703,761,7.1,20.9,-2.9,23.8,1137,437,15.1,47.8,418,1844,4101,162,199,113,247,134,233,-29.8,32.6,667,145,11.9,63
2011,5630920,ICHmw4,49.3299,-117.381897,1421,6.7,19.7,-3.4,23.2,1485,632,11.3,31.2,440,1729,4205,125,203,106,246,141,292,-29,33.8,661,78,16.2,67
2011,5421071,ICHmw5,49.7397,-118.198303,1222,6.8,19.9,-3.1,22.9,1079,497,15.5,40.1,424,1649,4204,125,195,109,240,131,192,-29.3,33.9,658,141,14.1,64
2011,2015724,ICHvc,56.4551,-129.515305,576,5.3,15.4,-4.7,20.1,1157,422,13.3,36.6,515,1281,4619,31,176,168,275,108,286,-31.6,33.3,557,103,10.9,63
2011,4191005,ICHvk1,51.8195,-118.597702,1144,5.6,19.1,-3.8,22.9,1582,482,9.9,39.6,557,1516,4577,88,181,114,240,126,498,-31.9,31.1,605,67,12.9,64
2011,3848264,ICHvk1c,52.5266,-119.567703,1109,4.9,18.1,-4.9,23,1424,491,10.4,36.9,662,1378,4809,60,173,120,239,120,486,-33.8,30.6,575,49,14.2,64
2011,3182110,ICHvk2,53.8804,-121.095703,865,5.5,17.2,-5,22.2,1355,492,11.5,34.9,552,1457,4567,52,178,120,244,124,372,-32,33.5,587,103,11.8,63
2011,1700352,ICHwc,57.0576,-130.470001,450,4.8,15.1,-6.3,21.4,1238,396,12,38.1,596,1212,4795,26,170,166,276,110,347,-33.1,32.2,529,86,10.7,63
2011,4367685,ICHwk1,51.537,-119.156097,1031,6.3,19.9,-3.4,23.3,1346,414,12.1,48,488,1648,4366,117,190,113,245,132,368,-30.8,31.8,623,122,12.8,65
2011,3863343,ICHwk1c,52.4821,-119.289902,784,6.6,20.2,-3.9,24.1,1125,393,14.7,51.2,502,1752,4275,132,191,116,245,130,281,-31.9,32.1,648,168,12.1,62
2011,3833082,ICHwk2,52.6238,-120.954803,918,6.3,18.3,-3,21.3,980,476,16.6,38.6,461,1548,4331,81,173,125,238,113,192,-32.9,34,667,97,11.5,57
2011,3352603,ICHwk3,53.5318,-120.675697,927,5.9,17.2,-4.4,21.7,1068,438,14.9,39.3,507,1510,4445,56,181,120,244,125,255,-31.3,33.7,607,142,12.7,62
2011,3477897,ICHwk4,53.3053,-121.090302,999,5.8,17,-3.9,20.9,1082,457,14.6,37.2,485,1465,4468,51,179,121,243,122,249,-31.1,33.3,615,97,12.2,62
2011,5727282,ICHxw,49.0928,-116.631897,585,9.6,22.5,-0.7,23.1,728,362,27,62.1,216,2370,3299,282,242,101,249,147,53,-25.1,36.4,822,337,13.1,63
2011,5791354,ICHxwa,49.0719,-118.178497,699,10.1,24,-1.5,25.5,711,387,28.3,62,241,2490,3225,393,242,103,253,150,54,-25.4,38.3,877,380,13.3,62
2011,4911817,IDFdc,50.7628,-122.324402,1114,6.6,17.8,-1.2,19.1,901,217,18.5,82.2,385,1557,4186,72,191,127,259,132,213,-29.1,34.1,678,328,15.4,61
2011,5818188,IDFdh,49.046,-118.8424,868,8.7,22.4,-3,25.4,566,344,33.1,64.9,344,2167,3625,266,205,107,236,129,64,-29.9,37.4,857,440,14.3,57
2011,5220700,IDFdk1,50.2098,-120.751801,1306,5.7,17.5,-2.6,20.2,594,272,26.5,64.4,477,1389,4498,54,171,123,237,114,134,-33.1,33.2,640,292,15,58
