id1,id2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,Tmax_wt,Tmax_sp,Tmax_sm,Tmax_at,Tmin_wt,Tmin_sp,Tmin_sm,Tmin_at,Tave_wt,Tave_sp,Tave_sm,Tave_at,PPT_wt,PPT_sp,PPT_sm,PPT_at,Rad_wt,Rad_sp,Rad_sm,Rad_at,DD_0_wt,DD_0_sp,DD_0_sm,DD_0_at,DD5_wt,DD5_sp,DD5_sm,DD5_at,DD_18_wt,DD_18_sp,DD_18_sm,DD_18_at,DD18_wt,DD18_sp,DD18_sm,DD18_at,NFFD_wt,NFFD_sp,NFFD_sm,NFFD_at,PAS_wt,PAS_sp,PAS_sm,PAS_at,Eref_wt,Eref_sp,Eref_sm,Eref_at,CMD_wt,CMD_sp,CMD_sm,CMD_at,RH_wt,RH_sp,RH_sm,RH_at,MAT,MWMT,MCMT,TD,MAP,MSP,AHM,SHM,DD_0,DD5,DD_18,DD18,NFFD,bFFP,eFFP,FFP,PAS,EMT,EXT,Eref,CMD,MAR,RH
2588629,ESSFmc,55.2106,-126.759201,1280,-7.1,-3.7,0.5,5.2,10.2,13.8,16.5,16.2,11.4,4.5,-2.3,-5.7,-14.4,-12.2,-9.2,-5.1,-1.3,2.5,4.8,4.7,1.5,-3.2,-8.5,-12.7,-10.7,-8,-4.3,0,4.4,8.1,10.6,10.4,6.5,0.6,-5.4,-9.2,101,59,48,31,49,68,62,54,62,108,100,105,3,6,11,15.9,19.3,21.6,20.9,17.9,12.2,6.3,3.6,2.2,334,233,162,56,8,1,0,0,3,48,185,287,0,0,1,8,39,102,173,167,70,16,1,0,889,723,694,539,421,297,229,236,346,540,703,840,0,0,0,0,1,0,1,1,1,0,0,0,0,0,1,3,10,22,29,28,19,6,1,0,97,57,46,24,17,5,2,2,9,57,83,100,0,0,0,40,68,84,92,75,40,17,0,0,0,0,0,8,20,16,30,21,0,0,0,0,68,64,61,62,61,63,63,63,67,71,74,70,-5.5,5.3,15.5,4.5,-13.1,-5.2,4,-3.4,-9.3,0.1,9.7,0.6,265,128,184,271,3.7,15.4,20.1,7.4,855,226,1,236,1,48,441,87,2452,1653,762,1589,0,1,2,1,1,13,80,26,253,87,9,149,0,108,251,57,0,28,67,0,67,61,63,71,0.3,10.6,-10.7,21.3,847,295,12.1,36.1,1318,577,6457,4,120,178,245,68,499,-41,28.8,416,95,11.7,66
1596944,ESSFmcp,57.2525,-130.652405,1468,-8,-5.1,-2.1,3.6,8.7,12.1,14,13.5,8.3,1.5,-5.6,-7.6,-15.1,-13.4,-10.9,-6.9,-2.7,1,3.5,3.1,0.2,-4.6,-11.2,-13.9,-11.6,-9.3,-6.5,-1.7,3,6.5,8.8,8.3,4.2,-1.6,-8.4,-10.7,159,97,91,53,36,55,51,89,102,191,141,165,2.2,5.4,10.9,16.4,19.6,21.1,19.3,16.1,10.8,6.1,3,1.3,361,261,221,90,16,2,0,0,8,91,238,335,0,0,1,4,24,68,118,106,37,8,0,0,916,760,762,590,465,345,286,302,414,609,792,887,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,17,27,25,15,4,1,0,154,95,90,48,18,9,3,8,29,154,133,161,0,0,0,0,62,76,80,63,31,0,0,0,0,0,0,0,26,21,29,0,0,0,0,0,68,64,63,60,60,64,66,66,72,75,76,72,-6.9,3.4,13.2,1.4,-14.2,-6.9,2.6,-5.2,-10.5,-1.7,7.9,-1.9,421,180,195,435,3,15.6,18.8,6.6,956,326,3,337,0,29,292,46,2562,1817,933,1814,0,0,1,0,1,8,70,19,410,157,20,316,0,62,219,31,0,26,50,0,68,61,65,74,-1.6,8.8,-11.6,20.4,1231,332,6.8,26.4,1622,367,7126,2,97,185,236,52,903,-42.8,26.3,313,76,11,67
5438693,ESSFmh,49.7158,-118.269302,1471,-3.4,-0.7,2.9,8.3,12.6,16.1,20.3,20.4,15.4,7.8,-0.3,-3.5,-10.2,-8.7,-6.4,-2.8,1.6,4.9,8,8.2,4.2,-0.7,-6.1,-9.7,-6.8,-4.7,-1.7,2.8,7.1,10.5,14.2,14.3,9.8,3.6,-3.2,-6.6,109,84,82,63,69,74,58,53,50,92,122,124,2.8,6.1,10.8,15.7,19.6,21,22.3,18.9,12.9,7,3,1.9,225,154,98,24,2,0,0,0,1,17,132,220,1,1,4,21,86,166,284,287,151,38,3,1,769,632,614,458,337,225,123,118,247,449,636,759,0,0,0,0,2,2,5,7,3,0,0,0,1,1,2,6,20,27,31,31,25,13,3,1,89,71,67,25,8,1,0,1,3,15,81,106,0,0,0,53,80,96,113,96,57,26,0,0,0,0,0,0,11,21,55,43,7,0,0,0,71,67,64,61,64,64,62,62,64,71,76,74,-2.5,8,18.9,7.6,-9.5,-2.5,7,-0.9,-6,2.7,13,3.4,316,215,185,264,3.6,15.4,20.7,7.6,600,123,0,150,2,110,738,192,2159,1408,467,1332,0,2,14,3,3,28,89,41,266,100,3,98,0,133,304,83,0,11,119,7,70,63,63,70,3.3,14.3,-6.8,21,981,305,13.5,46.8,873,1041,5366,20,161,153,262,110,467,-35.9,32.8,521,137,11.8,67
3351499,ESSFmk,53.6427,-127.361504,1136,-5.5,-2.4,1.9,6.6,11.2,14.4,17.5,17.7,13.3,6.4,-1.1,-4.8,-12.1,-10.7,-7.9,-4,-0.6,2.9,5.5,5.9,2.8,-1.3,-6.7,-10.9,-8.8,-6.5,-3,1.3,5.3,8.6,11.5,11.8,8.1,2.5,-3.9,-7.8,183,131,108,88,62,57,52,66,118,229,210,198,2.6,5.5,10.4,14.9,18.7,20.6,20.3,17.1,11.5,6.1,3.1,2,274,199,128,38,5,1,0,0,2,25,149,253,0,0,2,12,50,114,200,210,104,28,2,0,831,683,653,501,395,281,203,194,299,481,657,797,0,0,0,0,1,1,1,2,1,0,0,0,1,1,1,4,12,24,30,30,22,11,2,1,167,121,97,54,17,3,1,2,11,60,151,181,0,0,0,44,73,88,98,82,47,20,0,0,0,0,0,0,12,31,46,16,0,0,0,0,71,65,62,62,61,63,62,63,65,73,77,74,-4.2,6.6,16.5,6.2,-11.2,-4.2,4.7,-1.7,-7.7,1.2,10.6,2.2,512,257,174,557,3.4,14.7,19.3,6.9,726,171,1,175,1,65,524,135,2310,1549,679,1437,0,1,4,2,2,17,83,35,469,168,6,222,0,118,267,66,0,12,93,0,70,61,63,72,1.6,11.8,-8.8,20.6,1500,354,7.7,33.3,1072,725,5975,7,137,173,254,81,866,-38.3,30.4,451,104,11.1,66
3134861,ESSFmkp,54.0537,-127.7425,1507,-6.1,-3.8,-0.9,3.9,8.7,11.9,14.6,14.8,10.8,4.6,-2.5,-5.2,-12.6,-11.3,-9.2,-5.7,-2,1.4,3.9,4.7,1.7,-3,-8.6,-11.9,-9.4,-7.5,-5.1,-0.9,3.3,6.7,9.2,9.7,6.3,0.8,-5.6,-8.6,198,143,113,96,59,57,52,62,95,241,230,216,3.5,6.9,11.7,16.1,19.7,21.4,21,18.5,13.3,7.6,4.3,2.6,293,223,182,74,13,2,0,0,3,46,188,273,0,0,1,6,27,71,130,145,66,17,1,0,848,711,717,567,454,341,273,258,353,536,706,821,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,2,8,19,28,28,19,7,1,0,184,136,110,83,28,8,3,3,15,121,191,203,0,0,0,0,63,77,85,70,40,18,0,0,0,0,0,0,4,20,33,8,0,0,0,0,72,68,65,64,63,66,65,67,69,72,74,71,-5,3.9,13.7,4.3,-12,-5.6,3.3,-3.3,-8.5,-0.9,8.5,0.5,557,269,171,565,4.3,15.8,20.3,8.4,789,269,2,237,1,34,345,84,2380,1738,871,1595,0,1,1,1,1,11,75,27,523,222,15,328,0,63,231,57,0,4,60,0,70,64,66,72,-0.1,9.7,-9.4,19.1,1562,325,6.3,30,1297,464,6585,3,115,180,247,68,1087,-39.9,27.6,352,65,12.2,68
3522741,ESSFmm1,53.1499,-119.641296,1647,-6.2,-3.7,0.4,5.8,10.6,13.7,16.4,16.5,11.5,4.5,-3.1,-5.7,-13.6,-10.8,-8.6,-4.7,-0.2,3.2,5.7,6.2,2.1,-2.6,-8.7,-11.9,-9.9,-7.3,-4.1,0.6,5.2,8.5,11,11.3,6.8,0.9,-5.9,-8.8,133,85,83,59,66,70,103,109,89,111,136,140,3.1,6.3,11.8,17.2,20.2,21.9,21.8,18.2,11.9,6.7,3.6,2.3,310,217,156,48,5,1,0,0,3,44,195,278,1,2,6,16,49,110,186,195,76,18,3,1,865,703,687,522,397,287,216,209,337,531,717,828,0,0,0,0,1,1,1,2,1,0,0,0,0,0,1,3,13,24,30,30,20,8,1,0,125,81,79,42,18,4,3,4,12,53,116,132,0,0,0,43,70,83,92,76,43,18,0,0,0,0,0,0,5,13,0,0,0,0,0,0,68,70,63,62,64,66,66,67,69,74,76,73,-5.2,5.6,15.5,4.3,-12.1,-4.5,5,-3.1,-8.7,0.6,10.3,0.6,358,208,282,336,3.9,16.4,20.6,7.4,805,209,1,241,5,71,491,97,2396,1607,711,1584,0,1,3,1,1,17,84,29,338,140,11,181,0,113,251,61,0,5,13,0,70,63,66,73,0.7,11.3,-9.9,21.2,1184,436,9,26,1256,663,6298,5,132,167,249,81,669,-40,29.2,425,18,12.1,68
3545828,ESSFmm2,53.0621,-118.861298,1567,-8,-2.6,2.6,7.7,12.4,15.4,18.3,18.1,13.1,6,-2.8,-7.1,-15.4,-12.4,-9,-4.7,0,3.5,5.9,5.8,1.8,-2.8,-9.6,-13.7,-11.7,-7.5,-3.2,1.5,6.2,9.5,12.1,12,7.4,1.6,-6.2,-10.4,108,77,57,50,43,50,67,66,75,79,113,90,2.6,5.4,11,16.4,19.6,21.1,20.9,17.2,11.4,6.2,2.7,1.9,364,222,132,36,3,0,0,0,2,35,201,324,1,2,8,22,66,136,220,217,90,22,2,1,919,709,658,495,366,257,184,188,317,510,725,876,0,0,0,0,1,1,2,2,1,0,0,0,0,0,1,3,14,25,30,30,19,7,1,0,105,73,52,29,8,2,1,2,9,30,98,88,0,0,0,49,79,92,102,85,48,21,0,0,0,0,0,0,35,42,36,19,0,0,0,0,67,59,55,56,60,62,61,62,63,68,71,71,-5.9,7.6,17.3,5.4,-13.8,-4.6,5.1,-3.5,-9.8,1.5,11.2,1,275,150,183,268,3.3,15.7,19.7,6.8,910,171,1,237,4,95,573,114,2504,1519,629,1552,0,1,5,1,1,18,85,28,266,89,5,136,0,128,279,69,0,35,96,0,66,57,62,68,1,12.1,-11.7,23.8,875,301,12.5,40.1,1318,785,6205,8,131,168,246,78,496,-42.1,30.7,475,132,11.4,63
4327820,ESSFmm3,51.4501,-116.896202,1733,-6.4,-3.5,1.1,6.5,12.1,15.4,17.9,17.8,13.2,5.9,-2.8,-6.6,-13.6,-12.5,-9.1,-4.4,0.3,3.7,6.1,5.8,1.8,-2.7,-9.7,-13.4,-10,-8,-4,1.1,6.2,9.5,12,11.8,7.5,1.6,-6.3,-10,138,91,78,72,61,82,83,76,61,87,135,154,2.7,6.6,11.9,16.5,20.2,21.1,21.8,18.9,13.1,7.6,3.1,2,313,234,153,41,3,0,0,0,2,35,202,305,1,2,6,19,66,138,217,211,91,21,2,1,868,724,684,508,366,254,187,193,316,511,727,864,0,0,0,0,1,1,2,2,1,0,0,0,0,0,1,4,15,25,30,30,19,7,1,0,130,87,74,47,11,3,2,2,7,34,117,149,0,0,0,46,78,93,101,86,50,22,0,0,0,0,0,0,17,11,18,10,0,0,0,0,69,62,59,61,61,63,63,62,63,69,71,70,-5.5,6.6,17,5.4,-13.1,-4.4,5.2,-3.5,-9.3,1.1,11.1,0.9,383,212,240,283,3.8,16.2,20.6,7.9,851,198,1,239,4,91,567,115,2456,1558,635,1554,0,1,5,1,1,20,85,28,366,132,6,157,0,125,279,73,0,17,39,0,67,60,63,68,1,12,-10,22,1118,363,9.8,33,1288,776,6202,8,133,164,246,82,662,-41.6,30.4,477,56,12.1,64
3530327,ESSFmmp,53.1344,-119.619499,2100,-7.4,-5,-2.2,2.2,7.1,10.1,12.8,12.9,8.3,2,-5,-7.2,-14.4,-12.7,-10.6,-7.1,-2.4,0.5,3.2,4.1,0,-4.5,-10.5,-13.1,-10.9,-8.8,-6.4,-2.4,2.3,5.3,8,8.5,4.2,-1.2,-7.7,-10.1,175,129,117,88,82,95,127,123,118,153,180,177,4,6.8,12.3,17.7,20.9,22.6,22.6,18.8,12.6,7.1,4.4,3,341,252,217,108,22,4,1,0,8,84,228,316,1,1,3,6,19,49,98,110,36,9,2,1,896,747,758,613,486,382,311,296,416,598,771,868,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,16,26,27,14,4,1,0,168,126,116,83,48,25,12,10,34,118,166,171,0,0,0,0,58,70,77,63,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,67,65,64,66,68,68,71,72,74,76,74,-6.5,2.3,11.9,1.8,-13.4,-6.7,2.6,-5,-10,-2.2,7.3,-1.6,480,288,345,451,4.6,17,21.3,8,909,347,5,320,3,29,257,47,2511,1857,989,1786,0,0,1,0,1,9,69,19,464,247,47,318,0,58,211,36,0,0,0,0,70,65,69,74,-1.6,8.5,-10.9,19.4,1564,545,5.4,15.6,1581,335,7143,1,97,177,235,58,1076,-41.7,25.9,304,0,12.7,70
4360037,ESSFmmw,51.395,-116.930901,2029,-6.8,-4.3,0,4.4,10,13.5,16.3,16.4,11.6,4.4,-4.1,-7,-13.1,-12.7,-9.9,-5.1,-0.2,2.9,5.6,5.4,1.2,-3.3,-10.4,-13,-10,-8.5,-5,-0.4,4.9,8.2,11,10.9,6.4,0.5,-7.2,-10,145,102,79,77,63,78,79,74,64,95,147,160,4.1,7.8,13.1,17.5,21,22.1,22.9,20,14.7,9,4.6,3.2,311,244,179,63,6,1,0,0,3,50,220,313,1,2,4,12,45,103,184,181,69,16,2,1,866,737,714,551,406,295,218,222,349,544,756,865,0,0,0,0,1,0,1,1,1,0,0,0,0,0,1,3,13,24,30,29,18,6,1,0,136,100,77,63,19,5,2,3,10,52,133,154,0,0,0,0,69,84,93,80,46,20,0,0,0,0,0,0,6,6,14,6,0,0,0,0,72,64,60,64,66,66,66,65,66,71,73,74,-6,4.8,15.4,3.9,-12.9,-5.1,4.6,-4.1,-9.5,-0.1,10,-0.1,407,219,232,307,5,17.2,21.7,9.4,869,249,1,273,4,61,468,86,2469,1671,735,1649,0,1,3,1,1,17,83,25,390,159,10,195,0,69,257,66,0,6,25,0,70,63,65,70,0.1,11,-10,21,1164,359,8.7,30.6,1391,619,6524,5,125,164,242,78,754,-41.2,29.2,391,31,13.3,67
3447391,ESSFmv1,53.458,-124.795502,1264,-7,-4,2,7.1,12,15,18,17.6,13.3,7.1,-0.4,-4.8,-13.4,-11.9,-8.9,-5.1,-1,3.6,5.8,5.7,2.3,-2.6,-8.9,-12.5,-10.2,-7.9,-3.5,1,5.5,9.3,11.9,11.7,7.8,2.3,-4.7,-8.6,57,30,35,19,37,74,60,51,47,86,94,71,2.9,5.9,10.9,15.6,19.3,21.3,21.4,18.3,12.4,6.4,3.4,2.2,320,233,139,42,4,0,0,0,2,27,167,273,0,0,2,11,54,131,213,207,98,26,2,0,874,723,667,511,388,262,191,197,307,489,680,822,0,0,0,0,1,1,2,2,1,0,0,0,0,0,1,3,11,25,30,30,21,8,1,0,54,29,33,13,9,3,1,1,5,25,73,67,0,0,0,47,77,89,100,82,47,22,0,0,0,0,0,28,41,16,41,31,0,0,0,0,72,66,57,57,57,63,62,63,64,66,65,67,-5.3,7,16.9,6.6,-12.6,-5,5,-3.1,-8.9,1,10.9,1.8,158,91,184,228,3.7,15.3,20.3,7.4,826,186,1,197,1,67,551,126,2419,1566,650,1476,0,1,5,1,1,14,85,30,150,54,5,103,0,124,271,69,0,69,87,0,68,57,63,65,1.2,11.9,-10.2,22.1,661,268,16.9,44.2,1209,744,6111,7,130,179,250,72,313,-40.5,30.1,465,156,11.7,63
2772398,ESSFmv2,54.6962,-120.673103,1420,-7.3,-5,-1.5,4.8,10,13.7,16.2,15.9,10.8,5.1,-3.5,-6.4,-14,-12.8,-10.2,-4.8,0.2,4.3,6.5,6.2,2.5,-1.6,-8.7,-13.2,-10.6,-8.9,-5.8,0,5.1,9,11.4,11,6.7,1.7,-6.1,-9.8,133,69,81,60,65,94,107,82,70,114,126,142,2.8,6.1,11.9,17.3,20,22,21.8,18.3,11.9,6.6,3.3,2.1,332,253,203,57,5,1,0,0,3,33,199,300,1,1,3,14,48,123,197,186,74,22,3,1,887,749,741,539,400,271,206,218,340,506,722,857,0,0,0,0,1,1,1,2,1,0,0,0,0,0,1,3,15,27,30,30,21,10,1,0,127,67,79,47,18,4,3,3,10,42,108,136,0,0,0,39,65,79,87,71,38,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,66,64,64,67,69,69,69,72,76,78,70,-6.2,4.5,15.3,4.1,-13.3,-4.9,5.7,-2.6,-9.8,-0.2,10.5,0.8,343,206,283,310,3.7,16.4,20.7,7.3,885,265,1,235,3,65,506,99,2493,1680,694,1569,0,1,3,1,1,19,87,33,330,145,10,160,0,104,237,55,0,0,0,0,69,65,69,75,0.3,11.4,-10.6,22,1141,417,9,27.3,1386,673,6436,5,139,162,251,89,644,-41.5,28.5,395,0,12,70
2481434,ESSFmv3,55.4564,-125.749603,1340,-8.2,-4.7,-0.1,5.4,10.8,14,16.6,16.1,11.2,4.7,-3.1,-6.9,-16.1,-13.9,-10.4,-5.6,-1.2,2.3,4.2,3.9,0.3,-3.5,-9.8,-14.3,-12.2,-9.3,-5.3,-0.1,4.8,8.2,10.4,10,5.8,0.6,-6.5,-10.6,78,49,38,29,55,81,67,61,53,83,87,81,2.6,5.5,10.9,16.2,19.5,21.6,21,17.7,11.7,5.8,3.2,1.8,379,261,187,58,6,1,0,0,4,49,206,331,0,0,1,8,43,103,165,153,58,16,1,0,934,760,723,542,410,295,236,249,367,542,733,883,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,2,10,22,28,27,15,6,1,0,76,48,37,23,18,6,2,3,10,44,76,79,0,0,0,0,71,85,94,76,41,17,0,0,0,0,0,0,16,4,27,15,0,0,0,0,65,61,58,60,60,62,61,61,64,70,71,67,-6.6,5.4,15.6,4.3,-14.8,-5.7,3.5,-4.3,-10.7,-0.2,9.5,0,208,122,209,222,3.3,15.5,20.1,6.9,971,252,1,259,0,52,421,74,2577,1676,781,1643,0,1,2,1,1,13,77,22,203,77,11,130,0,71,255,58,0,16,46,0,64,59,61,68,-0.3,10.4,-12.2,22.6,761,316,12.7,32.9,1483,548,6676,4,113,176,236,59,422,-43.1,28.7,383,62,11.5,63
1818282,ESSFmv4,56.8917,-124.162201,1450,-7.8,-5,-1.5,4.5,10.2,14.6,16.7,16,10.7,3.8,-4,-7.1,-17.4,-15.2,-12.2,-6.6,-1.2,3.1,5.3,4.7,0.9,-4.4,-12.1,-15.8,-12.6,-10.1,-6.8,-1,4.5,8.8,11,10.3,5.8,-0.3,-8,-11.4,51,42,35,34,55,91,100,68,57,60,63,57,2.6,5.8,11.7,17.5,20.1,21.4,20.6,17.2,11.9,6.4,3.4,1.8,394,286,228,76,7,1,0,0,4,65,233,356,0,1,3,10,40,120,184,163,58,12,1,1,948,783,771,571,419,275,218,239,368,570,781,908,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,2,10,24,30,28,17,4,0,0,50,42,34,30,19,4,3,3,11,40,59,56,0,0,0,0,66,85,91,72,37,0,0,0,0,0,0,0,11,0,0,4,0,0,0,0,58,57,56,59,62,63,64,64,67,69,65,62,-6.6,4.4,15.8,3.5,-16.1,-6.6,4.4,-5.2,-11.4,-1.1,10.1,-0.9,150,124,258,180,3.4,16.4,19.7,7.3,1035,311,1,302,2,52,468,71,2639,1760,732,1719,0,1,3,1,0,12,82,21,147,84,10,109,0,66,248,37,0,11,4,0,59,59,64,67,-0.8,11,-12.6,23.6,712,370,12.9,29.7,1649,593,6850,4,116,174,241,67,350,-44.8,28.5,351,15,11.7,62
2241896,ESSFmvp,55.9914,-124.409698,1676,-8,-5.5,-1.8,3.1,8.5,11.9,14.2,13.8,9.1,2.7,-3.5,-7.2,-16.8,-14.9,-12.1,-7,-2.2,1.5,3.5,3.7,0,-4.8,-11.8,-15.3,-12.4,-10.2,-7,-1.9,3.2,6.7,8.9,8.8,4.6,-1.1,-7.7,-11.2,86,64,51,49,53,99,74,56,52,95,111,97,3.8,6.8,12.5,18,21,23.2,22.7,19.1,13.4,7.4,4.5,2.7,386,289,232,96,14,2,0,0,7,80,227,350,0,0,0,4,26,72,120,117,41,10,1,0,940,786,776,598,460,339,284,288,403,593,769,903,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,19,27,27,14,4,0,0,84,63,51,45,27,14,5,4,13,72,102,95,0,0,0,0,62,75,82,65,35,0,0,0,0,0,0,0,8,0,7,9,0,0,0,0,62,60,58,61,63,66,65,67,69,71,65,65,-6.9,3.3,13.3,2.8,-15.7,-7.1,2.9,-5.5,-11.3,-1.9,8.1,-1.4,247,153,229,258,4.4,17.2,21.7,8.4,1025,342,2,314,0,30,309,51,2629,1833,911,1766,0,0,1,0,0,9,73,18,243,122,23,188,0,62,222,35,0,8,16,0,62,61,66,68,-1.6,8.9,-12.4,21.2,888,334,9.4,26.5,1684,390,7140,2,101,179,236,56,576,-44.5,26.6,319,24,12.9,64
4965197,ESSFmw,50.705,-123.327499,1526,-2.9,-0.1,2.4,5.6,10,13.3,16.6,16.5,13.2,6.5,-0.2,-2.9,-10.3,-9.4,-7.7,-4.6,-0.5,2.8,5.2,5.5,2.7,-1.7,-7,-9.8,-6.6,-4.7,-2.7,0.5,4.8,8,10.9,11,8,2.4,-3.6,-6.3,167,120,103,80,51,47,47,50,55,148,198,158,4.2,7.2,11.6,16.6,20.8,23,23.5,19.7,14.2,8.2,4.7,3,221,154,119,49,6,1,0,0,2,26,141,213,1,1,3,9,43,100,180,184,102,27,3,1,763,632,642,525,410,299,222,219,302,485,648,751,0,0,0,0,1,0,1,1,1,0,0,0,1,1,1,3,12,23,30,29,22,10,2,1,135,101,91,58,16,4,1,2,5,41,138,134,0,0,0,44,70,84,96,81,50,23,0,0,0,0,0,0,19,36,49,31,0,0,0,0,68,62,60,63,65,66,64,65,65,71,72,71,-2,6,15.5,6.5,-9.8,-4.3,4.5,-2,-5.9,0.9,10,2.3,446,234,144,401,4.8,16.3,22,9,588,174,1,169,2,55,464,132,2146,1577,740,1434,0,1,3,2,3,17,82,34,370,166,7,184,0,114,261,74,0,19,117,0,67,63,65,69,1.8,11,-6.6,17.6,1225,250,9.6,44,932,653,5898,5,136,169,254,85,726,-36.5,29.2,449,136,13.1,66
5680238,ESSFmw1,49.4688,-120.9468,1479,-2.8,-0.3,2.9,7,10.9,14.4,18.5,18.7,14.8,7.9,0.5,-3.1,-8.7,-7.8,-6.2,-3.2,0.5,3.6,6.6,6.8,3.4,-0.9,-6.2,-8.9,-5.7,-4.1,-1.7,1.9,5.7,9,12.6,12.8,9.1,3.5,-2.8,-6,188,135,97,84,74,76,55,50,60,117,192,187,2.7,5.7,10,15.6,19.8,21.7,22.9,18.8,12.6,6.4,2.9,1.9,198,139,96,31,4,1,0,0,1,17,123,203,1,1,4,15,57,124,236,242,131,37,3,1,736,614,611,483,382,270,168,164,268,451,625,740,0,0,0,0,1,1,2,4,2,0,0,0,2,1,2,6,16,25,30,30,23,12,3,1,141,107,78,45,17,3,1,1,4,19,120,154,0,0,0,49,73,89,106,91,56,27,0,0,0,0,0,0,0,14,51,41,0,0,0,0,75,69,65,64,66,65,63,63,63,69,73,75,-2.1,6.9,17.2,7.7,-8.5,-2.9,5.7,-1.2,-5.3,2,11.5,3.3,510,255,180,369,3.4,15.1,21.2,7.3,540,132,1,141,2,76,602,172,2090,1477,603,1344,0,1,7,2,4,24,86,38,401,139,5,143,0,122,286,83,0,0,105,0,73,65,64,68,2.9,12.8,-6,18.8,1314,314,9.8,40.6,813,853,5513,10,152,161,258,97,689,-34.3,31.3,491,105,11.8,67
5010014,ESSFmw2,50.6129,-122.5858,1596,-2.6,-0.4,1.8,5.7,10.2,13.2,16.5,16.5,12.8,6.2,-0.5,-2.8,-9.4,-8.8,-7.3,-4.1,-0.3,3,5.5,5.9,2.8,-1.4,-6.7,-9.4,-6,-4.6,-2.8,0.8,4.9,8.1,11,11.2,7.8,2.4,-3.6,-6.1,167,114,94,67,54,50,52,50,56,127,181,151,5.5,8.9,13.2,18.3,22.2,24.2,25.1,21.9,16.6,10.3,6,4.3,206,151,122,44,6,1,0,0,2,26,141,206,1,1,2,11,45,102,184,191,99,27,3,1,745,628,646,515,405,297,218,212,306,486,647,743,0,0,0,0,1,0,1,2,1,0,0,0,1,1,2,4,13,24,30,30,22,10,2,1,128,94,84,46,16,4,2,2,6,36,125,125,0,0,0,44,71,83,95,79,49,23,0,0,0,0,0,0,16,32,43,29,0,0,0,0,71,65,64,64,65,67,65,66,67,73,74,72,-1.9,5.9,15.4,6.2,-9.2,-3.9,4.8,-1.8,-5.6,1,10.1,2.2,431,215,153,364,6.2,17.9,23.8,11,563,172,1,169,2,58,476,128,2117,1566,728,1439,0,1,3,1,3,19,83,35,348,146,7,167,0,115,257,71,0,16,104,0,70,64,66,71,1.9,11.2,-6.1,17.3,1164,264,10.3,42.5,905,665,5850,6,140,168,254,86,668,-35.5,29.2,444,120,14.7,68
