id1,id2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,Tmax_wt,Tmax_sp,Tmax_sm,Tmax_at,Tmin_wt,Tmin_sp,Tmin_sm,Tmin_at,Tave_wt,Tave_sp,Tave_sm,Tave_at,PPT_wt,PPT_sp,PPT_sm,PPT_at,Rad_wt,Rad_sp,Rad_sm,Rad_at,DD_0_wt,DD_0_sp,DD_0_sm,DD_0_at,DD5_wt,DD5_sp,DD5_sm,DD5_at,DD_18_wt,DD_18_sp,DD_18_sm,DD_18_at,DD18_wt,DD18_sp,DD18_sm,DD18_at,NFFD_wt,NFFD_sp,NFFD_sm,NFFD_at,PAS_wt,PAS_sp,PAS_sm,PAS_at,Eref_wt,Eref_sp,Eref_sm,Eref_at,CMD_wt,CMD_sp,CMD_sm,CMD_at,RH_wt,RH_sp,RH_sm,RH_at,MAT,MWMT,MCMT,TD,MAP,MSP,AHM,SHM,DD_0,DD5,DD_18,DD18,NFFD,bFFP,eFFP,FFP,PAS,EMT,EXT,Eref,CMD,MAR,RH
4780161,ESSFdv2,50.9941,-122.830704,1654,-2.1,-0.5,1.1,5.1,9.8,13.6,17.2,16.6,12.6,5.9,-0.3,-3.9,-8.4,-9.2,-8.4,-5,-0.8,2.8,5.3,5,2.7,-1.9,-6.9,-9.9,-5.3,-4.9,-3.6,0,4.5,8.2,11.3,10.8,7.7,2,-3.6,-6.9,183,91,118,81,72,56,45,61,74,152,192,139,4.3,8.2,12.1,18,21.4,24.3,24.8,19.8,14.4,8.6,4.7,3.5,186,158,144,57,7,1,0,0,2,30,142,228,1,1,2,8,39,104,193,179,95,24,3,0,722,636,673,540,419,294,210,224,310,498,649,768,0,0,0,0,1,1,1,1,1,0,0,0,2,1,1,3,11,23,30,29,22,9,2,1,131,77,110,63,25,4,1,2,8,50,134,122,0,0,0,43,69,85,99,82,48,22,0,0,0,0,0,0,0,29,55,21,0,0,0,0,73,64,62,63,64,65,62,63,67,72,72,74,-2.2,5.3,15.8,6.1,-9.2,-4.8,4.4,-2.1,-5.7,0.3,10.1,2,414,271,161,419,5.3,17.2,23,9.3,571,208,1,174,2,49,475,122,2126,1631,728,1457,0,1,3,1,3,15,82,33,330,199,7,192,0,112,267,70,0,0,105,0,71,63,64,70,1.7,11.3,-6.9,18.1,1264,307,9.2,36.7,954,649,5942,5,134,172,254,82,728,-34.9,29.1,449,105,13.7,67
5010074,ESSFdvp,50.6019,-122.247002,2105,-3.2,-2.8,-2.4,1.6,6.6,10,13.6,13.3,9.3,3.1,-2.8,-4.9,-8.4,-10.2,-9.9,-6.2,-2.9,0.9,3.9,3.8,1.6,-3.7,-8.3,-10.4,-5.8,-6.5,-6.1,-2.3,1.9,5.5,8.8,8.6,5.4,-0.3,-5.6,-7.6,183,85,109,66,73,46,41,58,71,133,183,146,7.5,12.3,15.3,19.9,22.6,25.4,26.5,22.6,18.9,13.7,8.4,6.2,201,199,211,105,27,3,0,0,5,65,188,248,1,0,1,3,17,51,117,112,52,12,1,0,739,683,750,609,501,377,287,294,378,570,707,791,0,0,0,0,0,0,0,0,1,0,0,0,2,1,1,2,6,17,28,27,19,5,1,1,139,79,107,61,45,11,3,5,15,89,152,133,0,0,0,0,58,70,83,69,39,0,0,0,0,0,0,0,0,24,41,11,0,0,0,0,78,69,69,69,66,69,68,69,74,74,77,76,-3.7,1.9,12.3,3.2,-9.7,-6.3,2.9,-3.5,-6.7,-2.2,7.6,-0.2,414,247,146,387,8.7,19.3,24.8,13.7,648,343,4,258,1,21,280,66,2213,1860,958,1655,0,0,1,1,3,8,72,26,350,214,19,255,0,58,222,39,0,0,76,0,74,68,69,75,-0.4,8.8,-7.6,16.4,1194,289,8.1,30.3,1253,368,6686,2,108,183,247,64,839,-35.6,26.3,319,76,16.6,71
4992327,ESSFdvw,50.6329,-122.312401,1863,-2.3,-1.5,-0.7,3.3,8.3,12,15.7,15.1,10.8,4.7,-1.5,-3.8,-7.8,-9.2,-8.7,-5.4,-1.8,1.9,4.9,4.8,2.4,-2.3,-7.1,-9.5,-5.1,-5.4,-4.7,-1.1,3.3,7,10.3,9.9,6.6,1.2,-4.3,-6.6,171,82,103,54,60,39,34,47,62,118,163,131,4,8.2,11.5,17.5,21.2,24.2,25,19.7,13.8,8.4,4.2,3,180,171,172,77,14,2,0,0,3,40,158,221,1,1,1,5,27,77,163,151,73,19,2,1,715,650,705,571,457,331,238,252,342,523,668,760,0,0,0,0,0,0,1,1,1,0,0,0,2,1,1,3,8,21,29,28,21,8,2,1,119,72,99,47,30,5,1,2,9,52,122,113,0,0,0,0,64,79,92,75,43,20,0,0,0,0,0,0,4,40,58,28,0,0,0,0,77,68,67,67,65,67,65,67,72,74,76,75,-2.5,3.6,14.3,4.7,-8.8,-5.3,3.9,-2.3,-5.7,-0.8,9.1,1.2,384,217,121,343,5.1,16.7,23,8.8,572,262,2,200,2,33,391,94,2126,1734,821,1532,0,1,2,1,4,12,79,32,304,176,9,183,0,64,247,63,0,4,126,0,73,66,66,74,0.9,10.3,-6.6,17,1065,243,10.3,42.6,1036,520,6213,3,126,177,252,75,672,-34.1,27.7,374,129,13.4,70
2588629,ESSFmc,55.2106,-126.759201,1280,-4.7,-2.5,-0.2,5.2,10,14.5,16.5,16.3,11.1,4.8,-1.7,-5.4,-11.8,-11.5,-9.7,-5.3,-1.8,2.5,5,4.7,1.8,-3.3,-8.1,-12.2,-8.2,-7,-4.9,-0.1,4.1,8.5,10.7,10.5,6.5,0.7,-4.9,-8.8,77,44,58,35,55,82,56,60,73,105,104,84,2.9,6.2,10.8,16.1,19.7,21.5,19.5,17.2,11.3,5.9,3.4,2.2,261,211,179,58,9,1,0,0,3,47,173,278,0,0,1,8,35,111,176,168,70,17,2,0,814,697,713,542,431,285,226,234,347,537,686,828,0,0,0,0,1,1,1,1,1,0,0,0,1,0,1,3,8,23,29,28,19,6,2,0,68,41,57,27,22,5,2,3,11,54,83,80,0,0,0,0,68,88,92,75,39,17,0,0,0,0,0,0,13,5,36,16,0,0,0,0,70,62,61,61,60,62,63,63,69,70,73,71,-4.2,5,15.8,4.7,-11.8,-5.6,4.1,-3.2,-8,-0.3,9.9,0.8,205,148,198,282,3.8,15.5,19.4,6.9,751,246,1,222,1,44,455,88,2338,1687,745,1570,0,1,3,1,1,11,80,27,189,106,9,148,0,68,254,56,0,13,56,0,67,61,63,71,0.6,10.7,-8.8,19.6,833,326,12.7,33,1220,588,6340,4,120,183,248,65,452,-39.8,28.9,379,70,11.4,65
1596944,ESSFmcp,57.2525,-130.652405,1468,-6.7,-4.7,-3.3,3.5,8.8,12.8,13.9,13.8,8.2,1.9,-5.1,-7.3,-13.5,-12.9,-11.9,-7.1,-2.6,1.4,3.8,3.4,0.3,-4.6,-10.8,-13.6,-10.1,-8.8,-7.6,-1.8,3.1,7.1,8.9,8.6,4.2,-1.4,-8,-10.5,170,103,98,48,32,54,59,106,109,187,139,137,2.3,5.9,11.5,17.4,20.6,21.9,18.6,15.4,10.1,6,3,1.4,316,251,247,94,15,1,0,0,8,87,232,326,0,0,0,4,25,79,120,113,37,9,1,0,870,746,795,594,462,328,283,293,413,603,779,879,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,19,28,26,15,4,1,0,160,101,98,44,16,6,4,8,30,147,129,134,0,0,0,0,62,79,79,64,31,0,0,0,0,0,0,0,31,25,20,0,0,0,0,0,70,65,63,60,60,63,67,66,73,74,75,72,-6.2,3,13.5,1.6,-13.3,-7.2,2.9,-5,-9.8,-2.1,8.2,-1.7,410,178,219,434,3.2,16.5,18.6,6.4,893,355,2,326,0,30,312,46,2495,1851,904,1794,0,0,1,0,1,8,73,20,395,158,19,306,0,62,222,31,0,31,45,0,69,61,65,74,-1.3,8.9,-10.5,19.3,1242,360,7,24.7,1577,389,7045,2,101,184,237,54,877,-42.2,26.6,315,76,11.2,67
5438693,ESSFmh,49.7158,-118.269302,1471,-2,-0.6,2.6,7.7,12.5,16.2,21.9,20.9,15.8,7.2,0.4,-3.3,-8.3,-9.2,-6.5,-3,1.4,5,8.7,8,4.6,-0.8,-5.5,-9,-5.1,-4.9,-2,2.4,6.9,10.6,15.3,14.4,10.2,3.2,-2.6,-6.2,100,53,94,58,63,73,39,38,52,85,119,116,2.7,6.4,10.6,15.5,18.6,20.5,22.9,18.9,12.2,6.2,2.6,1.8,182,159,103,27,2,0,0,0,1,20,116,208,1,1,3,18,81,170,321,292,163,34,4,1,718,637,621,469,344,222,92,115,235,461,617,746,0,0,0,0,1,2,10,8,3,0,0,0,2,1,2,6,19,28,31,31,26,12,4,1,70,45,78,27,8,1,0,0,2,16,72,97,0,0,0,51,80,96,121,99,58,25,0,0,0,0,0,0,17,23,82,61,6,0,0,0,73,65,65,62,64,64,60,61,64,72,76,75,-2,7.6,19.7,7.8,-8.8,-2.7,7.3,-0.6,-5.4,2.4,13.5,3.6,269,215,150,256,3.6,14.9,20.8,7,549,132,0,136,2,102,782,200,2101,1434,430,1312,0,2,20,3,4,27,89,41,212,113,2,90,0,131,316,83,0,17,166,6,71,64,62,70,3.5,15.3,-6.2,21.5,890,265,15.2,57.8,817,1087,5277,25,161,155,265,109,417,-33.6,32.4,530,189,11.6,67
3351499,ESSFmk,53.6427,-127.361504,1136,-3.6,-1.4,1.4,6.7,10.9,15.3,17.6,18,12.9,6.6,-0.7,-4.2,-10.1,-10.2,-8.2,-4.1,-0.7,3,5.8,6,3.3,-1.4,-6.3,-10.4,-6.8,-5.8,-3.4,1.3,5.1,9.2,11.7,12,8.1,2.6,-3.5,-7.3,145,90,130,99,71,62,49,77,138,235,222,154,2.5,5.9,10.2,15,18.5,20.7,19.3,16.4,10.6,5.7,3.1,2,227,181,136,38,5,1,0,0,2,24,140,240,0,1,2,12,48,129,207,216,105,29,3,0,770,662,664,501,400,265,196,189,298,478,646,781,0,0,0,0,1,1,1,2,1,0,0,0,1,1,1,4,12,24,30,30,23,11,3,1,119,81,120,61,20,3,1,2,13,59,153,137,0,0,0,45,72,92,98,83,45,20,0,0,0,0,0,0,0,30,49,6,0,0,0,0,72,64,62,61,61,61,63,62,68,72,77,73,-3.1,6.3,17,6.3,-10.2,-4.3,4.9,-1.5,-6.7,1,10.9,2.4,389,300,188,595,3.5,14.6,18.8,6.5,648,180,1,165,1,62,552,137,2214,1566,650,1422,0,1,5,2,2,17,84,37,338,202,6,225,0,116,273,65,0,0,85,0,70,62,62,72,1.9,12,-7.3,19.3,1472,397,8.1,30.1,994,752,5852,7,140,174,258,84,770,-36.7,30.7,454,85,10.8,66
3134861,ESSFmkp,54.0537,-127.7425,1507,-4.2,-2.9,-1.4,4,8.4,12.7,14.6,15.1,10.4,4.8,-2.1,-4.6,-10.5,-10.7,-9.5,-5.8,-2,1.7,4.2,4.9,2.2,-3,-8.2,-11.4,-7.4,-6.8,-5.4,-0.9,3.2,7.2,9.4,10,6.3,0.9,-5.2,-8,153,97,135,107,64,63,48,69,110,238,234,166,3.4,7.3,11.5,16.3,19.4,21.6,20.1,17.6,12.4,7.2,4.3,2.6,240,206,192,74,14,1,0,0,3,44,179,258,0,0,1,6,26,82,135,152,67,17,1,0,787,690,729,567,458,324,267,250,352,532,695,803,0,0,0,0,0,0,0,1,1,0,0,0,1,1,1,2,8,20,28,29,21,7,2,1,130,91,132,92,32,7,3,3,18,116,189,153,0,0,0,0,62,81,84,71,38,18,0,0,0,0,0,0,0,18,37,2,0,0,0,0,73,67,66,63,64,64,66,67,72,71,74,71,-3.9,3.7,14.1,4.4,-10.9,-5.8,3.6,-3,-7.4,-1,8.9,0.7,417,307,179,582,4.4,15.7,19.8,7.9,704,280,2,226,1,33,368,85,2280,1754,842,1578,0,1,2,1,2,11,77,29,375,257,13,322,0,62,236,56,0,0,57,0,70,64,66,73,0.3,10,-8,18,1484,353,6.9,28.3,1212,488,6454,3,118,180,251,71,967,-38.3,28.1,354,57,12,68
3522741,ESSFmm1,53.1499,-119.641296,1647,-3.9,-2.6,0.1,5.2,10.1,14.5,17.7,16.9,11.5,4.4,-1.7,-5.4,-11,-10.2,-9.3,-5.1,-0.9,3,5.8,5.8,2.2,-2.9,-7.5,-11.6,-7.5,-6.4,-4.6,0,4.6,8.7,11.8,11.3,6.9,0.8,-4.6,-8.5,127,74,114,48,66,65,98,97,95,107,141,132,3,6.6,12,17.5,20.6,22.3,21.9,17.9,11.2,6.2,3.5,2.3,243,196,170,56,7,1,0,0,3,46,166,270,2,3,5,14,41,117,209,195,77,17,4,2,790,679,703,539,414,278,194,208,335,536,678,817,0,0,0,0,1,1,1,2,1,0,0,0,1,1,1,3,11,24,30,30,20,7,2,0,109,69,109,38,22,3,2,3,13,54,109,123,0,0,0,41,69,88,99,79,42,18,0,0,0,0,0,0,3,23,1,0,0,0,0,0,69,68,62,62,63,63,63,65,69,73,76,73,-4,5.1,16.4,4.7,-11,-5.1,4.9,-2.7,-7.5,0,10.6,1,334,228,260,343,3.9,16.7,20.7,7,709,233,1,215,7,60,522,98,2287,1656,681,1549,0,1,4,1,2,15,83,29,301,169,9,176,0,110,266,60,0,3,23,0,70,62,63,72,1,11.8,-8.5,20.2,1164,421,9.5,28,1157,687,6172,6,129,173,250,77,655,-38.6,29.2,436,27,12.1,67
3545828,ESSFmm2,53.0621,-118.861298,1567,-5.6,-1.4,2.4,7,11.9,16,19.7,18.5,13.2,6,-1.4,-6.6,-12.8,-11.8,-9.6,-5.1,-0.6,3.3,6.1,5.4,1.9,-3,-8.3,-13.3,-9.2,-6.6,-3.6,0.9,5.6,9.7,12.9,12,7.6,1.5,-4.8,-9.9,98,65,70,43,40,46,66,59,82,73,110,81,2.5,5.7,11.3,16.8,20.1,21.9,21,17.1,10.7,5.8,2.6,1.9,288,201,143,43,4,0,0,0,2,36,171,303,1,3,7,18,56,142,246,217,93,21,4,1,843,685,671,512,383,251,159,188,313,514,685,862,0,0,0,0,1,1,3,2,1,0,0,0,0,0,1,3,12,25,30,29,20,7,1,0,91,60,66,29,9,1,1,2,9,29,86,78,0,0,0,47,77,96,110,88,48,21,0,0,0,0,0,4,37,50,44,28,0,0,0,0,69,57,54,56,59,60,58,59,63,67,71,71,-4.5,7.1,18.1,5.9,-12.6,-5.1,4.9,-3.1,-8.6,1,11.5,1.4,244,153,171,264,3.4,16.1,20,6.4,792,189,0,210,5,81,605,117,2390,1566,598,1512,0,1,6,1,1,15,84,28,229,103,4,125,0,124,293,69,0,42,122,0,66,56,59,67,1.3,12.9,-9.9,22.8,833,293,13.6,44,1192,808,6066,9,128,174,247,74,461,-41.1,30.5,487,164,11.4,62
4327820,ESSFmm3,51.4501,-116.896202,1733,-4.8,-3,0.7,5.8,11.4,15.2,19.1,18,13.2,5.1,-2.3,-6.6,-11.4,-13.1,-9.3,-5.3,-0.8,2.9,5.9,4.6,1.5,-3.8,-8.7,-13.5,-8.1,-8,-4.3,0.2,5.3,9,12.5,11.3,7.3,0.6,-5.5,-10,106,66,87,77,50,77,78,66,70,76,108,113,2.6,6.9,12,16.9,20.6,22,22.3,19,12.4,6.9,2.9,2,258,235,162,53,5,1,0,0,2,49,186,313,2,2,5,15,51,125,234,194,88,16,3,1,810,725,695,533,394,269,171,209,320,541,704,865,0,0,0,0,1,1,2,2,1,0,0,0,1,0,1,3,11,24,30,28,19,5,1,0,93,64,83,58,13,3,1,2,8,40,89,109,0,0,0,45,77,93,109,89,51,21,0,0,0,0,0,0,27,16,31,22,0,0,0,0,71,58,60,59,59,61,59,58,62,67,73,70,-4.8,6,17.4,5.3,-12.7,-5.2,4.5,-3.7,-8.7,0.4,11,0.8,284,214,222,253,3.8,16.5,21.1,7.4,806,220,1,237,5,71,553,107,2400,1621,649,1565,0,1,5,1,1,15,82,25,266,154,7,137,0,122,291,72,0,27,69,0,66,59,59,67,0.9,12.5,-10,22.5,973,342,11.2,36.6,1263,735,6235,7,123,173,245,72,564,-40.7,30,485,96,12.2,63
3530327,ESSFmmp,53.1344,-119.619499,2100,-5.1,-3.8,-2.5,1.5,6.6,10.8,14,13.3,8.3,1.9,-3.6,-6.9,-11.8,-12.1,-11.2,-7.5,-3,0.3,3.4,3.7,0.1,-4.7,-9.3,-12.7,-8.5,-8,-6.9,-3,1.8,5.6,8.7,8.5,4.2,-1.4,-6.4,-9.8,167,113,159,72,82,89,121,109,126,147,186,166,3.9,7.1,12.5,18,21.3,23.1,22.6,18.5,11.9,6.7,4.3,3,266,233,230,122,28,3,0,0,8,88,206,300,2,2,3,5,16,53,116,110,37,9,2,1,821,723,773,629,503,373,289,296,414,604,733,858,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,5,15,27,27,14,4,1,0,151,109,157,69,52,21,8,9,35,117,163,160,0,0,0,0,56,74,84,66,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,65,63,64,65,65,65,68,72,74,75,74,-5.3,1.9,12.7,2.2,-12.2,-7.3,2.5,-4.6,-8.8,-2.7,7.6,-1.2,446,313,318,459,4.6,17.3,21.4,7.6,800,380,4,302,4,24,279,48,2402,1906,958,1751,0,0,1,0,1,7,68,19,419,278,38,315,0,56,224,36,0,0,0,0,70,64,66,74,-1.3,8.7,-9.8,18.5,1537,527,5.7,16.6,1486,355,7017,2,95,181,236,55,1051,-40.5,26.1,316,0,12.7,69
4360037,ESSFmmw,51.395,-116.930901,2029,-5.2,-3.8,-0.5,3.7,9.3,13.2,17.6,16.6,11.6,3.5,-3.5,-7,-11,-13.3,-10.1,-6.1,-1.3,2.1,5.4,4.1,0.9,-4.4,-9.4,-13.1,-8.1,-8.5,-5.3,-1.2,4,7.7,11.5,10.4,6.3,-0.4,-6.5,-10.1,111,74,88,82,51,74,75,65,74,84,118,117,4,8.2,13.2,17.8,21.4,23,23.4,20.2,13.9,8.3,4.5,3.2,257,246,188,79,9,1,0,0,3,67,206,314,2,2,4,10,34,92,201,164,66,12,2,1,808,739,723,575,434,310,202,238,353,574,734,866,0,0,0,0,1,0,1,1,1,0,0,0,1,0,1,2,10,21,30,28,17,4,1,0,98,72,86,72,21,7,2,3,12,57,104,113,0,0,0,0,67,85,101,83,46,0,0,0,0,0,0,0,16,11,27,18,0,0,0,0,75,60,61,63,64,64,62,61,65,70,75,73,-5.3,4.2,15.8,3.9,-12.5,-5.8,3.9,-4.3,-8.9,-0.8,9.9,-0.2,302,222,213,276,5.1,17.5,22.2,8.9,817,276,1,277,4,47,457,80,2414,1732,750,1660,0,1,3,1,1,12,79,22,283,179,11,173,0,67,269,46,0,16,56,0,69,62,62,70,0,11.5,-10.1,21.6,1013,338,9.9,34,1372,589,6556,4,114,173,242,69,647,-40.2,28.8,383,72,13.4,66
3447391,ESSFmv1,53.458,-124.795502,1264,-4.5,-2.9,1.7,6.8,11.7,15.8,18.6,17.9,12.9,7.2,0.3,-4.6,-11,-11.2,-9.3,-5.4,-1.7,3.5,5.7,5.3,2.3,-2.8,-8.4,-12.4,-7.8,-7.1,-3.8,0.7,5,9.7,12.2,11.6,7.6,2.2,-4,-8.5,52,22,46,20,44,78,51,56,60,92,95,62,2.8,6.3,10.8,15.8,19.2,20.5,20.2,17.6,11.5,6,3.2,2.2,250,212,147,46,6,0,0,0,2,28,152,270,0,0,2,10,46,142,223,204,93,26,2,0,799,698,677,520,403,251,181,200,313,491,661,818,0,0,0,0,1,1,2,2,1,0,0,0,1,0,1,3,9,25,30,29,21,7,1,0,46,21,44,14,13,2,1,2,6,27,70,58,0,0,0,46,77,94,104,84,46,23,0,0,0,0,0,27,34,16,53,28,0,0,0,0,72,65,57,56,56,61,60,61,65,64,65,67,-4,6.7,17.5,6.8,-11.5,-5.5,4.8,-2.9,-7.8,0.6,11.1,1.9,136,110,186,247,3.8,15.3,19.4,6.9,733,199,0,182,1,58,569,121,2315,1600,632,1465,0,1,5,1,2,12,84,29,124,70,5,104,0,123,283,68,0,60,97,0,68,56,60,65,1.5,12.2,-8.5,20.7,678,289,16.9,42.1,1115,749,6011,7,127,186,251,65,303,-39.4,30.1,475,157,11.3,62
2772398,ESSFmv2,54.6962,-120.673103,1420,-4.7,-4.3,-1.9,4.4,9.3,14.3,17,16,10.7,5.3,-2.2,-6,-11.3,-12.1,-11.1,-5.1,-0.5,4.4,6.7,6,2.8,-1.6,-7.5,-12.5,-8,-8.2,-6.5,-0.4,4.4,9.3,11.8,11,6.7,1.9,-4.8,-9.3,143,60,131,46,65,88,98,81,75,106,142,142,2.7,6.4,12,17.5,20.3,21.7,21.4,17.9,11.3,6.2,3.2,2.1,255,239,220,63,8,0,0,0,3,32,171,289,2,2,3,12,39,132,212,184,75,23,4,1,805,730,762,551,421,261,192,220,339,502,685,842,0,0,0,0,1,1,2,1,1,0,0,0,1,0,0,3,12,27,30,30,22,10,2,0,126,58,129,38,23,3,2,3,11,37,112,135,0,0,0,0,63,83,90,72,37,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,67,62,64,67,68,67,68,73,75,77,72,-5,3.9,15.7,4.6,-12,-5.6,5.7,-2.1,-8.5,-0.8,10.7,1.3,345,242,267,324,3.7,16.6,20.3,6.9,783,291,1,206,5,54,528,102,2377,1733,672,1526,0,1,4,1,1,16,87,34,320,191,8,160,0,63,245,55,0,0,0,0,70,64,68,75,0.7,11.8,-9.3,21.1,1179,408,9,29,1280,688,6308,6,138,169,252,83,678,-39.6,28.3,362,0,11.9,69
2481434,ESSFmv3,55.4564,-125.749603,1340,-5.9,-3.4,-0.8,5.3,10.4,14.6,16.8,16.2,10.9,5,-2.3,-6.5,-13.6,-13,-11.1,-5.7,-1.7,2.4,4.4,3.8,0.7,-3.5,-8.9,-13.7,-9.7,-8.2,-6,-0.2,4.3,8.5,10.6,10,5.8,0.8,-5.6,-10.1,68,39,51,29,60,93,59,69,62,79,88,71,2.5,5.7,10.7,16.4,20.2,21.2,19.5,17.1,10.8,5.3,3,1.8,305,238,206,60,8,1,0,0,4,46,189,314,0,0,1,7,37,110,171,153,58,17,1,0,860,729,745,546,424,287,230,249,366,536,708,866,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,2,9,22,29,27,16,6,1,0,64,38,50,23,22,6,2,3,11,40,73,69,0,0,0,0,69,88,95,76,40,17,0,0,0,0,0,0,9,0,36,7,0,0,0,0,67,60,58,59,59,61,61,61,66,69,72,68,-5.3,5,15.9,4.6,-13.4,-6.2,3.5,-3.9,-9.3,-0.6,9.7,0.3,179,140,220,229,3.3,15.8,19.3,6.3,857,275,1,239,0,46,435,76,2455,1715,766,1610,0,1,2,1,1,11,78,23,171,95,11,125,0,69,259,57,0,9,43,0,65,59,61,69,0,10.6,-10.1,20.7,768,343,13,30.9,1371,557,6545,4,113,182,238,57,401,-42.2,28.7,385,52,11.2,63
1818282,ESSFmv4,56.8917,-124.162201,1450,-6,-3.5,-2.6,4.7,9.7,15,17.1,16,10.4,4.3,-2.8,-6.2,-15.2,-13.9,-13.2,-6.6,-1.8,3.3,5.7,4.6,1.2,-4,-10.4,-14.5,-10.6,-8.7,-7.9,-0.9,4,9.1,11.4,10.3,5.8,0.1,-6.6,-10.4,53,38,53,28,57,95,87,74,67,54,64,58,2.6,6,11.6,17.8,21.2,20.1,19.3,16.8,11.3,6,3.2,1.8,330,249,254,75,10,1,0,0,4,57,209,323,1,1,2,10,33,127,197,163,58,14,2,1,885,744,805,568,436,267,205,240,367,556,737,875,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,2,8,25,30,28,18,5,1,0,51,37,53,24,24,4,2,3,12,33,57,56,0,0,0,0,65,87,92,72,36,15,0,0,0,0,0,0,8,0,5,0,0,0,0,0,60,57,56,58,61,62,64,64,69,69,68,64,-5.2,3.9,16,4,-14.5,-7.2,4.5,-4.4,-9.9,-1.6,10.3,-0.2,148,139,256,185,3.5,16.9,18.8,6.8,903,339,1,269,3,45,487,74,2504,1809,712,1660,0,1,3,1,1,10,83,23,143,101,9,102,0,65,251,51,0,8,5,0,60,58,63,69,-0.4,11.4,-10.6,22,729,381,13.2,29.9,1511,610,6686,4,117,182,243,61,355,-43.5,28.3,367,12,11.5,63
2241896,ESSFmvp,55.9914,-124.409698,1676,-6,-4.1,-2.7,3.1,8,12.4,14.6,13.9,8.9,3.2,-2.4,-6.5,-14.2,-13.8,-13,-7.1,-2.9,1.6,3.8,3.6,0.3,-4.7,-10.4,-14.3,-10.1,-9,-7.9,-2,2.6,7,9.2,8.7,4.6,-0.8,-6.4,-10.4,86,55,75,41,56,105,64,64,62,89,111,96,3.8,7,12.4,18.2,22.2,22,21.2,18.7,12.8,6.9,4.3,2.7,316,255,254,97,19,2,0,0,7,74,205,325,0,0,0,4,21,77,129,116,41,11,1,0,871,751,804,598,478,330,274,289,403,583,732,877,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,20,28,26,15,4,1,0,82,54,75,38,31,13,4,5,16,64,97,94,0,0,0,0,60,78,83,66,34,0,0,0,0,0,0,0,4,0,19,2,0,0,0,0,64,59,57,61,62,64,65,66,71,70,66,66,-5.6,2.8,13.6,3.2,-14.1,-7.6,3,-4.9,-9.8,-2.4,8.3,-0.9,238,172,233,262,4.5,17.6,20.7,8,896,370,2,285,0,25,322,52,2500,1881,894,1718,0,0,1,0,1,7,74,19,229,144,22,177,0,60,227,34,0,4,20,0,63,60,65,69,-1.2,9.2,-10.4,19.6,906,351,9.7,26.2,1553,400,6992,2,101,186,237,51,573,-43.3,26.6,321,25,12.7,64
