id1,id2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,Tmax_wt,Tmax_sp,Tmax_sm,Tmax_at,Tmin_wt,Tmin_sp,Tmin_sm,Tmin_at,Tave_wt,Tave_sp,Tave_sm,Tave_at,PPT_wt,PPT_sp,PPT_sm,PPT_at,Rad_wt,Rad_sp,Rad_sm,Rad_at,DD_0_wt,DD_0_sp,DD_0_sm,DD_0_at,DD5_wt,DD5_sp,DD5_sm,DD5_at,DD_18_wt,DD_18_sp,DD_18_sm,DD_18_at,DD18_wt,DD18_sp,DD18_sm,DD18_at,NFFD_wt,NFFD_sp,NFFD_sm,NFFD_at,PAS_wt,PAS_sp,PAS_sm,PAS_at,Eref_wt,Eref_sp,Eref_sm,Eref_at,CMD_wt,CMD_sp,CMD_sm,CMD_at,RH_wt,RH_sp,RH_sm,RH_at,MAT,MWMT,MCMT,TD,MAP,MSP,AHM,SHM,DD_0,DD5,DD_18,DD18,NFFD,bFFP,eFFP,FFP,PAS,EMT,EXT,Eref,CMD,MAR,RH
5010074,ESSFdvp,50.6019,-122.247002,2105,-3.8,-3,-1.9,2,6.8,9.8,13,13.3,9.5,3,-3.2,-5.1,-9.2,-10.2,-9.5,-6,-2.6,1,3.8,4.2,1.4,-3.6,-8.5,-10.6,-6.5,-6.6,-5.7,-2,2.1,5.4,8.4,8.7,5.5,-0.3,-5.9,-7.9,167,97,92,72,71,56,61,51,62,137,182,138,7.6,11.9,15.5,19.5,22.9,25.2,25.9,23.2,19.5,13.8,8.6,6.2,219,202,199,98,24,3,0,0,5,65,195,254,1,0,1,4,18,50,108,116,53,12,1,0,761,685,736,600,492,378,298,289,377,570,716,798,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,2,6,17,28,28,18,5,1,1,134,90,90,66,43,14,5,4,13,91,154,126,0,0,0,0,59,69,79,68,40,0,0,0,0,0,0,0,0,14,19,16,0,0,0,0,77,70,68,68,66,70,70,70,73,74,77,76,-4,2.3,12,3.1,-10,-6,3,-3.6,-7,-1.9,7.5,-0.3,402,235,168,381,8.6,19.3,24.8,14,674,321,4,264,1,23,275,66,2244,1828,965,1663,0,0,1,1,3,9,73,25,351,199,23,258,0,59,216,40,0,0,49,0,74,68,70,75,-0.4,8.7,-7.9,16.6,1185,301,8.1,29,1264,365,6701,2,109,180,246,66,831,-36.6,26.3,315,49,16.7,72
4992327,ESSFdvw,50.6329,-122.312401,1863,-2.9,-1.7,-0.2,3.7,8.5,11.8,15.1,15,11.1,4.6,-1.9,-4,-8.6,-9.2,-8.3,-5.2,-1.4,2,4.9,5.1,2.3,-2.2,-7.3,-9.7,-5.8,-5.5,-4.2,-0.7,3.6,6.9,10,10.1,6.7,1.2,-4.6,-6.9,156,94,86,60,59,47,50,42,54,122,162,124,4.1,7.8,11.7,17.1,21.5,24,24.5,20.3,14.4,8.5,4.4,3,198,173,159,71,12,2,0,0,3,40,165,227,1,1,1,6,29,76,153,155,74,19,2,0,737,653,691,562,448,333,249,247,340,523,677,767,0,0,0,0,0,0,1,1,1,0,0,0,2,1,1,3,10,21,29,29,21,9,2,1,117,83,82,51,27,6,2,2,8,54,125,108,0,0,0,0,64,78,89,74,44,20,0,0,0,0,0,0,5,31,38,33,0,0,0,0,76,68,66,66,66,68,67,68,71,75,77,75,-2.9,4,14,4.6,-9.2,-4.9,4,-2.4,-6,-0.5,9,1.1,374,205,139,337,5,16.7,22.9,9.1,599,242,2,208,2,37,384,95,2157,1701,828,1540,0,1,2,1,3,13,79,31,309,160,10,186,0,64,240,64,0,5,102,0,73,66,67,74,0.9,10.1,-6.9,17,1055,251,10.3,40.1,1051,517,6227,3,127,174,251,77,665,-35.1,27.9,368,107,13.4,70
2588629,ESSFmc,55.2106,-126.759201,1280,-5.6,-3,0.6,5.3,10.4,14.2,16.6,16.3,11.5,4.6,-2.1,-5.5,-12.6,-11.6,-9,-5.2,-1.4,2.6,4.9,4.7,1.5,-3.3,-8.2,-12.3,-9.1,-7.3,-4.2,0,4.5,8.4,10.7,10.5,6.5,0.6,-5.2,-8.9,92,53,49,34,52,75,60,55,66,109,102,91,3,6.1,11,16,19.5,21.6,20.4,17.6,11.9,6.1,3.5,2.2,284,218,159,56,7,1,0,0,3,48,179,280,0,0,1,8,39,109,176,168,71,16,1,0,839,705,690,539,419,288,226,234,345,540,695,831,0,0,0,0,1,1,1,1,1,0,0,0,0,0,1,3,9,23,29,28,19,6,1,0,84,50,47,27,18,5,2,2,10,58,83,86,0,0,0,40,69,86,92,75,41,17,0,0,0,0,0,5,17,11,32,21,0,0,0,0,70,64,61,61,60,63,63,63,67,71,74,71,-4.7,5.5,15.7,4.7,-12.2,-5.2,4.1,-3.4,-8.4,0.1,9.9,0.7,235,135,190,278,3.8,15.5,19.9,7.2,783,223,1,231,1,49,453,88,2374,1648,748,1581,0,1,3,1,1,13,81,26,220,92,9,151,0,109,253,58,0,23,63,0,68,61,63,70,0.6,10.7,-9.1,19.8,839,309,12.6,34.8,1237,591,6351,4,121,179,245,66,471,-40.2,28.9,420,86,11.6,66
1596944,ESSFmcp,57.2525,-130.652405,1468,-7,-4.6,-2,3.8,9,12.6,14.1,13.6,8.2,1.5,-5.6,-7,-13.9,-12.9,-11,-6.9,-2.5,1.3,3.8,3.2,0.3,-4.6,-11.1,-13.3,-10.5,-8.8,-6.5,-1.6,3.3,6.9,9,8.4,4.2,-1.6,-8.3,-10.2,167,96,92,51,35,54,53,96,104,187,146,149,2.2,5.6,11.1,16.8,20,21.2,19,15.7,10.5,6.1,3,1.3,327,251,220,88,14,2,0,0,8,91,236,318,0,0,1,5,27,76,123,108,37,8,0,0,882,746,762,587,457,333,280,299,413,609,789,870,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,19,28,26,15,4,1,0,159,93,91,46,17,7,3,8,29,151,137,144,0,0,0,0,63,78,80,63,31,0,0,0,0,0,0,0,28,24,27,0,0,0,0,0,69,64,62,59,60,63,66,66,73,75,76,72,-6.2,3.6,13.4,1.4,-13.4,-6.8,2.8,-5.2,-9.8,-1.6,8.1,-1.9,412,178,203,437,3.1,16,18.6,6.5,896,322,2,336,0,32,307,46,2498,1806,912,1811,0,1,1,0,1,8,72,19,397,154,18,317,0,63,221,31,0,28,51,0,69,61,65,75,-1.3,9,-10.5,19.5,1229,342,7.1,26.3,1555,385,7026,2,100,183,237,54,886,-42,26.3,315,79,11.1,67
5438693,ESSFmh,49.7158,-118.269302,1471,-2.4,-0.5,3.2,8.1,12.7,16.2,20.7,20.6,15.6,7.4,0,-3.6,-8.7,-8.7,-6.2,-2.7,1.7,5.1,8.3,8.2,4.3,-0.7,-5.7,-9.5,-5.5,-4.6,-1.5,2.7,7.2,10.7,14.5,14.4,10,3.4,-2.9,-6.5,106,71,89,64,70,81,57,45,53,95,128,114,2.8,6.3,10.8,15.6,19.2,20.7,22.3,19,12.7,6.7,2.8,1.9,193,152,93,24,2,0,0,0,1,18,123,218,1,1,4,20,86,171,294,290,155,36,3,1,730,629,606,459,336,221,114,116,242,454,626,757,0,0,0,0,2,2,7,8,3,0,0,0,2,1,2,7,20,28,31,31,25,13,3,1,78,59,70,26,8,1,0,1,3,17,80,97,0,0,0,52,80,96,114,97,58,25,0,0,0,0,0,0,10,14,57,52,4,0,0,0,73,66,64,62,64,65,62,62,64,72,76,75,-2.2,8,19.2,7.7,-8.9,-2.4,7.2,-0.7,-5.6,2.8,13.2,3.5,290,223,184,276,3.6,15.2,20.7,7.4,563,118,0,142,2,110,755,195,2116,1401,451,1323,0,2,16,3,4,29,89,41,234,104,2,100,0,132,307,83,0,10,123,4,71,63,63,71,3.5,14.5,-6.5,21.1,974,308,13.8,47.2,823,1062,5291,21,163,153,263,110,440,-34.5,32.8,522,137,11.7,67
3351499,ESSFmk,53.6427,-127.361504,1136,-4.3,-1.9,2.1,6.8,11.4,15,17.7,17.9,13.3,6.4,-0.9,-4.5,-10.8,-10.2,-7.7,-4,-0.5,3.1,5.7,5.9,2.9,-1.3,-6.5,-10.6,-7.5,-6,-2.8,1.4,5.4,9,11.7,11.9,8.1,2.6,-3.7,-7.5,169,119,109,96,65,60,50,68,124,233,216,171,2.6,5.7,10.4,15,18.7,20.7,20.1,16.8,11.2,5.9,3.1,2,245,187,123,37,4,1,0,0,1,25,144,246,0,0,2,13,53,124,207,214,106,28,2,0,792,669,647,498,390,270,196,190,296,481,651,788,0,0,0,0,1,1,1,2,1,0,0,0,1,1,1,4,12,24,30,30,22,11,3,1,146,108,98,58,16,3,1,2,11,60,152,155,0,0,0,45,74,90,98,82,46,20,0,0,0,0,0,0,9,30,48,14,0,0,0,0,72,65,62,61,61,62,62,62,66,73,77,74,-3.6,6.8,16.8,6.3,-10.5,-4.1,4.9,-1.6,-7,1.3,10.9,2.3,459,270,178,573,3.4,14.7,19.2,6.7,677,164,1,170,1,68,546,137,2249,1535,657,1428,0,1,5,2,2,18,84,36,408,172,6,224,0,119,271,66,0,9,93,0,70,61,62,72,1.9,11.9,-7.5,19.5,1481,368,8,32.4,1012,752,5869,7,140,172,255,83,810,-37.4,30.5,456,101,11,66
3134861,ESSFmkp,54.0537,-127.7425,1507,-4.9,-3.2,-0.7,4.1,8.9,12.4,14.8,15,10.8,4.6,-2.3,-4.9,-11.2,-10.9,-9,-5.7,-1.8,1.6,4.1,4.8,1.9,-3,-8.4,-11.6,-8.1,-7,-4.9,-0.8,3.5,7,9.4,9.9,6.4,0.8,-5.4,-8.3,181,128,114,105,61,60,50,63,100,241,233,187,3.5,7.1,11.7,16.2,19.7,21.5,20.8,18.1,13,7.4,4.3,2.6,257,212,176,72,12,2,0,0,3,46,183,265,0,0,1,6,29,78,136,149,68,17,1,0,808,697,711,564,449,330,267,253,350,535,700,811,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,2,8,20,28,29,20,7,1,0,160,121,111,90,28,8,3,3,16,121,191,174,0,0,0,0,64,79,86,70,40,18,0,0,0,0,0,0,3,19,35,7,0,0,0,0,73,67,65,63,63,65,65,67,70,72,74,71,-4.4,4.1,14.1,4.4,-11.2,-5.5,3.5,-3.2,-7.8,-0.7,8.8,0.6,497,281,174,574,4.4,15.9,20.1,8.2,734,260,2,232,1,36,362,86,2316,1723,850,1585,0,1,2,1,2,11,76,28,455,229,13,328,0,64,235,57,0,3,61,0,70,64,66,72,0.2,9.9,-8.3,18.2,1525,335,6.7,29.5,1228,485,6475,3,117,179,249,70,1025,-39,27.8,356,64,12.2,68
3522741,ESSFmm1,53.1499,-119.641296,1647,-4.8,-3.1,0.6,5.6,10.7,14.1,16.9,16.7,11.6,4.3,-2.6,-5.4,-11.9,-10.4,-8.6,-4.6,-0.4,3.2,5.9,6.1,2.1,-2.8,-8.2,-11.6,-8.4,-6.8,-4,0.5,5.1,8.7,11.4,11.4,6.9,0.8,-5.4,-8.5,127,77,90,60,68,68,107,103,89,114,143,122,3.1,6.5,12,17.2,20.2,22.1,21.6,18.1,11.8,6.5,3.6,2.3,264,205,153,49,5,1,0,0,3,46,184,271,2,3,6,16,48,115,196,198,78,17,3,2,818,689,683,525,400,281,206,206,334,536,702,819,0,0,0,0,1,1,1,2,1,0,0,0,1,1,1,3,13,24,30,30,20,7,2,0,113,72,86,44,19,4,3,3,12,57,118,115,0,0,0,42,71,85,94,77,43,18,0,0,0,0,0,0,3,18,0,0,0,0,0,0,69,69,63,62,63,65,65,66,69,74,76,73,-4.4,5.6,15.9,4.4,-11.3,-4.5,5.1,-2.9,-7.9,0.5,10.5,0.7,326,218,278,345,3.9,16.5,20.6,7.3,740,207,1,233,6,70,508,98,2326,1608,694,1572,0,1,4,1,2,17,84,29,300,148,10,187,0,113,256,60,0,3,18,0,70,63,65,73,1,11.4,-8.5,19.9,1168,435,9.4,26.2,1181,682,6200,6,132,169,249,80,645,-39.2,29.3,430,21,12.1,68
3545828,ESSFmm2,53.0621,-118.861298,1567,-6.5,-1.9,2.9,7.5,12.4,15.7,18.8,18.4,13.2,5.9,-2.4,-6.8,-13.7,-11.9,-8.9,-4.7,-0.2,3.5,6,5.8,1.8,-2.9,-9,-13.4,-10.1,-6.9,-3,1.4,6.1,9.6,12.4,12.1,7.5,1.5,-5.7,-10.1,100,68,60,51,43,48,69,64,75,79,115,77,2.6,5.6,11.2,16.5,19.7,21.4,20.8,17.2,11.3,6.1,2.7,1.9,316,209,127,37,3,0,0,0,2,36,191,316,1,3,8,21,64,141,230,220,92,21,3,1,871,694,653,497,369,252,174,185,315,514,710,868,0,0,0,0,1,1,2,3,1,0,0,0,0,0,1,3,13,25,30,30,19,7,1,0,95,64,54,30,8,2,1,2,8,32,96,75,0,0,0,49,79,94,105,86,48,21,0,0,0,0,0,0,36,46,35,22,0,0,0,0,69,59,55,57,59,61,60,61,63,68,72,71,-5.1,7.6,17.6,5.6,-13,-4.6,5.1,-3.4,-9,1.5,11.4,1.1,245,154,181,269,3.4,15.8,19.8,6.7,841,167,0,229,4,93,592,116,2433,1519,611,1539,0,1,6,1,1,18,85,28,233,93,4,136,0,127,285,69,0,36,104,0,66,57,61,68,1.2,12.4,-10.1,22.5,850,300,13.2,41.4,1237,805,6101,8,131,170,246,76,467,-41.6,30.8,481,139,11.4,63
4327820,ESSFmm3,51.4501,-116.896202,1733,-5.3,-3.2,1.3,6.3,12,15.3,18.1,17.9,13.4,5.5,-2.6,-6.7,-11.9,-12.4,-8.9,-4.6,0,3.4,6.1,5.4,1.6,-3.1,-9.2,-13.3,-8.6,-7.8,-3.8,0.9,6,9.4,12.1,11.7,7.5,1.2,-5.9,-10,121,77,86,79,59,83,92,73,63,87,128,125,2.7,6.8,12,16.7,20.2,21.2,21.7,19,12.9,7.3,3.1,2,269,229,149,44,3,0,0,0,2,39,195,312,2,2,6,18,63,134,221,206,91,19,3,1,824,718,678,514,372,259,183,198,316,521,716,864,0,0,0,0,1,1,2,2,1,0,0,0,1,0,1,3,14,25,30,29,19,7,1,0,109,74,81,53,12,3,2,2,7,38,109,120,0,0,0,46,78,93,102,87,51,22,0,0,0,0,0,0,20,10,11,14,0,0,0,0,71,61,60,60,61,62,62,61,62,69,72,71,-5.1,6.5,17.1,5.4,-12.5,-4.5,5,-3.5,-8.8,1,11,0.9,322,223,248,278,3.8,16.3,20.6,7.8,810,196,1,236,4,87,560,113,2406,1564,641,1554,0,1,5,1,1,18,84,27,303,146,7,154,0,124,283,73,0,20,35,0,68,60,62,67,1.1,12.1,-10,22.1,1071,369,10.3,32.8,1242,764,6165,7,130,166,245,79,610,-40.8,30.4,480,55,12.1,64
3530327,ESSFmmp,53.1344,-119.619499,2100,-6,-4.4,-2,2,7.1,10.4,13.2,13.1,8.4,1.8,-4.5,-6.9,-12.7,-12.3,-10.5,-7,-2.6,0.5,3.4,4,0.1,-4.6,-10,-12.8,-9.4,-8.3,-6.3,-2.5,2.2,5.5,8.3,8.6,4.2,-1.4,-7.2,-9.8,166,116,127,89,85,92,132,117,118,156,189,155,4,7,12.5,17.8,21,22.8,22.4,18.8,12.5,7,4.4,3,294,241,214,111,22,3,0,0,8,88,220,301,1,2,3,6,19,52,105,112,37,9,2,1,849,733,754,616,488,376,301,294,413,604,757,859,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,16,27,27,14,4,1,0,154,113,125,84,50,23,11,9,33,124,171,149,0,0,0,0,58,72,79,65,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,66,64,64,66,67,68,70,72,75,76,74,-5.8,2.4,12.3,1.9,-12.6,-6.7,2.7,-4.9,-9.2,-2.2,7.5,-1.5,438,301,340,463,4.6,17.1,21.3,8,837,347,4,316,4,28,269,47,2441,1858,971,1774,0,0,1,0,1,8,70,19,416,260,43,328,0,58,216,36,0,0,0,0,70,65,68,74,-1.3,8.6,-9.8,18.4,1542,544,5.6,15.8,1503,349,7044,2,98,179,236,57,1047,-41,26.1,309,0,12.8,69
4360037,ESSFmmw,51.395,-116.930901,2029,-5.6,-4,0.1,4.2,9.9,13.4,16.6,16.5,11.7,4,-3.8,-7.1,-11.4,-12.6,-9.7,-5.3,-0.5,2.6,5.6,4.9,1,-3.6,-9.9,-13,-8.5,-8.3,-4.8,-0.6,4.7,8,11.1,10.7,6.4,0.2,-6.9,-10.1,127,87,87,84,60,80,88,71,66,95,140,130,4.1,8,13.2,17.6,21,22.2,22.8,20.1,14.5,8.7,4.6,3.2,268,240,174,67,7,1,0,0,3,55,214,314,2,2,5,11,42,99,188,175,68,14,2,1,822,732,708,557,412,300,215,227,349,554,745,866,0,0,0,0,1,0,1,1,1,0,0,0,1,0,1,3,12,23,30,29,17,5,1,0,114,84,85,70,20,6,2,3,10,57,125,125,0,0,0,0,69,84,95,81,47,20,0,0,0,0,0,0,9,5,7,10,0,0,0,0,75,64,60,64,65,65,65,63,65,71,74,74,-5.6,4.8,15.5,4,-12.3,-5.2,4.4,-4.2,-9,-0.2,9.9,-0.1,343,231,239,302,5.1,17.3,21.7,9.3,822,248,1,272,4,59,462,84,2420,1677,742,1648,0,1,3,1,1,16,82,24,324,174,11,192,0,69,260,66,0,9,21,0,71,63,64,70,0.2,11.1,-10.1,21.1,1115,365,9.1,30.4,1343,610,6487,4,122,166,241,75,701,-40.3,29.2,395,30,13.3,67
3447391,ESSFmv1,53.458,-124.795502,1264,-5.6,-3.4,2.2,7.1,12,15.4,18.2,17.9,13.4,7.1,-0.1,-4.6,-11.7,-11.2,-8.8,-5.1,-1.1,3.7,5.9,5.6,2.3,-2.7,-8.6,-12.1,-8.6,-7.3,-3.3,1,5.5,9.6,12.1,11.8,7.8,2.2,-4.4,-8.4,55,26,36,21,40,77,59,49,51,91,96,63,2.9,6.1,11,15.7,19.3,21.1,21.1,18,12.2,6.2,3.3,2.2,270,217,135,43,4,0,0,0,2,28,160,268,0,0,2,11,53,140,220,210,99,26,2,0,826,704,662,511,389,253,184,194,305,492,670,814,0,0,0,0,1,1,2,2,1,0,0,0,1,0,1,3,10,26,30,29,21,7,1,0,50,25,33,14,10,3,1,1,5,28,72,58,0,0,0,47,78,92,101,84,47,22,0,0,0,0,0,26,38,14,42,35,0,0,0,0,74,67,57,56,57,63,62,61,64,65,65,68,-4.5,7.1,17.2,6.8,-11.7,-5,5.1,-3,-8.1,1,11.2,1.9,144,97,185,238,3.7,15.3,20.1,7.2,755,182,1,190,1,66,570,127,2344,1563,631,1467,0,1,5,1,1,14,85,30,133,57,5,105,0,125,276,70,0,64,91,0,69,57,62,65,1.5,12.1,-8.6,20.7,663,276,17.3,43.8,1127,764,6005,8,130,180,250,71,300,-39.5,30.4,471,155,11.6,63
2772398,ESSFmv2,54.6962,-120.673103,1420,-5.8,-4.4,-1.2,4.7,9.9,14,16.6,16.1,10.9,5,-3.2,-5.9,-12.4,-12.3,-10.1,-4.8,0.1,4.5,6.7,6.3,2.7,-1.7,-8.4,-12.5,-9.1,-8.4,-5.7,0,5,9.2,11.6,11.2,6.8,1.6,-5.8,-9.2,134,61,92,61,65,91,107,79,70,116,138,126,2.8,6.3,12.1,17.3,20,22,21.6,18.2,11.8,6.5,3.3,2.1,284,242,198,57,6,1,0,0,3,35,194,287,1,2,4,14,46,130,205,190,77,22,3,1,839,735,735,541,403,264,198,213,336,510,715,839,0,0,0,0,1,1,1,2,1,0,0,0,0,0,1,3,14,27,30,30,22,10,1,0,123,59,90,47,19,4,2,3,10,44,117,120,0,0,0,0,65,81,88,72,38,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,66,63,65,67,69,69,69,73,76,78,71,-5.4,4.5,15.5,4.2,-12.4,-4.9,5.8,-2.5,-8.9,-0.2,10.7,0.9,321,218,277,324,3.7,16.5,20.6,7.2,814,261,1,231,4,64,526,101,2413,1679,675,1560,0,1,4,1,1,18,87,33,302,157,9,171,0,65,240,55,0,0,0,0,70,65,69,75,0.6,11.6,-9.2,20.8,1140,412,9.3,28.2,1306,695,6326,6,139,164,252,89,638,-40.2,28.6,360,0,12,70
2481434,ESSFmv3,55.4564,-125.749603,1340,-6.6,-3.8,0.1,5.5,10.9,14.4,16.8,16.4,11.3,4.8,-2.7,-6.6,-14.4,-13.2,-10.4,-5.6,-1.2,2.5,4.4,3.9,0.4,-3.6,-9.4,-13.8,-10.5,-8.5,-5.1,0,4.9,8.5,10.6,10.1,5.9,0.6,-6,-10.2,75,44,40,31,58,87,63,62,56,85,88,73,2.6,5.6,10.8,16.2,19.7,21.5,20.5,17.4,11.5,5.7,3.1,1.8,328,245,184,57,6,1,0,0,4,49,197,318,0,0,1,8,44,110,171,157,59,16,1,0,883,738,719,540,408,287,230,245,364,541,720,870,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,2,10,23,29,27,15,6,1,0,71,43,39,25,18,5,2,3,10,45,75,71,0,0,0,0,71,87,95,77,41,17,0,0,0,0,0,0,13,0,31,15,0,0,0,0,66,60,57,59,59,62,61,61,64,69,72,68,-5.7,5.5,15.9,4.5,-13.8,-5.7,3.6,-4.2,-9.7,-0.1,9.7,0.2,192,130,213,228,3.3,15.6,19.8,6.8,891,248,1,250,0,53,438,76,2491,1668,762,1626,0,1,2,1,1,13,78,22,185,82,10,130,0,71,258,58,0,13,46,0,65,59,61,68,0,10.6,-10.5,21.1,763,327,13.1,32.4,1390,568,6547,4,114,177,236,60,407,-42.5,28.8,388,59,11.4,63
1818282,ESSFmv4,56.8917,-124.162201,1450,-6.5,-4.1,-1.3,4.7,10.3,14.9,17.1,16.2,10.8,3.7,-3.6,-6.4,-15.9,-14.5,-12.2,-6.6,-1.3,3.3,5.4,4.7,1,-4.4,-11.5,-15,-11.2,-9.3,-6.7,-0.9,4.5,9.1,11.3,10.5,5.9,-0.4,-7.6,-10.7,52,40,38,36,57,92,92,70,59,63,64,55,2.6,5.9,11.8,17.6,20.4,20.9,20,17,11.8,6.3,3.3,1.8,350,261,226,74,7,1,0,0,4,66,226,334,1,1,3,10,39,126,193,167,59,12,2,1,905,760,768,567,419,269,210,235,364,572,767,886,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,2,10,25,30,28,17,4,0,0,50,39,38,31,20,4,2,3,11,42,59,53,0,0,0,0,67,87,92,73,37,0,0,0,0,0,0,0,10,0,0,3,0,0,0,0,60,56,55,58,61,63,63,63,67,69,66,63,-5.7,4.6,16.1,3.6,-15.1,-6.7,4.5,-5,-10.4,-1,10.3,-0.7,147,132,254,187,3.4,16.6,19.3,7.1,944,307,1,295,3,52,485,73,2550,1754,714,1702,0,1,3,1,0,12,83,22,143,89,9,112,0,67,252,37,0,10,3,0,59,58,63,68,-0.5,11.3,-11.2,22.5,719,371,13.2,30.3,1548,614,6721,4,117,176,242,66,353,-44.1,28.6,356,13,11.6,62
2241896,ESSFmvp,55.9914,-124.409698,1676,-6.5,-4.5,-1.6,3.3,8.7,12.3,14.6,14.1,9.2,2.7,-3,-6.7,-15,-14.2,-12.2,-7,-2.4,1.6,3.7,3.7,0.2,-4.8,-11.2,-14.7,-10.7,-9.4,-6.9,-1.8,3.2,6.9,9.1,8.9,4.7,-1,-7.1,-10.7,88,60,56,52,56,103,69,58,54,99,113,92,3.8,6.9,12.6,18,21.4,22.8,22.2,18.9,13.3,7.2,4.4,2.7,335,263,230,94,14,2,0,0,6,80,218,333,0,0,1,4,26,76,127,121,42,10,1,0,890,763,773,595,460,332,276,283,400,593,753,885,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,7,20,27,27,15,4,1,0,84,59,55,48,28,13,4,4,14,75,102,90,0,0,0,0,62,77,83,66,35,0,0,0,0,0,0,0,7,0,14,8,0,0,0,0,63,59,56,61,62,65,65,66,69,71,65,65,-5.9,3.5,13.6,3,-14.6,-7.2,3,-5.3,-10.3,-1.8,8.3,-1.2,240,164,229,267,4.5,17.3,21.3,8.3,931,338,2,304,0,30,324,53,2538,1828,891,1745,0,1,1,0,1,9,74,19,233,131,22,190,0,62,227,35,0,7,23,0,62,60,65,68,-1.2,9.1,-10.7,19.9,900,340,9.7,26.9,1576,408,7003,2,102,181,237,55,576,-43.9,26.8,324,29,12.9,64
4965197,ESSFmw,50.705,-123.327499,1526,-1.7,0.4,2.5,5.5,10,13.6,16.9,16.8,13.3,6.4,0,-2.9,-9,-8.9,-7.5,-4.6,-0.4,3.1,5.4,5.5,2.8,-1.6,-6.6,-9.6,-5.4,-4.2,-2.5,0.5,4.8,8.4,11.1,11.1,8,2.4,-3.3,-6.2,177,105,99,88,55,47,47,49,60,164,196,144,4.1,7.5,11.7,16.7,20.9,23.3,23.6,19.4,14.1,8.1,4.6,3,189,143,115,50,6,1,0,0,2,26,134,210,1,1,3,9,44,107,188,189,103,27,3,1,726,618,637,526,409,290,214,214,300,486,638,748,0,0,0,0,1,1,1,2,1,0,0,0,1,1,1,3,13,24,30,29,22,10,3,1,128,85,87,64,17,3,1,2,6,46,131,121,0,0,0,44,70,85,97,82,50,23,0,0,0,0,0,0,15,38,50,33,0,0,0,0,69,62,61,63,65,66,64,64,66,71,73,72,-1.4,6,15.8,6.5,-9.2,-4.2,4.7,-1.8,-5.3,0.9,10.2,2.4,426,241,143,421,4.9,16.4,22.1,8.9,541,171,1,162,2,56,485,133,2092,1572,718,1425,0,1,3,2,3,18,83,34,333,168,6,183,0,114,265,73,0,15,121,0,68,63,64,70,2.1,11.1,-6.2,17.4,1232,258,9.8,43.1,875,676,5807,6,139,168,254,86,690,-35.3,29.5,452,137,13.1,66
