id1,id2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,Tmax_wt,Tmax_sp,Tmax_sm,Tmax_at,Tmin_wt,Tmin_sp,Tmin_sm,Tmin_at,Tave_wt,Tave_sp,Tave_sm,Tave_at,PPT_wt,PPT_sp,PPT_sm,PPT_at,Rad_wt,Rad_sp,Rad_sm,Rad_at,DD_0_wt,DD_0_sp,DD_0_sm,DD_0_at,DD5_wt,DD5_sp,DD5_sm,DD5_at,DD_18_wt,DD_18_sp,DD_18_sm,DD_18_at,DD18_wt,DD18_sp,DD18_sm,DD18_at,NFFD_wt,NFFD_sp,NFFD_sm,NFFD_at,PAS_wt,PAS_sp,PAS_sm,PAS_at,Eref_wt,Eref_sp,Eref_sm,Eref_at,CMD_wt,CMD_sp,CMD_sm,CMD_at,RH_wt,RH_sp,RH_sm,RH_at,MAT,MWMT,MCMT,TD,MAP,MSP,AHM,SHM,DD_0,DD5,DD_18,DD18,NFFD,bFFP,eFFP,FFP,PAS,EMT,EXT,Eref,CMD,MAR,RH
3545828,ESSFmm2,53.0621,-118.861298,1567,-8.4,-2.5,2.2,7.1,12.2,15.7,18.5,18.1,12.9,6.4,-2.8,-7.6,-15.7,-12.6,-9.5,-4.9,-0.3,3.4,5.8,5.7,1.7,-2.5,-9.7,-14.1,-12,-7.6,-3.7,1.1,5.9,9.6,12.2,11.9,7.3,1.9,-6.3,-10.8,119,88,52,50,40,45,64,63,73,81,117,99,2.6,5.4,11,16.5,19.4,21.1,21,17.3,11.2,6,2.7,1.9,375,224,144,41,3,0,0,0,2,31,203,338,1,2,7,19,61,139,222,215,87,24,2,1,930,712,673,507,374,254,182,189,321,500,728,890,0,0,0,0,1,1,2,2,1,0,0,0,0,0,1,3,13,25,30,30,19,8,1,0,116,84,49,32,8,1,1,2,9,27,102,97,0,0,0,47,78,94,104,85,47,21,0,0,0,0,0,0,38,50,40,22,0,0,0,0,67,58,55,57,59,61,60,61,64,68,71,71,-6.2,7.2,17.5,5.5,-14.1,-4.9,5,-3.5,-10.2,1.1,11.2,1,307,142,171,271,3.3,15.6,19.8,6.6,938,188,1,236,3,87,577,113,2533,1555,625,1548,0,1,5,1,1,17,84,28,298,89,4,138,0,125,283,69,0,38,111,0,66,57,61,67,0.8,12.2,-12,24.2,892,285,12.1,42.7,1362,781,6261,8,130,170,245,75,529,-42.5,30.7,477,149,11.3,63
4327820,ESSFmm3,51.4501,-116.896202,1733,-6.9,-3.3,0.9,6.1,11.8,15.6,18.1,17.8,13,5.8,-2.9,-7.1,-14.2,-12.7,-9.5,-4.6,0,3.6,5.9,5.6,1.8,-2.7,-9.8,-13.8,-10.6,-8,-4.3,0.8,5.9,9.6,12,11.7,7.4,1.6,-6.3,-10.5,155,96,75,74,56,72,80,70,60,88,130,174,2.7,6.7,12,16.6,20,21.1,22,19,12.9,7.4,3.1,2,330,234,161,45,3,0,0,0,2,35,204,326,1,2,5,17,61,139,217,208,88,21,2,1,885,724,693,517,375,253,187,197,320,512,729,878,0,0,0,0,1,1,2,2,1,0,0,0,0,0,1,4,14,25,30,29,19,7,1,0,148,92,72,51,12,2,2,2,7,34,113,169,0,0,0,45,77,95,103,86,50,22,0,0,0,0,0,0,22,22,23,16,0,0,0,0,68,60,58,61,61,62,62,62,63,69,71,70,-5.8,6.3,17.2,5.3,-13.6,-4.7,5,-3.6,-9.7,0.8,11.1,0.9,425,205,222,278,3.8,16.2,20.7,7.8,890,210,1,241,4,83,564,112,2487,1585,637,1560,0,1,5,1,1,18,85,28,410,134,6,154,0,123,283,72,0,22,61,0,66,60,62,68,0.8,12,-10.6,22.6,1130,338,9.5,35.5,1341,763,6269,7,131,166,246,80,704,-42.3,30.3,477,83,12.1,64
3530327,ESSFmmp,53.1344,-119.619499,2100,-7.9,-4.9,-2.6,1.7,6.8,10.5,13,12.9,8.2,2.4,-5,-7.7,-14.7,-13,-11.2,-7.4,-2.7,0.3,3.1,3.9,-0.1,-4.3,-10.8,-13.6,-11.3,-9,-6.9,-2.8,2.1,5.4,8,8.4,4,-1,-7.9,-10.6,190,148,112,86,77,85,121,122,117,154,184,192,4,6.8,12.3,17.8,20.7,22.6,22.6,18.9,12.4,6.9,4.4,3,352,255,230,118,24,4,1,0,8,78,230,331,1,1,3,6,18,50,99,108,35,10,1,1,907,751,773,625,494,379,310,299,419,590,775,883,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,15,26,27,14,4,1,0,184,144,111,82,47,22,11,10,34,114,171,187,0,0,0,0,57,72,79,64,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,65,64,64,66,66,68,70,72,74,75,74,-6.8,2,12.1,1.9,-13.7,-7.1,2.4,-5,-10.3,-2.6,7.3,-1.6,529,276,327,455,4.6,16.9,21.3,7.9,938,372,4,316,3,26,257,46,2542,1892,988,1784,0,0,1,0,1,8,68,19,514,240,43,319,0,57,215,35,0,0,0,0,70,65,68,73,-1.8,8.4,-11.3,19.7,1587,521,5.2,16.2,1631,332,7206,1,95,178,234,56,1117,-42.4,25.8,307,0,12.7,69
4360037,ESSFmmw,51.395,-116.930901,2029,-7.3,-4,-0.2,4,9.8,13.7,16.5,16.4,11.3,4.3,-4.1,-7.5,-13.7,-12.9,-10.3,-5.3,-0.6,2.7,5.4,5.1,1.2,-3.3,-10.5,-13.5,-10.5,-8.5,-5.2,-0.7,4.6,8.2,11,10.8,6.3,0.5,-7.3,-10.5,162,108,76,79,57,69,76,68,64,96,141,181,4.1,7.9,13.2,17.6,20.8,22.1,23.1,20.2,14.5,8.8,4.6,3.2,329,244,186,69,7,1,0,0,3,50,221,327,1,2,4,11,41,104,184,177,66,16,2,1,883,737,722,560,416,294,218,226,352,544,758,879,0,0,0,0,1,1,1,1,1,0,0,0,0,0,1,3,12,23,30,29,18,6,1,0,154,105,74,66,19,5,2,3,10,53,128,176,0,0,0,0,68,86,95,80,45,20,0,0,0,0,0,0,11,16,19,12,0,0,0,0,71,62,59,65,65,64,65,64,66,72,73,73,-6.3,4.5,15.6,3.8,-13.4,-5.4,4.4,-4.2,-9.8,-0.4,10,-0.2,450,212,214,301,5,17.2,21.8,9.3,900,262,1,275,3,56,465,84,2500,1697,738,1655,0,1,3,1,1,15,82,25,435,160,10,191,0,68,261,65,0,11,47,0,69,63,64,70,-0.1,11,-10.5,21.5,1177,334,8.4,32.8,1438,608,6590,4,123,166,242,76,795,-41.9,29.1,394,58,13.3,67
3447391,ESSFmv1,53.458,-124.795502,1264,-7.2,-3.6,1.7,6.6,11.6,15.2,18,17.4,13,7.3,-0.5,-5.4,-14,-12,-9.4,-5.3,-1.5,3.1,5.4,5.5,2.1,-2.6,-9.3,-13.5,-10.6,-7.8,-3.8,0.7,5.1,9.2,11.7,11.4,7.6,2.4,-4.9,-9.4,58,30,38,18,36,68,58,52,52,90,91,73,2.9,5.9,10.9,15.4,19,21.4,21.2,18.2,12.1,6.2,3.3,2.2,331,229,149,47,5,1,0,0,2,26,173,293,0,0,2,10,47,129,207,199,93,27,2,0,886,718,679,520,401,265,196,205,314,486,687,847,0,0,0,0,1,1,1,2,1,0,0,0,0,0,1,3,9,24,30,29,20,8,1,0,56,29,35,12,10,3,1,2,6,25,72,70,0,0,0,46,76,92,101,82,47,23,0,0,0,0,0,28,40,24,43,30,0,0,0,0,70,64,56,57,57,61,61,62,64,65,64,65,-5.4,6.6,16.9,6.6,-13.1,-5.4,4.7,-3.3,-9.3,0.6,10.8,1.7,161,92,178,232,3.7,15.1,20.3,7.2,853,201,1,201,1,59,535,121,2451,1600,666,1486,0,1,4,1,1,13,83,29,154,58,6,103,0,122,274,69,0,68,96,0,67,57,61,64,1,11.7,-10.6,22.3,663,266,16.5,44,1255,716,6203,6,126,182,249,67,321,-41.9,29.8,465,164,11.6,62
2772398,ESSFmv2,54.6962,-120.673103,1420,-7.9,-5.1,-2.2,4.2,9.7,14,16.4,15.8,10.6,5.5,-3.7,-7.3,-14.7,-13.2,-11.2,-5.4,-0.2,3.9,6.3,6.1,2.4,-1.4,-9.1,-14.2,-11.3,-9.2,-6.7,-0.6,4.8,8.9,11.3,10.9,6.5,2,-6.4,-10.8,146,77,88,59,61,89,98,82,71,114,131,149,2.8,6.1,11.9,17.3,19.8,22,21.8,18.3,11.8,6.5,3.3,2.1,352,259,225,67,6,1,0,0,3,30,205,336,1,1,3,11,43,122,195,182,70,24,2,1,907,757,767,557,410,273,207,221,346,497,732,888,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,3,13,26,30,30,21,11,1,0,140,75,87,50,20,4,2,3,11,37,115,145,0,0,0,0,65,82,89,71,38,17,0,0,0,0,0,0,3,0,0,0,0,0,0,0,70,65,62,64,67,67,67,69,72,75,77,69,-6.8,3.9,15.4,4.1,-14,-5.6,5.4,-2.7,-10.4,-0.8,10.4,0.7,371,209,269,316,3.7,16.3,20.7,7.2,947,299,1,238,3,57,500,97,2552,1735,701,1575,0,1,3,1,1,16,86,33,361,156,10,163,0,65,241,55,0,3,0,0,68,64,68,75,0,11.3,-11.3,22.6,1165,401,8.6,28.2,1485,656,6562,5,135,164,249,85,690,-42.9,28.3,361,3,12,69
2481434,ESSFmv3,55.4564,-125.749603,1340,-8.6,-4.5,-0.7,4.7,10.3,14,16.5,15.9,11.1,5,-3.3,-7.6,-16.4,-13.9,-11,-5.8,-1.4,2,4.1,3.8,0.3,-3.3,-10.1,-14.9,-12.5,-9.2,-5.8,-0.5,4.4,8,10.3,9.9,5.7,0.8,-6.7,-11.3,82,52,41,28,53,73,65,64,55,84,82,81,2.6,5.5,10.9,16.1,19.4,21.4,20.9,17.8,11.5,5.7,3.1,1.8,389,259,203,67,8,1,0,0,4,45,211,351,0,0,1,7,39,98,161,149,56,17,1,0,944,758,741,556,421,302,240,254,370,534,741,903,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,2,9,21,28,27,15,6,1,0,81,51,41,23,19,6,2,3,10,42,73,80,0,0,0,0,69,85,94,75,41,17,0,0,0,0,0,0,15,13,29,10,0,0,0,0,65,60,58,61,60,61,61,62,64,69,71,68,-6.9,4.8,15.5,4.3,-15.1,-6.1,3.3,-4.4,-11,-0.6,9.4,-0.1,216,122,202,221,3.3,15.5,20,6.7,999,277,1,260,0,46,408,74,2604,1718,795,1645,0,1,2,1,0,12,76,22,212,83,11,125,0,69,254,58,0,15,52,0,65,60,61,68,-0.6,10.3,-12.5,22.8,762,310,12.4,33.2,1537,529,6762,3,110,176,235,59,431,-43.9,28.5,380,67,11.4,63
1818282,ESSFmv4,56.8917,-124.162201,1450,-8.5,-5.3,-2.4,3.7,9.6,14.5,16.7,15.8,10.4,4.1,-4.3,-7.7,-17.9,-15.3,-12.9,-6.9,-1.4,2.8,5.1,4.6,0.7,-4.2,-12.4,-16.3,-13.2,-10.3,-7.7,-1.6,4.1,8.7,10.9,10.2,5.6,-0.1,-8.3,-12,54,44,39,34,53,85,94,68,60,61,59,57,2.6,5.8,11.7,17.5,20.1,21.5,20.6,17.3,11.7,6.4,3.3,1.8,411,290,249,88,9,1,0,0,4,60,236,374,0,1,2,8,35,115,182,160,55,13,1,1,966,787,797,587,431,280,220,243,373,562,789,926,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,1,10,23,29,28,16,5,0,0,53,43,39,31,21,5,3,3,12,38,55,56,0,0,0,0,64,86,91,71,37,0,0,0,0,0,0,0,11,1,0,3,0,0,0,0,59,57,56,60,63,62,63,64,67,69,66,62,-7.2,3.6,15.7,3.4,-16.5,-7.1,4.2,-5.3,-11.8,-1.7,9.9,-0.9,155,127,248,180,3.4,16.4,19.8,7.1,1075,346,1,301,2,45,457,69,2679,1815,743,1724,0,1,3,1,0,11,81,21,153,91,10,105,0,64,248,37,0,11,3,0,60,60,63,67,-1.1,10.9,-13.2,24.1,710,361,12.5,30.2,1722,573,6962,4,114,174,239,65,360,-45.4,28.3,349,14,11.7,62
2241896,ESSFmvp,55.9914,-124.409698,1676,-8.6,-5.6,-2.6,2.3,8,11.8,14.1,13.6,9,3,-3.8,-7.9,-17,-14.9,-12.8,-7.1,-2.5,1.1,3.4,3.6,-0.1,-4.7,-12.1,-15.9,-12.8,-10.3,-7.7,-2.4,2.8,6.5,8.8,8.6,4.4,-0.8,-7.9,-11.9,91,67,57,47,51,91,69,59,54,98,105,99,3.8,6.8,12.6,18,21,23.3,22.7,19.3,13.2,7.2,4.4,2.7,399,290,249,108,18,2,0,0,7,75,231,371,0,0,0,3,22,67,117,113,39,10,1,0,954,787,798,612,473,346,287,292,408,586,777,924,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,18,27,26,14,4,0,0,90,66,57,44,28,15,5,5,14,71,97,97,0,0,0,0,59,76,82,64,35,0,0,0,0,0,0,0,8,0,13,5,0,0,0,0,63,60,58,63,63,65,65,67,69,70,65,65,-7.4,2.5,13.2,2.7,-15.9,-7.4,2.7,-5.6,-11.7,-2.5,8,-1.5,257,155,219,256,4.4,17.2,21.7,8.3,1060,375,3,314,0,26,298,50,2665,1883,926,1771,0,0,1,0,0,8,71,18,253,128,24,183,0,59,222,35,0,8,18,0,63,62,66,68,-1.9,8.8,-12.8,21.6,888,325,9.1,27,1751,374,7245,2,97,179,234,55,588,-45.4,26.4,316,27,12.9,64
4965197,ESSFmw,50.705,-123.327499,1526,-3.3,-0.1,2,4.9,9.7,13.6,16.4,16.3,12.9,6.6,-0.2,-3.3,-10.6,-9.4,-8.2,-4.8,-0.8,2.7,5,5.2,2.6,-1.8,-7,-10.3,-7,-4.7,-3.1,0.1,4.4,8.1,10.7,10.8,7.8,2.4,-3.6,-6.8,170,123,103,74,50,42,43,50,63,153,191,166,4.1,7.2,11.6,16.5,20.3,23,23.5,19.6,13.8,7.8,4.6,3,230,155,129,56,8,1,0,0,2,26,142,225,0,1,2,8,39,102,175,177,97,27,3,1,774,632,655,538,420,297,227,226,308,485,648,765,0,0,0,0,1,0,1,1,1,0,0,0,1,1,1,3,11,23,29,29,22,10,2,1,141,103,94,57,18,3,1,2,7,42,133,145,0,0,0,42,69,86,96,80,49,24,0,0,0,0,0,0,19,44,53,30,0,0,0,0,69,62,60,64,64,64,63,65,66,70,72,70,-2.2,5.6,15.5,6.4,-10.1,-4.6,4.3,-2,-6.2,0.5,9.9,2.2,459,227,135,407,4.8,16.1,22,8.7,610,193,1,169,2,49,454,127,2171,1613,749,1441,0,1,3,1,2,16,81,34,389,169,6,181,0,111,262,73,0,19,127,0,67,63,64,69,1.6,10.8,-7,17.7,1229,248,9.4,43.4,973,632,5974,5,133,171,253,82,746,-37.2,29,446,146,12.9,66
5680238,ESSFmw1,49.4688,-120.9468,1479,-3.2,-0.3,2.5,6.4,10.6,14.9,18.6,18.7,14.4,7.9,0.6,-3.3,-9.3,-7.9,-6.5,-3.4,0.1,3.6,6.4,6.4,3.3,-1,-6.4,-9.4,-6.3,-4.1,-2,1.5,5.3,9.2,12.5,12.6,8.8,3.4,-2.9,-6.3,189,130,86,83,65,62,49,50,62,107,177,198,2.7,5.7,10,15.5,19.6,22.1,23.2,18.7,12.4,6.2,2.8,1.8,212,140,104,36,5,1,0,0,1,18,124,212,1,1,3,13,51,130,234,235,124,36,3,1,752,615,622,495,393,264,170,170,276,453,626,750,0,0,0,0,1,1,2,3,2,0,0,0,1,1,2,5,14,25,30,30,23,12,3,1,149,104,71,49,17,2,1,1,5,18,112,167,0,0,0,47,73,92,107,91,55,27,0,0,0,0,0,0,8,30,58,41,0,0,0,0,74,68,65,65,65,64,62,62,64,69,71,74,-2.3,6.5,17.4,7.6,-8.9,-3.3,5.5,-1.4,-5.6,1.6,11.4,3.1,518,234,162,347,3.4,15,21.3,7.1,564,144,1,143,2,68,600,163,2118,1510,604,1356,0,1,6,2,4,22,86,37,420,137,4,135,0,120,290,82,0,8,128,0,72,65,62,68,2.7,12.6,-6.3,18.9,1261,290,10,43.3,851,833,5588,10,148,165,257,92,696,-35.2,31.2,492,136,11.7,67
5010014,ESSFmw2,50.6129,-122.5858,1596,-3.1,-0.4,1.4,5.1,9.8,13.5,16.4,16.2,12.4,6.3,-0.5,-3.2,-9.9,-8.9,-7.7,-4.3,-0.7,2.9,5.3,5.6,2.8,-1.5,-6.8,-9.8,-6.5,-4.6,-3.2,0.4,4.6,8.2,10.8,10.9,7.6,2.4,-3.6,-6.5,169,117,91,64,52,44,48,53,64,127,170,157,5.4,8.9,13.2,18.2,21.8,24.4,25.2,21.8,16.3,10,5.9,4.3,217,152,131,51,7,1,0,0,2,26,142,218,1,1,2,9,40,103,178,183,94,27,2,1,759,630,658,529,417,296,224,220,312,485,649,757,0,0,0,0,1,0,1,1,1,0,0,0,1,1,1,4,12,24,30,29,22,10,2,1,136,98,83,47,18,3,1,2,7,35,119,135,0,0,0,42,69,85,95,79,48,23,0,0,0,0,0,0,17,41,47,26,0,0,0,0,71,65,64,65,65,65,65,66,68,72,74,72,-2.2,5.4,15.4,6.1,-9.5,-4.2,4.6,-1.8,-5.9,0.6,10,2.1,444,207,145,361,6.2,17.7,23.8,10.7,587,190,1,170,2,51,463,123,2145,1604,740,1447,0,1,3,1,3,17,83,35,368,148,7,161,0,112,259,70,0,17,114,0,69,65,65,71,1.7,10.9,-6.5,17.5,1157,261,10.1,42,948,640,5935,5,137,170,254,84,684,-36.2,28.9,441,131,14.6,68
4974246,ESSFmwp,50.6844,-123.0793,1945,-4.7,-2,-0.6,2.5,7.2,10.9,13.7,13.5,10.3,4.3,-2,-4.6,-11,-10.3,-9.6,-6.5,-2.4,1.2,3.7,4.2,1.5,-3,-8.4,-11,-7.8,-6.1,-5.1,-2,2.4,6,8.7,8.8,5.9,0.6,-5.2,-7.8,180,137,114,80,59,51,49,60,71,151,198,172,5.1,9.2,13.4,17.8,21.2,23.9,24.6,21.3,16.3,10.5,5.9,3.9,252,190,183,97,21,3,0,0,4,48,181,253,0,0,1,4,20,60,114,119,60,16,1,0,801,672,719,599,483,359,290,285,364,540,697,797,0,0,0,0,0,0,0,1,1,0,0,0,1,1,1,2,7,18,27,28,19,7,1,1,157,125,111,74,34,10,4,4,13,80,162,157,0,0,0,0,60,75,83,69,42,20,0,0,0,0,0,0,1,23,34,9,0,0,0,0,72,65,63,65,66,67,67,70,71,73,73,72,-3.8,3.1,12.7,4.2,-10.8,-6.2,3,-3.3,-7.3,-1.6,7.8,0.4,488,253,160,420,6.1,17.5,23.3,10.9,694,302,3,233,1,25,294,77,2270,1801,935,1601,0,0,1,1,2,9,73,27,439,219,18,254,0,60,226,62,0,1,66,0,70,64,68,72,-0.1,8.8,-7.8,16.7,1322,290,7.5,30.5,1232,397,6607,2,111,180,246,66,930,-38.4,26.4,349,67,14.4,69
5266407,ESSFmww,50.1992,-122.257896,1712,-3.9,-1.2,1.1,4.8,9.7,13.1,15.9,16.4,11.4,5.7,-1.5,-3.9,-9.8,-9,-8.1,-4.8,-1.6,2,4.5,5.2,3.4,-2.1,-7.5,-9.8,-6.9,-5.1,-3.5,0,4,7.5,10.2,10.8,7.4,1.8,-4.5,-6.9,167,122,88,70,47,36,40,46,66,120,169,177,5.2,9.2,13.2,18,21.6,24.5,25.2,21.9,16.6,10.5,6,3.2,227,164,140,58,9,1,0,0,2,33,162,227,0,1,2,8,34,88,159,178,89,23,2,0,771,643,668,541,433,315,242,225,318,505,673,768,0,0,0,0,1,0,1,1,1,0,0,0,1,1,1,3,9,21,29,29,23,9,2,1,138,106,81,55,19,4,2,2,8,43,129,154,0,0,0,0,71,85,94,81,44,23,0,0,0,0,0,0,23,49,55,35,0,0,0,0,74,67,63,64,62,64,64,64,73,72,75,75,-3,5.2,15.1,5.2,-9.6,-4.8,3.9,-2.1,-6.3,0.2,9.5,1.6,466,205,122,355,5.9,17.6,23.9,11.1,619,207,1,197,2,44,425,114,2181,1642,782,1496,0,1,2,1,3,13,79,34,398,156,7,180,0,71,261,66,0,23,139,0,72,63,64,73,1.2,10.8,-6.9,17.7,1148,235,9.8,46,1024,585,6102,4,129,178,260,82,739,-36.2,29.3,398,162,14.6,68
1751704,ESSFun,56.9547,-130.537201,918,-7.1,-3.4,0.6,5.9,10.8,14.8,16.8,15.8,11.1,4.2,-2.9,-6.7,-14.8,-12.1,-9,-4.6,-0.8,2.8,5,4.4,2.3,-1.9,-9,-13.4,-11,-7.8,-4.2,0.7,5,8.8,10.9,10.1,6.7,1.1,-6,-10.1,165,119,98,55,41,40,53,67,95,210,140,158,2.5,5.4,10.5,15.7,18.8,20.3,18.9,15.8,10.1,5.6,3.1,1.5,342,229,159,47,6,1,0,0,3,41,197,314,0,0,1,10,46,119,181,156,74,19,1,0,897,718,690,520,403,276,221,246,340,524,719,866,0,0,0,0,1,1,1,1,1,0,0,0,0,0,1,3,11,23,29,28,21,9,1,0,158,115,93,39,12,2,2,3,14,94,119,152,0,0,0,40,69,87,92,71,36,14,0,0,0,0,0,0,28,47,39,4,0,0,0,0,66,63,61,62,61,61,63,64,71,77,74,71,-5.8,5.8,15.8,4.1,-13.4,-4.8,4.1,-2.9,-9.6,0.5,9.9,0.6,442,193,161,445,3.1,15,18.3,6.3,885,211,1,240,0,58,456,94,2481,1614,744,1584,0,1,3,1,1,16,81,31,426,144,7,227,0,108,250,50,0,28,89,0,67,61,63,74,0.4,10.9,-11,21.9,1241,297,8.3,36.7,1338,607,6422,5,128,173,250,77,804,-41.9,28.1,408,117,10.7,66
1693004,ESSFunp,57.0635,-130.708893,1315,-7.4,-5,-2.3,2.9,8.2,12.3,14.5,13.9,8.4,2.4,-4.2,-7.4,-14.7,-12.7,-10.3,-6.2,-2.2,1.4,3.8,3.4,1,-3.6,-10.5,-13.8,-11.1,-8.8,-6.3,-1.7,3,6.9,9.1,8.7,4.7,-0.6,-7.3,-10.6,202,140,113,74,48,50,52,86,135,256,174,199,3.2,6.8,11.9,17.2,20,21.4,19.8,17.3,11.9,7.2,4.2,2.1,345,252,215,90,15,2,0,0,6,71,222,330,0,0,1,4,25,75,127,115,43,11,1,0,900,748,755,590,464,334,276,290,399,579,759,882,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,7,19,28,26,17,6,1,0,194,137,111,67,25,7,3,7,33,180,158,194,0,0,0,0,59,77,82,65,30,0,0,0,0,0,0,0,11,27,30,0,0,0,0,0,68,67,67,65,64,64,65,66,75,77,73,72,-6.6,2.9,13.6,2.2,-13.7,-6.2,2.9,-4.4,-10.2,-1.6,8.2,-1.1,541,235,188,564,4,16.4,19.5,7.8,927,320,2,299,0,30,317,54,2530,1809,900,1737,0,0,1,0,1,10,73,23,525,203,16,371,0,59,223,30,0,11,56,0,69,65,65,75,-1.2,9.1,-11.1,20.2,1528,371,5.8,24.6,1548,401,6976,2,107,179,242,63,1116,-42.6,26.7,313,67,11.9,68
4433168,ESSFvc,51.3493,-118.0522,1529,-6.1,-2.4,1.3,6.3,11.4,15.1,18.8,18.5,12.9,4.9,-2.8,-5.9,-11.9,-9.5,-7.2,-3.2,1,4.6,7.4,7.2,3.7,-1.5,-7.5,-11.4,-9,-6,-2.9,1.5,6.2,9.9,13.1,12.9,8.3,1.7,-5.1,-8.7,222,151,110,96,68,84,97,90,102,148,189,240,1.6,5,10.8,15.6,18.8,20.2,20.9,17.4,11.5,5.8,1.5,1.2,282,185,126,35,3,0,0,0,1,33,178,275,1,3,8,22,66,148,251,246,110,22,3,2,837,667,651,494,366,245,149,160,293,506,694,823,0,0,0,0,1,1,3,4,2,0,0,0,1,1,2,6,18,27,31,30,24,10,2,1,204,137,99,56,12,2,1,2,9,54,153,226,0,0,0,44,73,90,103,86,47,19,0,0,0,0,0,0,6,5,7,0,0,0,0,0,75,70,66,66,66,66,64,65,70,77,80,76,-4.8,6.3,17.5,5,-10.9,-3.1,6.4,-1.8,-7.9,1.6,11.9,1.6,613,273,271,439,2.6,15.1,19.5,6.2,742,164,0,213,6,96,645,135,2327,1511,554,1492,0,1,8,2,2,25,88,36,566,167,5,216,0,118,279,66,0,6,12,0,74,66,65,75,1.8,13.1,-9,22.1,1596,441,7.4,29.6,1120,882,5884,11,151,156,259,103,954,-38.6,30.9,463,17,10.9,70
4474647,ESSFvcp,51.3015,-118.407501,2038,-7,-4.5,-1.6,2.8,7.8,11.6,14.7,14.6,9.3,2.3,-4.3,-7.3,-13.1,-11.4,-9.4,-5.2,-0.8,2.6,5.6,5.4,1.6,-3.4,-9.6,-12.8,-10.1,-8,-5.5,-1.2,3.5,7.1,10.1,10,5.5,-0.6,-7,-10,225,161,122,102,85,93,115,103,145,164,190,248,4.9,7.7,12.4,17.2,20.6,22.1,22.9,19.4,13.7,8.1,5,3.6,315,233,194,80,12,1,0,0,5,70,215,314,1,2,4,9,29,79,157,153,53,11,2,1,869,723,731,575,449,328,244,249,377,578,748,866,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,3,11,23,30,29,19,6,1,0,213,155,119,90,39,11,5,5,29,114,170,240,0,0,0,0,60,75,84,71,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,71,67,69,70,70,70,70,74,78,77,75,-6.3,3,13.7,2.4,-12.4,-5.1,4.5,-3.8,-9.4,-1.1,9.1,-0.7,635,309,311,500,5.4,16.7,21.4,8.9,861,286,2,290,4,42,389,66,2458,1755,821,1702,0,1,2,1,1,15,82,26,608,249,21,314,0,60,229,38,0,0,0,0,73,69,70,76,-0.5,10.1,-10.1,20.2,1754,541,5.4,18.7,1439,501,6737,3,123,166,246,80,1192,-41,27.5,327,0,13.1,72
