Year,id1,id2,Latitude,Longitude,Elevation,MAT,MWMT,MCMT,TD,MAP,MSP,AHM,SHM,DD_0,DD5,DD_18,DD18,NFFD,bFFP,eFFP,FFP,PAS,EMT,EXT,Eref,CMD,MAR,RH
1901,2544938,BWBSwk1,55.2018,-120.732399,1077,1,12.5,-12.2,24.7,594,276,18.6,45.4,1336,804,6163,8,140,160,239,79,268,-41.7,30.3,459,151,-9999,61
1901,1840254,BWBSwk2,56.8215,-122.7733,1067,-0.5,11.9,-14.4,26.3,387,234,24.6,50.9,1614,638,6717,5,114,168,222,54,166,-42.8,30.8,385,137,-9999,61
1901,364447,BWBSwk3,59.588,-125.183701,984,-1.7,12.3,-16.1,28.4,501,311,16.6,39.6,2043,661,7152,5,112,177,231,54,202,-46.2,30,386,60,-9999,57
1901,5885607,CDFmm,48.9256,-123.5821,83,9.4,17.5,2.1,15.4,1113,180,17.4,96.9,116,1918,3193,78,295,99,308,209,50,-19,35.1,647,279,-9999,73
1901,2253510,CMAun,55.9118,-129.929306,1718,-2,8,-9.6,17.6,3181,708,2.5,11.3,1513,225,7263,1,82,187,228,40,2420,-41.1,25,255,0,-9999,71
1901,4893621,CMAunp,50.849,-125.184196,1780,0.3,10.1,-7.4,17.6,3385,654,3.1,15.5,1139,446,6424,3,113,180,246,65,2253,-38,27,368,30,-9999,67
1901,3719690,CMAwh,52.8004,-131.882904,890,4.3,11.9,-0.8,12.7,6426,1121,2.2,10.6,394,776,5001,8,222,146,286,140,1766,-25.7,28.4,374,0,-9999,82
1901,5585664,CWHdm,49.7236,-123.8508,289,8.5,17.1,0.8,16.3,2016,415,9.2,41.3,169,1742,3508,66,277,110,301,192,147,-21.2,34.2,614,134,-9999,74
1901,5446777,CWHds1,49.9127,-122.303596,585,6.6,15.8,-2.5,18.3,1306,306,12.7,51.7,333,1425,4161,37,225,132,280,147,242,-28.6,35.3,609,195,-9999,68
1901,4096775,CWHds2,52.2305,-126.026398,592,5.2,15.9,-5.6,21.4,1066,196,14.2,80.9,648,1386,4689,42,183,152,256,104,448,-34.2,33.9,612,328,-9999,63
1901,5746965,CWHmm1,49.4539,-125.186798,493,7.1,16.6,-1.3,17.9,3029,395,5.6,42,275,1493,3998,46,240,133,288,155,498,-24.6,33.6,599,119,-9999,72
1901,5795898,CWHmm2,49.3353,-124.814903,811,5.9,15.1,-2.1,17.2,2880,333,5.5,45.5,347,1218,4421,25,220,138,285,147,701,-26.5,31.9,536,127,-9999,73
1901,5257038,CWHms1,50.2391,-123.108002,884,4.5,13.6,-4.3,17.9,1590,283,9.1,48.3,514,1009,4914,15,186,150,266,116,545,-32.1,32.4,514,174,-9999,68
1901,4197519,CWHms2,52.0416,-126.727203,272,6.6,16,-2.2,18.2,2309,413,7.2,38.7,369,1498,4175,47,227,134,282,148,529,-27.8,32.7,585,89,-9999,71
1901,4893339,CWHvh1,50.8375,-127.799004,161,8.3,15.6,2,13.6,3748,672,4.9,23.2,144,1596,3556,39,285,116,301,185,230,-19.7,32,575,0,-9999,75
1901,3483843,CWHvh2,53.3374,-129.616699,78,7,14.3,0.1,14.2,4335,1057,3.9,13.5,230,1370,4000,27,268,116,301,185,497,-23.8,30.5,468,0,-9999,80
1901,3476387,CWHvh3,53.2301,-132.473404,153,6.8,13.6,1.5,12.1,3409,632,4.9,21.6,196,1221,4082,20,277,115,306,191,341,-20.8,30.6,432,6,-9999,82
1901,4166156,CWHvm1n,52.0938,-127.312897,154,6.9,15.7,-0.8,16.5,3615,874,4.7,18,288,1481,4038,42,244,129,289,160,555,-25.2,31.8,559,0,-9999,74
1901,5594742,CWHvm1s,49.6811,-122.721703,377,7.5,15.3,0.1,15.1,2457,425,7.1,35.9,195,1448,3856,33,261,119,292,173,232,-23.7,33.9,583,144,-9999,74
1901,5219633,CWHvm1w,50.3299,-127.014397,306,7.9,16.6,0.9,15.6,4188,661,4.3,25.1,184,1597,3672,48,268,124,298,174,384,-21.2,33.4,592,10,-9999,74
1901,4051222,CWHvm2n,52.3093,-127.295898,707,5,14.4,-3.3,17.6,3849,839,3.9,17.1,506,1164,4731,22,202,148,276,128,1249,-29.5,30.6,501,0,-9999,72
1901,5559661,CWHvm2s,49.7571,-123.404999,793,5.5,14.4,-2.1,16.6,2909,547,5.3,26.4,353,1120,4536,19,216,136,277,141,680,-27.5,32.5,529,108,-9999,72
1901,5375264,CWHvm2w,50.0885,-126.584198,708,5.9,15.3,-1.3,16.5,4809,704,3.3,21.7,341,1228,4406,26,220,145,284,139,1118,-25.7,31.9,533,14,-9999,73
1901,3409386,CWHwh1,53.3839,-132.013,134,7,14.1,1.4,12.7,2260,406,7.5,34.7,193,1294,3989,23,276,116,304,188,217,-21.5,31.2,461,35,-9999,80
1901,3453953,CWHwh2,53.2807,-132.336304,402,5.7,13,0.1,12.8,3542,685,4.4,18.9,272,1014,4491,13,250,132,295,162,573,-23.5,30.1,416,0,-9999,81
1901,2197408,CWHwm,56.0422,-129.890793,404,3.4,13.8,-5.8,19.6,2076,495,6.5,27.9,659,843,5292,10,181,151,260,110,803,-34.2,30.7,417,15,-9999,74
1901,2885852,CWHws1,54.5364,-128.779907,235,5.4,16.2,-4.7,21,1633,355,9.5,45.8,503,1287,4583,36,211,144,275,131,497,-31.3,33,521,99,-9999,73
1901,3567588,CWHws2,53.2277,-127.2761,728,3.2,14,-6.6,20.6,1612,361,8.2,38.6,802,948,5366,14,164,166,255,89,770,-35.2,30.9,489,84,-9999,68
1901,5603329,CWHxm1,49.7108,-124.938301,73,9,17.8,1.1,16.7,1621,250,11.7,71,155,1875,3361,87,275,114,296,183,110,-21.2,34.9,672,239,-9999,71
1901,5655022,CWHxm2,49.6259,-125.0952,299,7.6,16.7,-0.5,17.3,2533,345,7,48.5,232,1590,3807,53,249,128,288,160,326,-23.6,33.8,630,147,-9999,71
1901,5473868,ESSFdc1,49.671,-118.4552,1752,0.9,12.9,-8.7,21.6,766,271,14.2,47.7,1161,638,6231,7,118,158,236,78,452,-39.2,30.1,435,191,-9999,64
1901,5711493,ESSFdc2,49.3988,-120.6894,1647,2.1,12.5,-7.2,19.7,731,158,16.5,79.3,847,653,5787,6,127,160,241,81,408,-37.3,29.6,443,251,-9999,63
1901,4466033,ESSFdc3,51.4146,-120.053902,1557,1.6,12.8,-9.2,22,600,209,19.3,61.3,1047,707,5964,7,136,158,244,86,310,-39.4,29.7,471,198,-9999,65
1901,4482679,ESSFdcp,51.3835,-120.011902,2100,-0.6,10.2,-10.1,20.3,728,230,12.9,44.1,1349,392,6759,2,105,166,236,70,481,-40.9,26.4,351,125,-9999,69
1901,5429827,ESSFdcw,49.7501,-118.553703,1939,-0.4,11.5,-9.5,21,790,277,12.2,41.6,1348,478,6680,3,101,161,229,68,525,-40.3,28.3,395,164,-9999,66
1901,5456960,ESSFdk1,49.3774,-114.749199,1749,1.2,12.8,-9.4,22.2,1253,478,9,26.8,1136,717,6092,8,130,149,235,87,712,-41.3,29.2,432,91,-9999,64
1901,4868943,ESSFdk2,50.4278,-115.807602,1901,-0.3,11.7,-11.9,23.7,956,512,10.2,22.9,1441,559,6644,4,104,160,227,67,494,-43.1,29.1,420,72,-9999,63
1901,4984614,ESSFdkp,50.1986,-115.383598,2358,-1.1,10.6,-11.6,22.2,1406,718,6.3,14.8,1542,429,6954,3,97,160,227,67,856,-43.7,27.1,369,48,-9999,66
1901,5056859,ESSFdkw,50.0763,-115.321899,2176,-0.7,11.1,-11.5,22.6,1166,566,7.9,19.7,1483,486,6803,3,102,158,227,68,697,-43.3,27.7,387,60,-9999,66
1901,5074202,ESSFdv1,50.4936,-122.030098,1665,0.5,10,-7.8,17.8,817,191,12.8,52.4,1108,443,6370,3,114,154,240,86,505,-38.7,28.6,384,169,-9999,67
1901,4780161,ESSFdv2,50.9941,-122.830704,1654,0.6,9.4,-7.5,16.9,1007,226,10.5,41.6,1062,431,6343,3,112,166,235,69,605,-38.6,28.6,372,128,-9999,67
1901,5010074,ESSFdvp,50.6019,-122.247002,2105,-1.4,7.3,-8.5,15.8,1079,249,8,29.3,1373,228,7068,1,77,171,229,58,787,-40,25.9,316,93,-9999,69
1901,4992327,ESSFdvw,50.6329,-122.312401,1863,-0.4,8.3,-7.9,16.2,1042,236,9.2,35.4,1206,308,6710,2,97,168,234,66,695,-38.8,27,338,109,-9999,69
1901,2588629,ESSFmc,55.2106,-126.759201,1280,-0.6,11.1,-11,22.1,729,236,12.9,47.2,1336,409,6755,2,90,187,218,31,465,-41.3,28.8,342,86,-9999,64
1901,1596944,ESSFmcp,57.2525,-130.652405,1468,-1.8,9,-11.1,20.1,1288,331,6.3,27.2,1603,306,7219,1,90,193,233,40,947,-42.9,26.8,292,47,-9999,69
1901,5438693,ESSFmh,49.7158,-118.269302,1471,2.6,14.7,-7.3,22.1,714,246,17.7,59.9,921,900,5596,16,143,152,247,95,354,-37.6,32.4,532,236,-9999,63
1901,3351499,ESSFmk,53.6427,-127.361504,1136,1.1,12.1,-9.2,21.3,1281,303,8.7,40,1140,656,6151,6,123,183,239,55,778,-39.4,30.1,454,106,-9999,65
1901,3134861,ESSFmkp,54.0537,-127.7425,1507,-0.1,10.5,-9.4,19.9,1587,298,6.3,35.2,1266,467,6568,3,105,189,234,45,1090,-40.3,28.3,367,66,-9999,66
1901,3522741,ESSFmm1,53.1499,-119.641296,1647,-0.3,10.8,-11.7,22.5,1048,439,9.2,24.7,1444,535,6672,4,115,166,236,70,602,-42.8,27.8,375,54,-9999,64
1901,3545828,ESSFmm2,53.0621,-118.861298,1567,-0.7,10.3,-12.7,23,1018,412,9.2,25.1,1531,518,6791,3,113,167,240,73,607,-43.1,27.4,369,54,-9999,63
1901,4327820,ESSFmm3,51.4501,-116.896202,1733,-0.6,10.6,-10.9,21.5,1092,418,8.6,25.4,1467,511,6745,3,101,167,231,64,690,-44.5,29.1,405,67,-9999,62
1901,3530327,ESSFmmp,53.1344,-119.619499,2100,-1.4,9.5,-12,21.5,1375,537,6.2,17.7,1603,391,7067,2,99,169,231,62,896,-43.5,26.2,341,41,-9999,65
1901,4360037,ESSFmmw,51.395,-116.930901,2029,-1,10.1,-11,21.1,1221,477,7.4,21.2,1529,455,6898,3,97,169,230,62,789,-44.7,28.3,387,55,-9999,63
1901,3447391,ESSFmv1,53.458,-124.795502,1264,0.4,11.3,-10.5,21.7,534,200,19.4,56.4,1248,557,6410,4,107,184,225,40,286,-41.4,30.2,398,174,-9999,63
1901,2772398,ESSFmv2,54.6962,-120.673103,1420,0.1,11.2,-12,23.2,932,356,10.9,31.5,1393,598,6491,4,130,162,235,73,515,-41.3,28.3,370,70,-9999,65
1901,2481434,ESSFmv3,55.4564,-125.749603,1340,-1.3,10.8,-12.5,23.3,599,227,14.5,47.4,1526,372,7020,2,80,184,209,25,394,-42.6,28.4,342,99,-9999,62
1901,1818282,ESSFmv4,56.8917,-124.162201,1450,-1.9,11,-14.1,25.2,508,238,15.9,46.4,1764,420,7241,2,84,179,214,35,311,-43.9,28.4,346,95,-9999,60
1901,2241896,ESSFmvp,55.9914,-124.409698,1676,-2.7,8.9,-13.1,21.9,665,223,10.9,39.7,1796,252,7544,1,65,179,205,27,506,-44,26.5,304,88,-9999,62
1901,4965197,ESSFmw,50.705,-123.327499,1526,1.8,11,-6.8,17.8,1089,199,10.8,55.4,890,604,5896,5,136,163,244,80,585,-37.1,29.6,406,182,-9999,66
1901,5680238,ESSFmw1,49.4688,-120.9468,1479,2.4,13,-7.1,20.2,962,222,12.9,58.7,843,726,5679,8,138,146,242,97,517,-36.7,30.2,453,220,-9999,64
1901,5010014,ESSFmw2,50.6129,-122.5858,1596,1.6,10.4,-6.4,16.9,970,203,11.9,51.3,883,537,5973,4,133,162,242,80,521,-36.6,29.6,390,173,-9999,68
1901,4974246,ESSFmwp,50.6844,-123.0793,1945,-0.3,8.4,-7.7,16.1,1282,241,7.5,34.7,1186,319,6673,2,99,173,233,60,863,-38.6,26.6,336,107,-9999,69
1901,5266407,ESSFmww,50.1992,-122.257896,1712,1.1,10.1,-6.6,16.7,1080,218,10.2,46.2,966,470,6166,3,122,165,250,84,641,-36.8,29.5,384,160,-9999,68
1901,1751704,ESSFun,56.9547,-130.537201,918,0.1,10.9,-10.2,21.1,1456,317,6.9,34.3,1265,481,6524,3,121,182,245,63,957,-41.2,28.3,373,68,-9999,68
1901,1693004,ESSFunp,57.0635,-130.708893,1315,-1.2,9.6,-10.4,20,1747,388,5,24.6,1474,347,6988,2,100,189,238,49,1273,-42.2,27.2,308,33,-9999,70
1901,4433168,ESSFvc,51.3493,-118.0522,1529,1.3,12.8,-8.3,21.1,1374,412,8.2,31,1139,756,6073,8,139,161,253,92,839,-39.7,29.8,455,81,-9999,69
1901,4474647,ESSFvcp,51.3015,-118.407501,2038,-1,9.9,-9.5,19.4,1514,479,5.9,20.6,1482,425,6912,2,110,170,241,71,1068,-41.9,26.5,318,46,-9999,71
1901,4424898,ESSFvcw,51.3652,-118.072502,1806,-0.1,11.1,-9,20.1,1525,463,6.5,24,1324,549,6571,4,122,168,248,80,1029,-41,27.8,364,51,-9999,71
1901,4129074,ESSFvk,51.8597,-117.513901,1602,-0.1,11.4,-10.4,21.7,1081,387,9.1,29.4,1413,593,6588,5,114,169,244,75,680,-43.3,29,405,78,-9999,63
1901,4533526,ESSFvm,51.14,-117.559799,1402,2,13.4,-8.3,21.7,1300,378,9.2,35.5,1053,861,5832,11,146,156,253,97,760,-39.7,30.7,487,118,-9999,68
1901,4090592,ESSFvmp,51.9343,-117.546204,2187,-1.7,9.6,-11.1,20.7,1419,478,5.8,20,1663,395,7171,2,94,175,238,63,1012,-44.8,27.2,334,50,-9999,64
1901,4098203,ESSFvmw,51.9303,-117.687798,1946,-1,10.4,-10.7,21.1,1302,437,6.9,23.8,1556,483,6912,3,104,174,241,68,888,-44,28,377,55,-9999,64
1901,4254660,ESSFwc2,51.7652,-119.610001,1535,1.2,12.1,-9.2,21.3,1033,358,10.9,33.8,1102,685,6103,6,137,160,246,86,565,-39.4,29,396,74,-9999,68
1901,4359577,ESSFwc2ww,51.5755,-119.568001,1298,2.5,13.8,-8.7,22.4,843,294,14.8,46.9,955,922,5633,13,154,153,253,100,402,-38.6,30.7,486,153,-9999,66
1901,2798914,ESSFwc3,54.6615,-121.225998,1438,-0.8,10,-12.8,22.8,1132,403,8.1,24.7,1507,445,6840,2,116,168,228,59,679,-42,27.4,342,39,-9999,67
1901,5193456,ESSFwc4,50.0677,-117.737,1786,1.2,12.5,-8.1,20.5,1009,309,11.1,40.4,1127,706,6120,7,131,164,245,81,610,-39.3,29.1,413,143,-9999,67
1901,3492577,ESSFwcp,53.2602,-120.709999,1910,-1.2,9.3,-11.8,21.2,1358,491,6.5,19.1,1476,356,6971,2,104,169,226,56,883,-41.1,25.9,322,42,-9999,70
1901,4780933,ESSFwcw,50.7842,-118.449799,1926,0,11.7,-8.6,20.2,1089,340,9.2,34.3,1308,569,6529,4,121,165,246,81,732,-40.9,28.7,374,95,-9999,70
1901,5147596,ESSFwh1,50.1324,-117.635101,1549,2.1,13.5,-7.6,21.2,992,296,12.2,45.7,1012,857,5786,12,144,157,248,91,553,-37.7,30.1,491,167,-9999,68
1901,5350057,ESSFwh2,49.7264,-116.569099,1582,1.7,14.9,-10.3,25.2,1014,331,11.6,45.1,1148,887,5908,17,144,145,246,101,580,-38.9,30.8,493,144,-9999,68
1901,5672884,ESSFwh3,49.2408,-117.177399,1642,1.8,14.9,-9.5,24.4,1506,516,7.8,28.9,1104,854,5900,16,150,143,256,113,828,-37.9,30.6,426,92,-9999,70
1901,3499861,ESSFwk1,53.2663,-121.1912,1302,1.2,11.5,-10.6,22.2,928,360,12,32.1,1088,626,6123,5,133,163,233,70,457,-39.3,28.4,395,72,-9999,66
1901,2647333,ESSFwk2,55.0222,-122.088097,1237,-0.5,10.3,-12.8,23.2,944,314,10.1,32.9,1483,515,6712,3,119,169,226,57,584,-42.3,28.8,360,76,-9999,66
1901,5331994,ESSFwm1,49.6191,-115.115303,1776,1,13.1,-10.1,23.1,1170,491,9.4,26.6,1194,720,6153,8,127,149,235,86,628,-41.9,29.5,437,91,-9999,63
1901,5350061,ESSFwm2,49.7245,-116.547096,1869,0.7,13.6,-10.7,24.3,1062,341,10.1,39.8,1293,717,6290,9,132,148,241,94,662,-39.9,29.2,409,113,-9999,70
1901,5517546,ESSFwm3,49.4925,-117.062302,1866,0.5,13.2,-10.3,23.5,1483,421,7.1,31.3,1291,674,6353,8,137,144,244,100,965,-39,28.8,383,95,-9999,73
1901,5543492,ESSFwm4,49.3991,-116.480598,1770,1.4,14.7,-11,25.7,934,318,12.2,46.4,1217,846,6042,15,146,141,252,111,547,-39.6,30.1,420,130,-9999,70
1901,5230632,ESSFwmp,49.9137,-116.552696,2349,-1.3,10.8,-11,21.8,1201,374,7.3,28.8,1542,416,7006,3,102,166,230,64,878,-41.6,26.2,343,70,-9999,71
1901,5258194,ESSFwmw,49.8804,-116.671898,2095,-0.2,12.1,-10.7,22.8,1153,362,8.5,33.6,1394,557,6625,5,117,160,235,75,778,-40.6,27.6,376,88,-9999,71
1901,2127913,ESSFwv,56.2469,-127.7882,1147,-0.1,11.1,-10.2,21.3,793,319,12.5,35,1268,461,6582,3,110,179,233,54,453,-40.9,28.5,336,24,-9999,67
1901,2147219,ESSFwvp,56.1942,-128.380203,1506,-1.3,9.4,-10,19.4,1019,382,8.5,24.6,1448,318,7018,1,96,184,229,45,656,-41.4,26.5,294,1,-9999,71
1901,5827891,ESSFxc1,49.0965,-120.153198,1835,0.9,11.7,-8,19.7,548,151,19.9,77.9,1000,501,6211,4,109,175,239,64,341,-38.3,28.6,404,237,-9999,65
1901,5019622,ESSFxc2,50.4886,-119.995201,1684,1.4,13.1,-9.6,22.8,419,150,27.2,87.2,1058,667,6032,7,130,157,244,87,225,-40.2,29,425,268,-9999,64
1901,4789101,ESSFxc3,50.956,-122.0802,1794,0.2,9.4,-8.1,17.6,680,200,15,47.1,1149,402,6482,2,101,159,230,71,406,-39.1,28.4,382,156,-9999,65
1901,4920805,ESSFxcp,50.7275,-121.736702,2088,-1,9.1,-8.8,17.9,436,171,20.7,53.1,1377,314,6908,2,84,150,225,75,282,-40,26.4,358,166,-9999,68
1901,4841872,ESSFxcw,50.8691,-122.065102,1990,-0.6,8.6,-7.9,16.5,723,224,13.1,38.2,1246,313,6751,2,87,163,226,63,466,-39.5,27.1,355,119,-9999,67
1901,4261780,ESSFxv1,51.9255,-125.0942,1583,0.1,10,-8.9,18.9,962,234,10.5,42.5,1252,476,6510,3,89,186,223,36,629,-42.1,29,423,165,-9999,59
1901,4616522,ESSFxv2,51.268,-122.857002,1876,-0.7,8.1,-8.7,16.8,915,202,10.2,40.3,1289,320,6791,2,85,171,230,59,623,-40.6,27.6,356,134,-9999,65
1901,4490163,ESSFxvp,51.5228,-125.010101,1973,-1.1,8.4,-8.8,17.1,1209,305,7.4,27.5,1381,306,6936,1,75,187,226,39,857,-41.1,26.5,363,65,-9999,64
1901,4711353,ESSFxvw,51.0973,-122.434097,1959,-0.8,8,-8.7,16.8,987,213,9.3,37.7,1312,299,6853,2,85,167,228,61,684,-39.9,27.2,348,118,-9999,67
1901,4190637,ICHdk,51.9375,-120.730598,1024,3.3,14.3,-9.2,23.5,456,204,29.2,70.4,850,999,5341,16,144,159,236,78,162,-39.3,32.7,586,328,-9999,57
1901,5639665,ICHdm,49.2008,-116.056503,1357,3.2,16.5,-9.7,26.3,833,324,15.9,51.1,948,1145,5381,35,163,136,256,120,389,-38.3,32.9,552,185,-9999,66
1901,5696617,ICHdw1,49.2311,-117.599297,981,5.6,18,-5.6,23.6,766,322,20.3,55.9,585,1500,4569,70,191,133,268,135,221,-32.8,35.2,656,246,-9999,65
1901,4311161,ICHdw3,51.6753,-119.809196,779,4.3,15.7,-8.1,23.8,575,229,24.8,68.3,778,1287,5005,34,172,146,253,107,199,-37.3,33.5,593,285,-9999,62
1901,4868367,ICHdw4,50.678,-119.037102,591,6.1,18.3,-5.6,23.9,431,154,37.3,119.3,571,1599,4393,92,196,130,267,137,122,-34.3,35.7,684,450,-9999,63
1901,2272556,ICHmc1,55.9138,-128.004105,749,2.1,13.9,-9.1,23,735,292,16.5,47.6,946,753,5785,9,142,172,241,69,316,-38.6,31.2,428,85,-9999,67
1901,2405321,ICHmc1a,55.5915,-129.057098,452,3.4,14.7,-6.6,21.3,1167,315,11.5,46.6,708,885,5313,14,170,160,253,93,455,-35.3,31.5,457,96,-9999,70
1901,2614191,ICHmc2,55.142,-127.839897,474,3.2,15.4,-8.4,23.7,613,230,21.6,66.8,806,946,5370,18,159,163,245,82,223,-37.4,32.6,496,183,-9999,66
1901,5734131,ICHmk1,49.2436,-118.7677,1337,2.9,15.6,-8,23.6,509,213,25.3,73.4,897,953,5504,21,139,149,241,92,229,-38,33.6,575,340,-9999,59
1901,4524720,ICHmk2,51.3083,-119.952904,1203,3.5,15.2,-8.3,23.5,427,158,31.7,96.2,834,1072,5269,22,161,150,253,103,171,-38,32.7,550,343,-9999,62
1901,3975859,ICHmk3,52.3627,-121.244904,1034,3.1,13.9,-9.5,23.4,550,248,23.8,56.2,862,946,5410,14,146,161,236,75,196,-38.7,32.6,562,256,-9999,58
1901,5331974,ICHmk4,49.63,-115.224701,1388,2.8,15,-9.1,24.1,973,423,13.2,35.5,944,1012,5515,20,147,141,241,100,419,-40.2,32,555,139,-9999,60
1901,4712417,ICHmk5,50.7421,-116.400101,1250,1.8,13.6,-10.5,24.1,607,269,19.5,50.5,1128,878,5874,12,127,155,231,76,283,-41.7,32.3,552,219,-9999,59
1901,3591596,ICHmm,53.0315,-119.850998,1116,1.5,12.7,-10.9,23.5,755,306,15.3,41.4,1148,794,5993,8,137,164,243,79,373,-40.8,30.3,479,156,-9999,63
1901,4271168,ICHmw1,51.5893,-117.379997,1059,2.1,14,-9.3,23.4,748,257,16.2,54.7,1094,950,5763,15,141,158,251,93,403,-41.3,32,535,218,-9999,62
1901,5221216,ICHmw2,50.0348,-117.877899,1133,4.5,15.9,-5.6,21.5,701,238,20.7,67,673,1262,4926,36,174,143,258,115,259,-34.5,33.1,578,261,-9999,65
1901,4319357,ICHmw3,51.6241,-119.165703,761,4.2,15.8,-7.7,23.5,749,273,19,57.8,785,1279,5034,36,175,145,258,113,290,-36.7,33.8,564,231,-9999,65
1901,5630920,ICHmw4,49.3299,-117.381897,1421,3.6,16.3,-7.5,23.8,1152,401,11.8,40.6,835,1139,5258,32,167,140,263,123,510,-35.7,32.8,543,157,-9999,67
1901,5421071,ICHmw5,49.7397,-118.198303,1222,3.5,15.6,-6.6,22.2,668,234,20.3,66.7,791,1051,5267,25,158,145,252,107,288,-36.1,33.3,555,256,-9999,64
1901,2015724,ICHvc,56.4551,-129.515305,576,2.1,13.6,-9.1,22.7,868,305,13.9,44.7,992,782,5797,9,144,174,247,73,402,-38.8,31.6,447,117,-9999,67
1901,4191005,ICHvk1,51.8195,-118.597702,1144,2.7,14.3,-8.4,22.7,1129,344,11.2,41.6,980,1007,5572,17,156,154,256,103,594,-38.5,31.8,513,137,-9999,67
1901,3848264,ICHvk1c,52.5266,-119.567703,1109,1.8,13.1,-10.6,23.7,1049,350,11.2,37.5,1115,847,5895,10,148,161,252,90,561,-39.8,30.6,476,113,-9999,66
1901,3182110,ICHvk2,53.8804,-121.095703,865,2.1,12.9,-11.3,24.2,992,370,12.2,35,1040,853,5775,9,150,160,240,80,448,-39.4,30.4,477,113,-9999,64
1901,1700352,ICHwc,57.0576,-130.470001,450,1.7,13.1,-10.6,23.7,970,301,12.1,43.7,1104,762,5925,8,149,171,255,85,478,-39.7,30.5,428,101,-9999,67
1901,4367685,ICHwk1,51.537,-119.156097,1031,3.4,14.8,-8.1,22.9,873,251,15.3,58.9,871,1107,5321,23,166,148,257,109,420,-37.5,32.7,527,214,-9999,67
1901,3863343,ICHwk1c,52.4821,-119.289902,784,3.5,14.9,-9.5,24.4,850,292,15.9,51.1,913,1170,5278,26,169,153,259,106,373,-38.2,32.7,545,208,-9999,65
1901,3833082,ICHwk2,52.6238,-120.954803,918,3.1,13.9,-9.6,23.5,623,288,21.1,48.3,869,965,5401,14,150,160,239,78,220,-38.5,32.3,553,206,-9999,59
1901,3352603,ICHwk3,53.5318,-120.675697,927,2.4,13.1,-10.6,23.7,814,343,15.3,38.2,981,896,5652,10,152,159,242,83,336,-39.1,30.5,494,142,-9999,63
1901,3477897,ICHwk4,53.3053,-121.090302,999,2.4,12.9,-10.2,23.1,794,338,15.6,38.2,944,850,5666,9,151,159,240,81,326,-38.5,30.1,483,123,-9999,64
1901,5727282,ICHxw,49.0928,-116.631897,585,6.7,19.7,-6.3,26,646,250,25.9,79,543,1822,4206,138,209,122,273,151,196,-32,36.3,699,346,-9999,66
1901,5791354,ICHxwa,49.0719,-118.178497,699,6.8,19.5,-5,24.5,501,233,33.5,83.6,485,1718,4170,121,198,130,265,135,109,-32.1,38.3,753,444,-9999,60
1901,4911817,IDFdc,50.7628,-122.324402,1114,3.5,13.2,-6.3,19.6,649,164,20.9,80.6,719,941,5255,12,166,147,253,106,273,-36,32.8,528,288,-9999,64
1901,5818188,IDFdh,49.046,-118.8424,868,5.4,18.5,-7,25.5,364,170,42.2,109.2,664,1465,4649,75,165,142,250,108,115,-35.9,37.5,737,524,-9999,55
